date,run_id,item_id,vertical,source_id,stage,outcome,code,source_words,summary_words,source_words_before_cap,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens
2026-08-24,2026-08-24-2,ai-7095780686,ai,techcrunch-ai,publish,ok,,191,86,,354,36,66838,,,,,
2026-08-24,2026-08-24-2,ai-4801185220,ai,simon-willison,publish,ok,,175,66,,279,7,52680,,,,,
2026-08-24,2026-08-24-2,ai-2858849073,ai,simon-willison,publish,ok,,130,64,,474,6,46905,,,,,
2026-08-24,2026-08-24-2,ai-3317970172,ai,bbc-tech,extract,failed,no_text,,,,,,,,,,,
2026-08-24,2026-08-24-2,ai-9749852621,ai,zdnet-ai,publish,ok,,803,90,,406,254,151521,,,,,
2026-08-24,2026-08-24-2,ai-3444621231,ai,zdnet-ai,publish,ok,,948,77,,166,219,143912,,,,,
2026-08-24,2026-08-24-2,ai-5507597968,ai,guardian-ai,publish,ok,,1054,150,,129,44,193134,,,,,
2026-08-24,2026-08-24-2,ai-7653882695,ai,ieee-spectrum-ai,extract,failed,no_text,,,,,,,,,,,
2026-08-24,2026-08-24-2,ai-3989251745,ai,bbc-tech,publish,ok,,904,119,,596,58,164514,,,,,
2026-08-24,2026-08-24-2,ai-3141029663,ai,the-verge-ai,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,ai-2086195924,ai,wired-ai,publish,ok,,989,137,,884,128,169034,,,,,
2026-08-24,2026-08-24-2,ai-7794034915,ai,the-verge-ai,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,ai-3642545325,ai,mit-tech-review-ai,publish,ok,,1545,135,,554,57,248186,,,,,
2026-08-24,2026-08-24-2,energy-7055121524,energy,solar-quarter,publish,ok,,1027,129,,2422,96,176764,,,,,
2026-08-24,2026-08-24-2,energy-7933262125,energy,oilprice,publish,ok,,340,91,,659,50,93039,,,,,
2026-08-24,2026-08-24-2,energy-1642827344,energy,solar-quarter,publish,ok,,241,74,,2045,73,64065,,,,,
2026-08-24,2026-08-24-2,energy-0286503737,energy,pv-magazine,publish,ok,,572,99,,1285,51,134061,,,,,
2026-08-24,2026-08-24-2,energy-8231525364,energy,pv-magazine,publish,ok,,397,84,,1259,49,90863,,,,,
2026-08-24,2026-08-24-2,energy-2459653458,energy,oilprice,publish,ok,,316,81,,375,51,84276,,,,,
2026-08-24,2026-08-24-2,energy-5244275934,energy,iaea-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,energy-0895754832,energy,iaea-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,energy-1492388457,energy,eia-today,publish,ok,,315,105,,563,20,98753,,,,,
2026-08-24,2026-08-24-2,energy-5430903838,energy,eia-today,publish,ok,,1019,163,,826,50,242458,,,,,
2026-08-24,2026-08-24-2,energy-2600732170,energy,doe-news,fetch,failed,robots_unreachable,,,,,,,,,,,
2026-08-24,2026-08-24-2,energy-2239651688,energy,doe-news,fetch,failed,robots_unreachable,,,,,,,,,,,
2026-08-24,2026-08-24-2,energy-9902042242,energy,cleantechnica,publish,ok,,771,149,,385,24,138041,,,,,
2026-08-24,2026-08-24-2,energy-7530217408,energy,electrek,publish,ok,,1879,89,,572,46,429186,,,,,
2026-08-24,2026-08-24-2,energy-0998507339,energy,electrek,publish,ok,,621,107,,509,26,110096,,,,,
2026-08-24,2026-08-24-2,energy-2875182122,energy,utility-dive,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,energy-6836361699,energy,world-nuclear-news,publish,ok,,720,106,,1197,20,151381,,,,,
2026-08-24,2026-08-24-2,energy-9103215974,energy,world-nuclear-news,publish,ok,,418,93,,1340,19,105580,,,,,
2026-08-24,2026-08-24-2,energy-7510472696,energy,offshore-wind,publish,ok,not_prose,3,68,,2876,18,85945,,,,,
2026-08-24,2026-08-24-2,energy-3550269473,energy,modern-power,publish,ok,,278,99,,518,31,88484,,,,,
2026-08-24,2026-08-24-2,energy-7005486331,energy,energy-storage,publish,ok,,1017,147,,1074,50,213424,,,,,
2026-08-24,2026-08-24-2,energy-6370785685,energy,modern-power,publish,ok,,318,101,,1049,30,97898,,,,,
2026-08-24,2026-08-24-2,energy-1181585466,energy,offshore-wind,publish,ok,not_prose,3,65,,1834,18,33054,,,,,
2026-08-24,2026-08-24-2,energy-5186237092,energy,energy-storage,publish,ok,,789,114,,957,51,156232,,,,,
2026-08-24,2026-08-24-2,energy-8408042775,energy,power-magazine,publish,ok,,768,134,,313,57,140236,,,,,
2026-08-24,2026-08-24-2,energy-8821852725,energy,power-magazine,publish,ok,,524,77,,364,46,114323,,,,,
2026-08-24,2026-08-24-2,energy-0323502788,energy,greentech,publish,ok,,196,80,,1519,24,58483,,,,,
2026-08-24,2026-08-24-2,energy-3670083291,energy,greentech,publish,ok,,1777,127,,969,37,272472,,,,,
2026-08-24,2026-08-24-2,energy-5981835983,energy,carbon-brief,publish,ok,,1923,131,,792,61,301887,,,,,
2026-08-24,2026-08-24-2,energy-2911761081,energy,utility-dive,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,energy-3118810233,energy,balkangreen,publish,ok,,362,86,,3778,30,81561,,,,,
2026-08-24,2026-08-24-2,business-economy-8820726547,business-economy,nber-new,publish,ok,,156,65,,488,23,53367,,,,,
2026-08-24,2026-08-24-2,business-economy-6171437289,business-economy,nber-new,publish,ok,,135,69,,616,25,51853,,,,,
2026-08-24,2026-08-24-2,business-economy-7798845268,business-economy,fortune,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-7928099344,business-economy,fortune,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-2556599115,business-economy,guardian-business,publish,ok,,989,114,,464,85,178640,,,,,
2026-08-24,2026-08-24-2,business-economy-3510327339,business-economy,aljazeera-economy,publish,ok,,531,86,,1232,30,104325,,,,,
2026-08-24,2026-08-24-2,business-economy-3631535346,business-economy,guardian-business,publish,ok,,436,78,,288,41,95493,,,,,
2026-08-24,2026-08-24-2,business-economy-2912909339,business-economy,bbc-business,publish,ok,,494,84,,39,47,80656,,,,,
2026-08-24,2026-08-24-2,business-economy-3295428480,business-economy,aljazeera-economy,publish,ok,,1379,140,,520,39,230409,,,,,
2026-08-24,2026-08-24-2,business-economy-0345563317,business-economy,ft-companies,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-5700381189,business-economy,bbc-business,publish,ok,,686,106,,880,58,129026,,,,,
2026-08-24,2026-08-24-2,business-economy-3010814534,business-economy,marginal-revolution,publish,ok,,133,69,,316,14,47787,,,,,
2026-08-24,2026-08-24-2,business-economy-4517458737,business-economy,business-insider,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-4553686574,business-economy,ft-companies,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-0758957485,business-economy,business-insider,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-2904957500,business-economy,marketwatch,fetch,failed,robots_denied,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-6618613647,business-economy,cbo-pubs,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-7906936576,business-economy,cbo-pubs,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-4716748214,business-economy,fed-press,publish,ok,,136,68,,402,33,65860,,,,,
2026-08-24,2026-08-24-2,business-economy-9969180929,business-economy,fed-press,publish,ok,,122,58,,460,17,44689,,,,,
2026-08-24,2026-08-24-2,business-economy-6032500446,business-economy,sec-press,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-4635166811,business-economy,sec-press,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-4972658290,business-economy,fed-speeches,publish,ok,,1923,131,,166,45,284314,,,,,
2026-08-24,2026-08-24-2,business-economy-7237243724,business-economy,fed-speeches,publish,ok,,1923,132,,184,28,221891,,,,,
2026-08-24,2026-08-24-2,business-economy-6397230032,business-economy,marketwatch,fetch,failed,robots_denied,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-8354862544,business-economy,economist-business,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-7628678432,business-economy,economist-finance,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-9978859156,business-economy,seekingalpha,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-6658955470,business-economy,seekingalpha,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-4799686650,business-economy,naked-capitalism,publish,ok,,1707,132,,3316,19,267729,,,,,
2026-08-24,2026-08-24-2,business-economy-0486358778,business-economy,yahoo-finance,publish,ok,,288,71,,464,102,68525,,,,,
2026-08-24,2026-08-24-2,business-economy-7324485766,business-economy,yahoo-finance,publish,ok,,387,88,,777,76,82517,,,,,
2026-08-24,2026-08-24-2,business-economy-4359354235,business-economy,marginal-revolution,publish,ok,,263,92,,3122,14,78896,,,,,
2026-08-24,2026-08-24-2,business-economy-0794131787,business-economy,economist-finance,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-4501130827,business-economy,economist-business,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,business-economy-5510879506,business-economy,npr-business,publish,ok,,532,77,,879,23,82716,,,,,
2026-08-24,2026-08-24-2,world-7935465475,world,nikkei-asia,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,world-8797594210,world,nikkei-asia,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,world-4834919921,world,thehindu-intl,publish,ok,,710,108,,942,44,141593,,,,,
2026-08-24,2026-08-24-2,world-4934880231,world,independent-world,publish,ok,,936,118,,457,54,129281,,,,,
2026-08-24,2026-08-24-2,world-9699406039,world,abc-au-world,publish,ok,,525,93,,804,70,112222,,,,,
2026-08-24,2026-08-24-2,world-0426713765,world,japan-times,publish,ok,,166,77,,1105,46,59443,,,,,
2026-08-24,2026-08-24-2,world-1357998205,world,abc-au-world,publish,ok,,712,109,,1552,69,128999,,,,,
2026-08-24,2026-08-24-2,world-9916021625,world,cna-world,publish,ok,,438,108,,749,79,92440,,,,,
2026-08-24,2026-08-24-2,world-7988179952,world,apnews-world,publish,ok,,279,80,,149,199,71599,,,,,
2026-08-24,2026-08-24-2,world-3116578827,world,apnews-world,publish,ok,,149,58,,188,169,48284,,,,,
2026-08-24,2026-08-24-2,world-1090329360,world,cna-world,publish,ok,,86,79,,962,90,57573,,,,,
2026-08-24,2026-08-24-2,world-3527245307,world,independent-world,publish,ok,,1249,91,,227,54,152226,,,,,
2026-08-24,2026-08-24-2,world-4624358669,world,africanews,publish,ok,,433,96,,544,33,104291,,,,,
2026-08-24,2026-08-24-2,world-4661577171,world,japan-times,publish,ok,,198,101,,975,47,76502,,,,,
2026-08-24,2026-08-24-2,world-0751583515,world,guardian-world,publish,ok,,500,87,,322,184,104986,,,,,
2026-08-24,2026-08-24-2,world-7055015151,world,thehindu-intl,publish,ok,,568,71,,757,34,95354,,,,,
2026-08-24,2026-08-24-2,world-3901967752,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,world-4672743778,world,bbc-world,publish,ok,,249,86,,363,48,86423,,,,,
2026-08-24,2026-08-24-2,world-5048076848,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,world-0302810682,world,africanews,publish,ok,,195,91,,2084,25,57708,,,,,
2026-08-24,2026-08-24-2,world-3001611243,world,nyt-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,world-5065177660,world,bbc-world,publish,ok,,346,125,,30,42,89327,,,,,
2026-08-24,2026-08-24-2,world-2099227310,world,france24,publish,ok,,84,43,,688,49,39213,,,,,
2026-08-24,2026-08-24-2,world-1404416346,world,france24,publish,ok,,1154,119,,438,46,150072,,,,,
2026-08-24,2026-08-24-2,world-6308982788,world,anadolu-world,publish,ok,,235,82,,4821,92,79360,,,,,
2026-08-24,2026-08-24-2,world-6029425857,world,anadolu-world,publish,ok,,234,97,,4807,91,79917,,,,,
2026-08-24,2026-08-24-2,world-3169857960,world,foreign-policy,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,world-6131471022,world,nyt-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,world-7325160229,world,lemonde-en,publish,ok,too_short,35,46,,1007,5,105999,,,,,
2026-08-24,2026-08-24-2,world-5419680034,world,lemonde-en,publish,ok,too_short,35,78,,1000,5,118569,,,,,
2026-08-24,2026-08-24-2,world-3343565031,world,sky-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,world-5437061747,world,cnn-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,world-7868897355,world,cnn-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,world-5933674999,world,sky-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,world-2180030309,world,elpais-en,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,world-5596912300,world,elpais-en,publish,ok,,1001,142,,1342,53,129459,,,,,
2026-08-24,2026-08-24-2,world-3153650403,world,dw-world,publish,ok,,333,87,,1632,29,79159,,,,,
2026-08-24,2026-08-24-2,world-8614946483,world,dw-world,publish,ok,,893,107,,22114,35,153983,,,,,
2026-08-24,2026-08-24-2,world-1519942382,world,wapo-world,fetch,failed,network_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,world-1090209936,world,foreign-policy,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,world-3706285278,world,the-diplomat,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,world-0518473317,world,the-diplomat,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,world-6465591775,world,npr-world,publish,ok,,818,134,,993,43,155890,,,,,
2026-08-24,2026-08-24-2,world-5133362653,world,npr-world,publish,ok,,1054,95,,345,31,132478,,,,,
2026-08-24,2026-08-24-2,india-2927912561,india,the-hindu-national,publish,ok,,278,74,,350,39,76973,,,,,
2026-08-24,2026-08-24-2,india-8008981289,india,the-hindu-national,publish,ok,,1007,140,,324,43,189316,,,,,
2026-08-24,2026-08-24-2,india-1094294472,india,thehindu-all,publish,ok,,361,94,,213,41,106713,,,,,
2026-08-24,2026-08-24-2,india-9150438249,india,toi-india,publish,ok,not_prose,366,115,,477,83,82604,,,,,
2026-08-24,2026-08-24-2,india-5617638378,india,thehindu-all,publish,ok,,270,83,,105,39,101930,,,,,
2026-08-24,2026-08-24-2,india-6797601992,india,economic-times,publish,ok,,706,107,,327,82,146839,,,,,
2026-08-24,2026-08-24-2,india-7886492706,india,economic-times,publish,ok,,470,80,,567,80,116365,,,,,
2026-08-24,2026-08-24-2,india-6224382152,india,toi-india,publish,ok,,297,89,,242,82,70043,,,,,
2026-08-24,2026-08-24-2,india-4048220029,india,rbi-press,extract,failed,no_text,,,,,,,,,,,
2026-08-24,2026-08-24-2,india-1976820668,india,rbi-press,extract,failed,no_text,,,,,,,,,,,
2026-08-24,2026-08-24-2,india-6028267941,india,india-today,publish,ok,,509,77,,613,65,94162,,,,,
2026-08-24,2026-08-24-2,india-3078589603,india,hindustan-times,publish,ok,,546,124,,1552,45,95565,,,,,
2026-08-24,2026-08-24-2,india-0897164152,india,india-today,publish,ok,,624,105,,161,68,117381,,,,,
2026-08-24,2026-08-24-2,india-1104011445,india,hindustan-times,publish,ok,,484,88,,256,53,99419,,,,,
2026-08-24,2026-08-24-2,india-1071444772,india,thehindu-business,publish,ok,,408,73,,1013,35,116697,,,,,
2026-08-24,2026-08-24-2,india-8266953170,india,thehindu-business,publish,ok,,265,132,,672,27,79461,,,,,
2026-08-24,2026-08-24-2,india-9641039791,india,livemint,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,india-3684877131,india,livemint,publish,ok,,852,128,,332,32,160668,,,,,
2026-08-24,2026-08-24-2,india-7203054233,india,toi-top,publish,ok,,597,89,,647,108,117542,,,,,
2026-08-24,2026-08-24-2,india-9000195525,india,ndtv-top,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,india-7848561227,india,ndtv-top,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,india-0742697845,india,livemint-companies,publish,ok,,885,160,,72,30,185419,,,,,
2026-08-24,2026-08-24-2,india-6348716516,india,newslaundry,publish,ok,not_prose,748,99,,361,61,620147,,,,,
2026-08-24,2026-08-24-2,india-1167120177,india,thehindu-biz,publish,ok,,226,60,,254,30,60652,,,,,
2026-08-24,2026-08-24-2,india-0000504254,india,frontline,publish,ok,,829,115,,433,32,146141,,,,,
2026-08-24,2026-08-24-2,india-2269128433,india,et-default,publish,ok,,693,97,,248,75,159720,,,,,
2026-08-24,2026-08-24-2,india-7822817147,india,frontline,publish,ok,,1174,142,,804,33,194985,,,,,
2026-08-24,2026-08-24-2,india-2385614262,india,livemint-markets,publish,ok,,438,94,,306,25,85547,,,,,
2026-08-24,2026-08-24-2,india-9347631044,india,toi-top,publish,ok,,1049,115,,406,74,201548,,,,,
2026-08-24,2026-08-24-2,india-2020209650,india,livemint-markets,publish,ok,,388,70,,93,28,94865,,,,,
2026-08-24,2026-08-24-2,india-5421405236,india,livemint-companies,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,india-0445190872,india,newslaundry,publish,ok,,646,101,,599,47,100268,,,,,
2026-08-24,2026-08-24-2,india-2922979640,india,the-quint,publish,ok,,551,74,,671,69,122955,,,,,
2026-08-24,2026-08-24-2,india-8013773090,india,the-quint,publish,ok,,641,115,,593,60,125980,,,,,
2026-08-24,2026-08-24-2,india-4677283822,india,thehindu-biz,publish,ok,,300,98,,221,41,108473,,,,,
2026-08-24,2026-08-24-2,india-2297936392,india,et-default,publish,ok,,559,70,,355,61,100726,,,,,
2026-08-24,2026-08-24-2,india-7572010935,india,ht-business,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-2,india-4824647500,india,mongabay-india,publish,ok,,1447,182,,244,29,256975,,,,,
2026-08-24,2026-08-24-3,ai-2476547492,ai,zdnet-ai,publish,ok,,131,64,,734,143,70937,,,,,
2026-08-24,2026-08-24-3,ai-4665571260,ai,wired-ai,publish,ok,,1913,145,,408,138,330777,,,,,
2026-08-24,2026-08-24-3,ai-0001592373,ai,mit-tech-review-ai,publish,ok,,1923,143,,605,77,336247,,,,,
2026-08-24,2026-08-24-3,ai-5684605596,ai,openai-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-3,ai-5920659650,ai,openai-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-3,ai-1884916843,ai,nvidia-technical-blog,publish,ok,,1251,124,,1521,42,208339,,,,,
2026-08-24,2026-08-24-3,ai-9582713942,ai,nvidia-technical-blog,publish,ok,,1386,94,,1823,41,233161,,,,,
2026-08-24,2026-08-24-3,ai-1382643581,ai,databricks-blog,publish,ok,,1460,121,,528,99,278564,,,,,
2026-08-24,2026-08-24-3,ai-7657871043,ai,apple-ml-research,publish,ok,,402,79,,702,10,79197,,,,,
2026-08-24,2026-08-24-3,ai-1715028917,ai,apple-ml-research,publish,ok,,343,74,,294,15,129830,,,,,
2026-08-24,2026-08-24-3,ai-6200445086,ai,databricks-blog,publish,ok,,1844,119,,618,94,279492,,,,,
2026-08-24,2026-08-24-3,ai-6536952501,ai,huggingface-blog,publish,ok,,1923,130,,258,102,332387,,,,,
2026-08-24,2026-08-24-3,ai-1857494938,ai,huggingface-blog,publish,ok,,1923,130,,256,130,237529,,,,,
2026-08-24,2026-08-24-3,ai-1477277427,ai,nvidia-newsroom,publish,ok,,1113,142,,297,25,196779,,,,,
2026-08-24,2026-08-24-3,ai-6108142045,ai,nvidia-newsroom,publish,ok,,665,123,,988,22,185801,,,,,
2026-08-24,2026-08-24-3,ai-9818967276,ai,pytorch-blog,publish,ok,,1618,92,,1558,31,232995,,,,,
2026-08-24,2026-08-24-3,ai-3988177688,ai,mit-news-ai,publish,ok,,666,80,,134,30,95181,,,,,
2026-08-24,2026-08-24-3,ai-9397403482,ai,mit-news-ai,publish,ok,,540,89,,80,36,109254,,,,,
2026-08-24,2026-08-24-3,ai-0413281723,ai,pytorch-blog,publish,ok,,1240,115,,1780,29,216053,,,,,
2026-08-24,2026-08-24-3,ai-2672385977,ai,ibm-research-blog,publish,ok,,1197,112,,1401,32,181363,,,,,
2026-08-24,2026-08-24-3,ai-3353510818,ai,deepmind-blog,publish,ok,,396,77,,866,50,70048,,,,,
2026-08-24,2026-08-24-3,ai-0228667139,ai,amazon-science,publish,ok,,508,61,,553,55,86162,,,,,
2026-08-24,2026-08-24-3,ai-4973868294,ai,ai2-blog,publish,ok,,619,91,,817,110,113830,,,,,
2026-08-24,2026-08-24-3,ai-1797274144,ai,ibm-research-blog,publish,ok,,1477,128,,891,31,241575,,,,,
2026-08-24,2026-08-24-3,ai-6924970694,ai,google-research-blog,publish,ok,,1533,133,,568,53,175474,,,,,
2026-08-24,2026-08-24-3,ai-0747582339,ai,google-research-blog,publish,ok,,1056,122,,359,55,174540,,,,,
2026-08-24,2026-08-24-3,ai-0468030047,ai,deepmind-blog,publish,ok,,710,116,,810,34,140143,,,,,
2026-08-24,2026-08-24-3,ai-0204648921,ai,nist-news,publish,ok,,869,108,,398,25,160869,,,,,
2026-08-24,2026-08-24-3,ai-2350601157,ai,microsoft-research-blog,publish,ok,,1923,117,,785,36,180497,,,,,
2026-08-24,2026-08-24-3,ai-1591094253,ai,ai2-blog,publish,ok,,1806,114,,906,268,292488,,,,,
2026-08-24,2026-08-24-3,ai-6857943951,ai,amazon-science,publish,ok,,1014,120,,1521,59,170444,,,,,
2026-08-24,2026-08-24-3,ai-8933351620,ai,microsoft-research-blog,publish,ok,,1477,147,,1095,45,248110,,,,,
2026-08-24,2026-08-24-3,ai-2328095739,ai,nist-news,publish,ok,,849,110,,379,22,116043,,,,,
2026-08-24,2026-08-24-3,ai-3583276408,ai,meta-ai-blog,publish,ok,,904,96,,71,29,146358,,,,,
2026-08-24,2026-08-24-3,ai-1258777459,ai,meta-ai-blog,publish,ok,,1923,147,,700,56,292935,,,,,
2026-08-24,2026-08-24-3,ai-9168440384,ai,mistral-news,publish,ok,,884,102,,396,100,142437,,,,,
2026-08-24,2026-08-24-3,ai-6383318080,ai,mistral-news,publish,ok,,1905,111,,378,77,204401,,,,,
2026-08-24,2026-08-24-3,ai-9850413188,ai,nyt-ai,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-3,ai-3208319618,ai,nyt-ai,fetch,failed,http_client_error,,,,,,,,,,,
