date,run_id,item_id,vertical,source_id,stage,outcome,code,source_words,summary_words,source_words_before_cap,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,queue_wait_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,cpu_model,cpu_busy_pct,load_1m
2026-09-01,2026-09-01-33503888091,energy-1072236602,energy,energy-mix,publish,ok,,567,38,567,3359,64,112916,81408,31497,1717,166,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-8544795936,energy,electrek,publish,ok,,1331,91,1331,540,44,342305,283300,58925,3671,307,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-5384412957,business-economy,quartz,publish,ok,,386,68,386,311,53,101489,55758,45673,1467,249,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-5184032630,business-economy,business-today-in,publish,ok,,99,56,99,278,90,50092,17712,32369,1095,182,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-3482415452,business-economy,cna-business,publish,ok,,469,73,469,1692,101,100377,63382,36981,1543,211,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-9858617334,business-economy,aljazeera-economy,publish,ok,,1195,133,1195,1609,39,228181,164663,63410,2532,338,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-3762423209,business-economy,bbc-business,publish,ok,,911,127,911,541,67,191309,132212,59006,2211,308,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-8468231114,business-economy,seekingalpha,fetch,failed,http_client_error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-7800549620,world,apnews-world,publish,ok,,309,63,309,247,176,77620,44106,33504,1356,193,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-3654116648,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-4179566362,world,euronews,publish,ok,,414,66,414,1546,62,97485,61855,35622,1531,203,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-2318926176,world,mongabay,publish,ok,,1394,128,1394,522,36,257476,203450,53917,2908,288,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-1212406698,world,euronews,publish,ok,,489,101,489,309,63,118351,71185,47155,1626,266,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-1321624099,world,lemonde-en,publish,ok,too_short,35,29,35,1583,116,119383,102861,16514,1015,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-5688968330,world,lemonde-en,publish,ok,too_short,35,29,35,660,5,26812,10049,16754,1019,96,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-3015489241,world,elpais-en,publish,ok,,814,133,814,1320,65,160107,107565,52380,1976,286,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-5351013464,world,africanews,publish,ok,,653,83,653,1494,36,137846,92332,45462,1834,257,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-1919313849,world,africanews,publish,ok,,149,71,149,1463,30,71005,27700,43220,1194,248,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-4581194852,india,toi-india,publish,ok,,647,81,647,729,111,138664,89074,49579,1797,280,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-0324630079,india,free-press-journal,publish,ok,,375,72,375,703,18,89447,50611,38771,1423,215,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-0228382093,india,ht-business,publish,ok,,1191,114,1191,1626,66,232190,161855,70246,2505,370,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-6137975971,india,deccan-chronicle,publish,ok,,361,61,361,2474,41,92917,52386,40522,1436,225,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-9718030305,india,mongabay-india,publish,ok,,1452,81,1452,977,41,271984,224626,47191,3117,248,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-6626646342,india,thehindu-all,publish,ok,,353,68,353,658,42,95689,55907,39772,1473,217,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-1864188189,india,livemint,publish,ok,,699,77,699,779,34,154509,111232,43264,1946,232,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-8983062398,india,dna-india,publish,ok,,409,88,409,4147,84,100069,57356,42657,1485,239,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-3892991853,india,dna-india,publish,ok,,266,61,266,2122,84,86618,45008,41600,1364,231,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-0351537679,india,livemint-markets,publish,ok,,1030,121,1030,1861,39,195174,140812,54223,2300,287,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-1849073759,india,et-default,publish,ok,,281,70,281,359,80,104080,54063,50007,1449,271,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-5084907880,energy,inside-climate-news,publish,ok,,1538,129,1538,608,50,375084,306343,68682,3018,358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-3481938133,energy,oilprice,publish,ok,,353,65,353,907,51,202566,145683,56838,1437,248,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-0764893119,energy,power-magazine,publish,ok,,1588,112,1588,556,55,278377,218882,59425,3076,316,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-8693394013,energy,oilprice,publish,ok,,351,72,351,430,50,102340,52461,49869,1437,231,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-1361625008,energy,energymonitor,publish,ok,,342,72,342,522,36,112286,57461,54812,1486,261,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-0617648097,energy,grist,publish,ok,,1280,122,1280,627,48,223940,170187,53654,2596,289,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-3203877565,energy,tdworld,publish,ok,,596,56,596,1005,58,127369,87598,39759,1779,194,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-9777548607,energy,electrek,publish,ok,,669,77,669,915,34,179690,120955,58674,2108,283,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-0341860862,business-economy,yahoo-finance,publish,ok,,427,49,427,766,128,124657,77966,46630,1685,234,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-8594857578,business-economy,business-today-in,publish,ok,not_prose,658,42,658,351,53,175563,139950,35502,2291,170,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-4705674085,business-economy,liberty-street,publish,ok,,1265,136,1265,656,44,218765,164338,54328,2542,296,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-3123232000,business-economy,semafor,publish,ok,,370,97,370,752,25,103802,52223,51494,1435,284,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-1235640586,business-economy,cna-business,publish,ok,,1039,112,1039,1713,104,184120,137504,46517,2277,251,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-5509659706,business-economy,npr-business,publish,ok,,761,106,761,1203,39,151438,103804,47455,1947,261,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-2245666038,business-economy,naked-capitalism,publish,ok,,2727,184,2727,1329,29,540142,456810,83255,4474,399,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-6809052148,world,dw-world,publish,ok,,926,142,926,23828,36,179334,121600,57641,2122,314,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-0724395226,world,guardian-world,publish,ok,,542,61,542,465,240,117921,78774,39137,1698,216,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-5057324712,world,news18-world,fetch,failed,http_client_error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-6951059095,world,npr-world,publish,ok,,1171,129,1171,710,58,217514,156556,60870,2464,323,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-7111343459,world,cna-world,publish,ok,,384,74,384,1317,100,96466,56699,39720,1479,224,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-4387082131,world,france24,publish,ok,,137,68,137,1108,67,60144,23246,36890,1152,213,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-7510343143,world,anadolu-world,publish,ok,,445,72,445,7513,95,108471,66879,41582,1583,232,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-6522912252,world,abc-au-world,publish,ok,,1101,97,1101,890,77,203260,154356,48760,2441,261,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-3043143204,world,npr-world,summarize,failed,length_out_of_range,45,,45,373,24,126287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-3402079223,india,the-hindu-national,publish,ok,,253,93,253,781,39,95978,45798,50171,1375,284,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-2092483357,india,livemint-companies,publish,ok,,1146,129,1146,564,39,224475,164313,59992,2537,320,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-6294714247,india,ht-business,publish,ok,,1263,126,1263,737,67,243238,184703,58377,2737,313,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-7967311213,india,toi-top,publish,ok,,554,82,554,658,65,115272,73054,42207,1643,235,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-6619560015,india,economic-times,publish,ok,,139,45,139,808,54,62771,26642,36119,1185,205,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-0215981903,india,livemint-companies,publish,ok,,641,68,641,221,34,132474,95297,37165,1860,206,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-0095985758,india,hindustan-times,publish,ok,,774,87,774,335,59,153398,109078,44145,1999,245,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-6519337870,india,scroll-in,publish,ok,,356,78,356,513,33,100733,56747,43882,1478,245,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-3101477948,india,scroll-in,publish,ok,not_prose,17,36,17,388,44,41118,9031,32077,1008,154,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-1902112123,india,the-federal,publish,ok,,1805,120,1805,975,80,284849,229971,54726,3181,278,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-6208939157,india,newslaundry,publish,ok,not_prose,1357,52,1357,720,70,363180,323466,39519,4079,204,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,ai-1467616937,ai,rest-of-world,publish,ok,,1144,120,1144,810,27,300364,247208,53101,2449,274,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-3196777165,energy,solar-quarter,publish,ok,,1139,115,1139,934,100,241841,174046,67744,2640,364,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-6756083683,energy,energy-storage,publish,ok,,1442,145,1442,828,57,266119,195240,70821,2846,378,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-7056806764,energy,offshore-wind,publish,ok,not_prose,3,30,3,2577,144,122493,98772,23710,981,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-3502324279,energy,offshore-wind,publish,ok,not_prose,3,40,3,1457,23,31819,6712,25098,985,146,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-0219131797,energy,inside-climate-news,publish,ok,,2075,157,2075,427,49,420201,359888,60140,3536,305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-4682086160,energy,tdworld,publish,ok,,583,72,583,1212,62,203501,167965,35496,1677,198,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-3315660975,energy,heatmap,publish,ok,,3846,188,5559,642,93,703241,619031,83959,5986,399,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-2630304578,energy,cleantechnica,publish,ok,,1421,106,1421,886,31,239259,190195,48995,2794,265,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-2455593848,business-economy,quartz,publish,ok,,91,66,91,288,48,50002,16364,33629,1082,194,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-6289706375,business-economy,voxdev,publish,ok,,1615,100,1615,1213,31,275641,231304,44192,3202,235,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-6764278117,business-economy,semafor,publish,ok,,713,155,713,738,27,160609,95120,65434,1865,366,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-6182859980,business-economy,guardian-business,publish,ok,,407,64,407,1021,59,106895,62919,43964,1543,246,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-3436472677,business-economy,guardian-business,publish,ok,,68,54,68,195,35,43154,14125,29020,1060,168,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-3204068836,business-economy,naked-capitalism,publish,ok,,2064,148,2064,1460,47,426291,354889,71230,4380,352,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-9155027947,world,independent-world,publish,ok,,1213,128,1213,856,47,233122,172392,60627,2623,308,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-5555059949,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-5601171538,world,cna-world,publish,ok,,326,79,326,843,94,94474,50292,44172,1423,251,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-9953018858,world,abc-au-world,publish,ok,,425,86,425,1136,137,108107,64500,43597,1562,246,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-5530206510,world,thehindu-intl,publish,ok,,341,101,341,757,41,103614,53212,50389,1448,283,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-6234618423,world,dw-world,publish,ok,,306,79,306,22821,31,94632,44771,49851,1382,281,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-5223462653,world,elpais-en,publish,ok,,925,103,925,889,72,170918,121212,49589,2124,275,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-5217424198,world,anadolu-world,publish,ok,,203,74,203,5079,104,74120,34440,39671,1278,226,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-4227729932,world,japan-times,publish,ok,,341,62,341,1750,50,95660,53540,42111,1465,233,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-9108008211,india,the-hindu-national,publish,ok,,206,70,206,274,42,77504,37118,40375,1289,227,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-8136310493,india,thehindu-business,publish,ok,,108,74,108,775,34,58984,19593,39381,1114,220,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-5516418379,india,livemint,publish,ok,,753,129,753,647,36,165797,106699,59009,1974,322,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-9770498437,india,economic-times,publish,ok,,220,63,220,635,71,66117,33536,32569,1252,176,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-8677062812,india,deccan-chronicle,publish,ok,,164,58,164,3406,44,63633,26779,36845,1186,195,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-6233126694,india,thehindu-biz,publish,ok,,480,68,480,281,45,140150,86499,53639,1774,278,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-1498555833,india,hindustan-times,publish,ok,,670,55,670,728,64,136519,97343,39124,1881,207,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-4360397689,india,livemint-markets,publish,ok,,1006,149,1006,252,39,253992,172788,81120,2625,418,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-9969353625,india,frontline,publish,ok,,1482,133,1482,566,40,276105,211569,64366,2993,336,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-4619310610,india,the-federal,publish,ok,,1216,113,1216,891,101,226371,171664,54515,2609,291,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-9819050360,india,the-quint,publish,ok,,855,106,855,896,70,169777,117421,52156,2072,270,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,ai-6013284548,ai,fastcompany-tech,publish,ok,,443,72,443,800,83,201912,143337,58497,1516,221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-8063886751,energy,pv-magazine,publish,ok,,651,89,651,2268,53,166614,85756,80847,1817,303,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-3585570386,energy,energy-storage,publish,ok,,1856,132,1856,1333,54,410438,316991,93325,3311,331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-1201881940,energy,pv-magazine,publish,ok,,574,66,574,704,57,134053,79452,54497,1755,204,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-8343398578,energy,heatmap,publish,ok,,3846,216,6595,371,93,703272,574083,128979,5881,424,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-5353079132,energy,carbon-brief,publish,ok,,1211,127,1211,707,40,269601,166109,103347,2648,380,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-2453600608,energy,canary-media,publish,ok,,1775,106,1775,511,130,297324,223004,74197,3238,271,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-0738267419,energy,energy-mix,publish,ok,,1952,100,1952,2712,91,322527,246358,76006,3477,274,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,energy-0127514430,energy,cleantechnica,publish,ok,,3254,223,3254,707,42,517756,398298,119257,5010,409,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-5668093236,business-economy,yahoo-finance,publish,ok,,455,49,455,613,144,118421,65951,52367,1614,200,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-1212338099,business-economy,voxdev,publish,ok,,2236,172,2236,652,37,460141,356981,102989,3714,363,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-4699621888,business-economy,wto-news,publish,ok,,332,59,332,1186,12,98771,44476,54283,1386,205,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-4965940947,business-economy,bbc-business,publish,ok,,837,106,837,678,66,171356,101318,69826,1981,261,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-5195162972,business-economy,aljazeera-economy,publish,ok,not_prose,33,35,33,830,169,132846,96872,35963,1019,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,business-economy-3639088566,business-economy,seekingalpha,fetch,failed,http_client_error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-0346407657,world,apnews-world,publish,ok,,1231,111,1231,192,269,238902,165850,72917,2650,273,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-5851574895,world,news18-world,fetch,failed,http_client_error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-4124232871,world,france24,publish,ok,,111,50,111,923,73,66301,19204,47087,1117,181,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-7342241153,world,guardian-world,publish,ok,,3145,217,3145,810,159,520251,398816,121199,5021,414,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-7313270188,world,independent-world,publish,ok,,448,69,448,609,45,119935,59611,60314,1543,226,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-6424678324,world,thehindu-intl,publish,ok,,349,56,349,1419,48,112253,52885,59359,1474,223,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-4211334606,world,bbc-world,publish,ok,,212,97,212,170,60,98633,28499,70127,1218,263,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-8842276235,world,bbc-world,publish,ok,,411,62,411,138,61,113300,57917,55373,1524,213,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-2360195851,world,japan-times,publish,ok,,193,65,193,2598,54,84413,30121,54283,1238,211,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,world-4339247800,world,mongabay,publish,ok,,3846,170,4860,466,70,640897,525065,115626,6267,381,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-6272151935,india,toi-india,publish,ok,,287,61,287,838,109,93837,40824,53004,1349,205,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-1667800277,india,free-press-journal,publish,ok,,308,74,308,755,21,127289,51844,75436,1464,288,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-4847662067,india,thehindu-business,publish,ok,,317,64,317,747,45,110745,48161,62575,1428,238,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-6309855912,india,toi-top,publish,ok,,710,101,710,174,74,160968,92407,68435,1887,250,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-3080125721,india,thehindu-all,publish,ok,,270,67,270,804,45,105724,39580,66136,1335,251,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-4394656991,india,india-today,publish,ok,,548,81,548,647,68,142389,74990,67389,1707,258,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-7563816249,india,india-today,publish,ok,,561,68,561,234,68,133141,77721,55295,1735,213,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-9206303316,india,frontline,publish,ok,,2437,149,2437,10597,49,460815,346592,114042,4489,404,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-7271472756,india,thehindu-biz,publish,ok,,420,91,420,856,47,134330,62530,71703,1573,275,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33503888091,india-7568745444,india,the-quint,publish,ok,,359,77,359,951,67,110266,52193,58065,1467,221,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
