version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens,truncation_cap_tokens
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,ai-0652723917,a5ee93c64ef4decd0d1d144f268d3e318b5d0e653443462f3c32a7d3ce581293,https://techpolicy.press/canadian-hydronyms-builders-and-other-adventures-in-middle-power-tech-policy,ai,techpolicy-ai,publish,ok,,,9612,1503,101,,1303,44,333162,287977,45116,2858,242,0,1503,2,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,ai-2510416676,f80e3077e0c66324a1296a88a481f4c452c65ba091e4049cf02a5a913e4012c3,https://straitstimes.com/opinion/forum/forum-support-available-to-facilitate-resolution-of-neighbour-disputes,ai,straitstimes-opinion,publish,ok,,,1489,217,60,,665,29,61159,33069,28080,1248,158,922,217,2,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,energy-2016310105,fce173eb5c088b594769689db1868af7924a4615b7e6bd29c83e9a47e34981c1,https://oilprice.com/Latest-Energy-News/World-News/IEA-Global-Coal-Demand-Set-to-Hit-Record-High-as-Iran-War-Chokes-LNG-Supply.html,energy,oilprice,publish,ok,,,1923,329,62,,5923,54,90299,48751,41535,1406,228,922,329,2,True,8,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,energy-5988912125,8f156e5a49348ffd9825221e8fac3adba00268a530b147a610a72f014966de6d,https://modernpowersystems.com/news/bavaria-plans-900-mw-battery-storage-project-at-former-isar-2-nuclear-site,energy,modern-power,publish,ok,,,2486,354,93,,1013,33,100926,52988,47927,1444,258,922,354,2,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,business-economy-5693984289,8e6ad722df665e21100b49f43bce44aee11893aab3f0d7afa6998c20c453e198,https://finance.yahoo.com/technology/ai/articles/nvidia-move-just-put-amd-172600793.html,business-economy,yahoo-finance,publish,ok,,,2923,484,65,,626,137,100582,68416,32154,1608,174,932,484,2,True,11,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,business-economy-2627861569,72fa90ffc0d79041068f5486a13d15d17931ffde9ade2d7efe4d09671ec60672,https://businesstoday.in/bt-tv/whats-hot/short-video/ap-dhillon-triptii-dimri-pose-with-apples-john-ternus-at-iphone-18-pro-event-554520-2026-09-10,business-economy,business-today-in,extract,failed,no_text,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,business-economy-7831895133,7b4129ecf3e0085d7bb01f8d915a93415f2276632cd8cd1bcd58b72f5359b3c2,https://semafor.com/article/09/09/2026/anthropic-skirts-uk-safety-review-amid-rising-ai-transparency-concerns,business-economy,semafor,summarize,failed,copied_source,,731,116,,,609,28,44335,,,,,,116,2,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,business-economy-7617040728,8b4cce0b57ec05583dc21b561241fa17bb0748ca182ca4e88b4dfc39404d5392,https://theguardian.com/business/2026/sep/10/england-nightly-levy-hotel-airbnb-stays-tourist-tax-plans,business-economy,guardian-business,publish,ok,,,5532,942,121,,830,65,178536,123427,55057,2146,304,923,942,2,True,13,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,world-8221060468,e10db89f7445b57450bfdbb901fd0e9b076cd37b1ea3ec38549131764825ab26,https://news.cgtn.com/news/2026-09-10/BRICS-at-20-A-new-era-of-Global-South-cooperation-1QkfFBs5lcc/p.html,world,cgtn-opnion,publish,ok,,,829,130,43,,890,70,49337,21543,27744,1135,154,922,130,2,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,world-4145681888,045161a12d7711e0ebc1245ebeb1e747c41e8cf16163e258fe94797414fdff78,https://independent.co.uk/news/world/americas/volodymyr-zelensky-canada-mark-carney-russia-war-b3048157.html,world,independent-world,summarize,failed,bad_shape,,4878,695,,,346,45,246325,,,,,,695,2,True,9,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,world-2339175088,d431d01a8c2f32b00ca91df1f60de0e7539b215ef2c628d261780b27359de472,https://aa.com.tr/en/live-blog/houthis-shell-civilian-sites-key-road-in-yemens-taiz-casualties-reported/6318,world,anadolu-world,publish,ok,not_prose,,351,55,25,,6402,100,125172,105991,19170,1060,110,0,55,2,True,1,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,world-1254595974,d68ee5a82b61ed86a19d3faf6415a2bcd38e4bb37bb1c5298b804cca7b947acd,https://news.mongabay.com/2026/09/offshore-wind-may-be-good-for-the-climate-but-can-it-be-good-for-the-ocean-too,world,mongabay,publish,ok,,,15854,2418,138,,525,50,521695,460230,61340,4508,305,0,2418,2,True,53,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-4425424536,93b5f49729045698b6f2b318e2ac7df76fe38d0c0184083252c900de266ab40c,https://thehindu.com/business/canara-bank-to-raise-4500-crthrough-additional-bonds/article71452269.ece,india,thehindu-all,publish,ok,,,1949,314,60,,800,44,94152,52442,41657,1440,234,922,314,2,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-6604655538,70a521ba1aee73b22f1d463a959a095658f9b22e8c2ce5c793e333f19fcc921a,https://hindustantimes.com/india-news/apples-1st-foldable-phone-iphone-duo-takes-political-turn-as-parties-use-its-template-to-mock-each-other-take-a-look-101789055971230.html,india,hindustan-times,publish,ok,,,4359,685,55,,415,69,121586,93727,27845,1858,153,928,685,2,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-4226237402,5fb50a2d56589fda584b1bf29d79b056ad7afe7b22d3428dc5c3476dfbf099a1,https://thehindubusinessline.com/markets/sebi-rbi-launch-demat-20-pilot-for-tokenised-corporate-bonds/article71452467.ece,india,thehindu-business,publish,ok,,,1675,270,105,,633,37,86016,42086,43875,1338,247,922,270,2,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-5175595884,9d1a480af0c6cb6cdec38e2b078b56cee8315df746c19f3b96ba4d289533d3e1,https://hindustantimes.com/india-news/1980s-chatgpt-ai-photo-trend-5-prompts-to-create-images-with-looks-of-hero-heroine-and-movie-posters-check-101789044809118.html,india,hindustan-times,publish,ok,,,6472,987,109,,1406,68,202389,150170,52122,2407,270,923,987,2,True,42,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-8191380932,34ae17c210b641c4dc35e2e74e3c5318ec477bea2364d200a4960e805191848a,https://timesofindia.indiatimes.com/world/us/a-north-carolina-man-paid-health-insurance-for-12-years-missed-one-payment-and-lost-family-coverage-he-then-canceled-a-15000-20000-transfusion/articleshow/134019534.cms,india,toi-top,publish,ok,,,3713,560,89,,496,74,143716,75570,68134,1670,379,922,560,2,True,9,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-8382640576,8a823de76d0b59c0a277dd49c05bbdee8c92d5a6098177a866cf08d61ebd596e,https://indiatoday.in/india/video/unrecognised-political-parties-in-delhi-mp-bihar-get-crores-in-funding-ground-reality-exposed-ytvd-2991944-2026-09-10,india,india-today,publish,ok,,,4261,608,98,,1759,72,146342,91632,54616,1829,300,922,608,2,True,15,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,ai-0496001016,a002f952e7f333f8c460db4b9f5f8dca9a9701a34ff333848016381e068fc174,https://fastcompany.com/91603659/considering-an-iphone-duo-heres-what-having-a-foldable-phone-is-really-like?partner=rss,ai,fastcompany-tech,publish,ok,,,1945,345,65,,1500,71,177172,143738,33420,1414,177,0,345,3,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,ai-5440568395,758b5cadbb39b44b977a51e358b76e402bf2460f436308d65264dd732e7360a3,https://amazon.science/blog/why-dont-machine-learning-research-agents-overfit,ai,amazon-science,publish,ok,,,14416,2341,128,,1396,70,448733,401332,47214,3895,238,0,2341,3,True,15,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,ai-9163184672,1a3c15b94b2db220685813f5fdce8751cf25192fa48033a67a8dd58bdf647d8e,https://databricks.com/blog/improving-lakebase-postgres-compute-cache,ai,databricks-blog,publish,ok,,,8493,1379,98,,695,99,321158,276913,44132,2709,235,0,1379,3,True,36,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,ai-8664776960,11eb140e07cd6100002c4024ac2b523c7a645b76d48bc94dab404f9c7e760980,https://straitstimes.com/opinion/forum/forum-time-to-consider-starting-colorectal-cancer-screening-at-45,ai,straitstimes-opinion,publish,ok,,,2048,315,83,,1381,29,96369,50035,46324,1405,248,922,315,3,True,18,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,energy-9726428797,89322781a05dd67d45678def5a4ff62af0b7e82ff3fc612c61f5f6866fcd7a4b,https://electrek.co/2026/09/10/toyota-recalls-8521-electric-c-hr-suvs-update,energy,electrek,publish,ok,,,2807,453,77,,1396,31,116422,75030,41378,1650,230,922,453,3,True,14,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,energy-7760416839,5aafe73954d72447b4c82881d805a87870d0ca1a3da73dfca3f3e09e6c1b9010,https://powermag.com/hexagon-weyerhaeuser-ink-geothermal-development-deal-for-pacific-northwest,energy,power-magazine,publish,ok,,,2968,431,74,,578,47,106100,66635,39453,1567,218,922,431,3,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,business-economy-5640855832,9a34578fc5d4d518160831f270262688bd2678f4c4020c31f6e98eae24fdecab,https://investors.com/research/ibd-stock-of-the-day/apple-stock-rises-after-iphone-duo-debut?yptr=yahoo,business-economy,yahoo-finance,fetch,failed,robots_denied,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,business-economy-0985011666,3672d20439d3ddd20f89b431d454ae8e3eba239ffc24dc3ff3d49e830c88432f,https://channelnewsasia.com/business/house-democrat-urges-us-action-over-sleeping-tesla-drivers-6376851,business-economy,cna-business,publish,ok,,,2466,386,70,,735,101,105302,57501,47789,1479,248,922,386,3,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,business-economy-7508531388,94d9705e36d23cbcdd52a0a752c91a283c358ba97ecdd5a82c3eb5bf248be723,https://aljazeera.com/news/2026/9/10/climate-hazards-disrupted-school-for-1-in-10-students-in-2025-unicef?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,business-economy-4450598246,7618277d2a4c69668cbd65490db942f2576f735908e822c55cd69370710bd1b5,https://theguardian.com/business/2026/sep/10/the-hospitality-industry-fears-a-tourist-tax-will-drive-visitors-away-the-evidence-disagrees,business-economy,guardian-business,publish,ok,,,4958,820,118,,870,46,173839,113300,60458,2028,314,923,820,3,True,20,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,world-2835243827,0ae431f4ddfa13334e29939abc017f06c6078ccd994c9fa25bccfef6cfa46c8a,https://news.cgtn.com/news/2026-09-10/Nepali-journalist-Thank-you-China-for-the-smiles-we-ve-seen-1QkdNUcZgL6/p.html,world,cgtn-opnion,publish,ok,,,854,133,49,,1026,72,53261,23433,29815,1150,152,922,133,3,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,world-9130526563,30419ffb55b8f763328e9abdd458de729a82f541282800537d34c56ec9cbb6e2,https://independent.co.uk/news/world/americas/sept-11-photos-the-falling-man-world-trade-center-b3048149.html,world,independent-world,publish,ok,,,6600,1067,88,,665,47,191718,149755,41841,2374,222,923,1067,3,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,world-5656482272,99ff5acfdbcbb5e06c83fd674ca57a02d231f8ebdece34ea6bc9d36be8a51c9e,https://aa.com.tr/en/eurasia/russia-links-israeli-threats-to-eliminate-palestinian-leadership-to-election-campaign/4053534,world,anadolu-world,publish,ok,,,1739,239,60,,5839,202,65786,36247,29527,1274,162,922,239,3,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,world-1922154088,32eef60aa46b9a68e36816e1e297e13533b4a20617291c79fe4bb6f5068a6c94,https://euronews.com/my-europe/2026/09/10/asylum-requests-in-europe-drop-to-five-year-low-in-first-half-of-2026,world,euronews,publish,ok,,,1944,304,90,,1203,63,95529,51295,44223,1424,248,922,304,3,True,18,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-1692252063,341f54bc3c487f9f0ebc189a469339e011aa477fced44ed69133807003295d1e,https://timesofindia.indiatimes.com/india/brics-summit-2026-pm-modi-says-all-set-putin-to-arrive-in-few-hours-top-developments/articleshow/134015100.cms,india,toi-india,publish,ok,,,9667,1479,114,,659,106,285293,226541,58626,3115,302,923,1479,3,True,60,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-4055263399,ce9e8ae04a2dd4a7bfd358480ca57d5cd90d86f7c39cb5a6ddc0b9fb19305521,https://thehindubusinessline.com/money-and-banking/treat-data-as-fiduciary-responsibility-not-asset-rbi-governor-tells-fintechs/article71452550.ece,india,thehindu-business,publish,ok,,,3658,579,78,,827,38,119659,81514,38132,1716,205,922,579,3,True,2,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-9603323062,1286b65839b2bcb6a34ee1157e7a09a14d93b4bcdacb0d159486332b1a2bcb64,https://livemint.com/news/trends/matcha-vs-coffee-india-grows-more-curious-about-800-year-old-japanese-drink-google-searches-surge-up-to-2500-11789057266593.html,india,livemint,publish,ok,,,4626,659,64,,671,33,142281,107359,34866,1965,189,922,659,3,True,14,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-5229416003,38511e9e797cce432f3a6e26d824196e1dae3bc51b7db0026bd27cb8ee2b384f,https://deccanchronicle.com/business/in-other-news/googles-5-initiative-to-advance-sustainable-innovation-clean-energy-in-india-1986475,india,deccan-chronicle,publish,ok,,,2776,398,101,,2268,46,166554,60764,105734,1513,572,922,398,3,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-1924100648,3ec6476b4d4b6228a84c74f3c8db42c0d9ef55aba3fb934d09d9b2b35604c4f0,https://timesofindia.indiatimes.com/sports/cricket/womens-asia-cup/shree-charani-creates-history-at-22-becomes-fastest-indian-to-50-t20i-wickets/articleshow/134021088.cms,india,toi-top,publish,ok,,,3104,530,71,,161,87,146459,98131,48214,1879,258,922,530,3,True,52,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-1266931311,985ba1a168de726fb26e29e54f050e9e8a95d2602acd7d6e1d89d63a28e05677,https://dnaindia.com/india/report-brics-summit-delhi-airspace-restrictions-train-diversions-from-sept-11-13-all-you-need-to-know-3220270,india,dna-india,publish,ok,,,3877,554,68,,2525,86,135115,91342,43711,1811,228,922,554,3,True,17,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,ai-5657537710,c9f232e078296caeb095f6889cecf98bc61984e41a9d3eb3f638d5cab4171c3a,https://blogs.nvidia.com/blog/skild-ai-s1-physical-ai,ai,nvidia-newsroom,publish,ok,,,5522,824,124,,187,34,260440,208341,52012,2042,287,0,824,0,True,10,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,ai-5208919080,c187f25455eed028f5d27dc46cf22b08d3ccd5b84404ed8a7df1ddcda754b767,https://developer.nvidia.com/blog/how-full-stack-nim-optimizations-deliver-2-5x-more-users-on-nemotron-3-ultra,ai,nvidia-technical-blog,publish,ok,not_prose,,6367,848,42,,376,41,193509,164781,28667,2520,155,922,848,0,True,33,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,ai-8761165973,c64184c5f5adf495d82424c0a6356e195802e0e48b1c1e26ecb37a0f55ea9e92,https://developer.nvidia.com/blog/high-throughput-structure-prediction-with-bionemo-inference-runtime,ai,nvidia-technical-blog,publish,ok,not_prose,,13709,1754,44,,1616,59,347991,317736,30191,3985,158,922,1754,0,True,56,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,ai-0728773035,65b6ed8c5e80edab271a6ed119334d1845d4d471f63db114e6ef4d52e2f1571e,https://straitstimes.com/business/nestle-ceo-says-middle-east-conflict-driving-inflation-higher-supplier-costs,ai,straitstimes-business,publish,ok,,,2717,432,85,,1005,35,201356,159226,42085,1564,241,0,432,0,True,9,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,ai-6674273366,f6e38b701c7efc5629cba874716c47cc366981187d5e45b49e437c52b925d713,https://theguardian.com/commentisfree/picture/2026/sep/10/ben-jennings-bayeux-tapestry-cartoon,ai,guardian-ai,publish,ok,not_prose,,45,8,29,,297,154,115009,99506,15489,981,90,0,8,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,energy-7741918681,6ade38f4fe6de9d9fa363c3fc4903a82fc771b3aee0073c4a73082d4ff21c984,https://modernpowersystems.com/news/hd-hyundai-to-invest-krw-1-trillion-in-future-engine-and-smr-businesses,energy,modern-power,publish,ok,,,2845,434,85,,847,32,132648,67377,65261,1580,369,922,434,0,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,energy-4217070363,cc9d656f668b931bc4de5ba573db522d88db8f3a22d905763efff2c4661e4bc6,https://grist.org/energy/more-than-70-of-new-solar-is-being-built-in-states-that-voted-for-trump,energy,grist,publish,ok,,,5289,828,133,,352,43,178139,115901,62160,2049,343,923,828,0,True,19,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,business-economy-3365090253,4aee22b02f305bcd314ca93069794900f1eb05c8a2a53a37a156bcaeb9366e0d,https://semafor.com/article/09/10/2026/ecb-hikes-interest-rates-amid-inflation-risks,business-economy,semafor,publish,ok,,,943,160,56,,524,24,56060,25756,30247,1173,173,922,160,0,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,business-economy-9323735343,302c5250b172652f3890a55a9a48269e128673299bb78b0bf7b86b7f2cf007fc,https://qz.com/openai-mathematician-training-data-dishonesty-andreas-thom-091026,business-economy,quartz,publish,ok,not_prose,,490,70,39,,218,54,36568,15127,21327,1067,124,922,70,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,business-economy-2087815992,3f57ccbd9b307338814c0081c6718e41ada0dc6269edf35951d6ceed448095a0,https://bbc.co.uk/news/articles/c5y48rz2nddo?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,2669,466,72,,395,54,98820,64780,33985,1554,193,922,466,0,True,10,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,world-7857831553,efb8949730b756810cd942615d111dae32c1b5ab7dd14431e990f89ef51e247a,https://news.mongabay.com/2026/09/amazon-fund-grantees-fear-a-new-funding-freeze-after-brazils-election,world,mongabay,publish,ok,,,10795,1670,133,,379,39,299746,242537,57147,3268,297,923,1670,0,True,44,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,world-6883145288,917ce95806436248d8cf5f2582e336de9c360e0351c0c16e85a3757fad20958d,https://news.cgtn.com/news/2026-09-10/BRICS-tech-horizons-New-paths-for-energy-cooperation-1QjVsqDUL1m/p.html?Sci=,world,cgtn-tech,publish,ok,,,3513,489,64,,2100,75,107758,71828,35918,1621,202,922,489,0,True,7,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,world-4990647071,fa16260f0937fb1fad8a27bb73061f069dae048ecb3b3b7d3720cd0409fbe7f8,https://bbc.co.uk/news/articles/c8d37gq1jnlo?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,6622,1134,108,,41,61,208435,156745,51589,2441,277,923,1134,0,True,34,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,world-2003609553,6de694ca728af3d11e53d40497226017e9bd4be9ee68e8c317d764670cb91660,https://euronews.com/my-europe/2026/09/10/youth-losing-critical-skills-and-ai-hollowing-out-capabilities-pisa-founder-says,world,euronews,publish,ok,,,5227,840,97,,672,70,160431,113512,46855,2026,261,923,840,0,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-5563721889,daaff23f75abfca100e56a652d630fdc5bf1ecabb03c7bbe3380f924a303053d,https://thehindu.com/news/national/sc-sends-vedanta-linked-cairns-525-crore-sebi-penalty-case-back-to-sat/article71452615.ece,india,the-hindu-national,publish,ok,,,3748,609,91,,591,43,138759,89300,49447,1792,276,922,609,0,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-0952193977,c6b579666331cfb9121ec65f88ee1704eff2c97e82e24a1b887a1d044f7bb868,https://timesofindia.indiatimes.com/india/brics-turns-25-how-a-goldman-sachs-acronym-became-a-global-power-bloc/articleshow/134015484.cms,india,toi-india,publish,ok,,,3336,517,80,,387,107,114450,74423,39957,1647,225,922,517,0,True,13,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-8606782169,0d714496a181b2d9e7be6b9c4661a8ee2e92edb7a48bd7a79acfe759655eac9f,https://economictimes.indiatimes.com/markets/stocks/news/cas-stays-but-derivatives-settlement-may-change-says-sebi-chief-tuhin-kanta-pandey-after-another-1000-point-sensex-swing/articleshow/134006996.cms,india,economic-times,publish,ok,,,3440,538,70,,294,76,116414,83120,33281,1731,186,922,538,0,True,11,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-2635992743,e12929b5a0693aa71cc874e1004fa691db7a12f3576ec359be0b06e0c237466c,https://deccanchronicle.com/nation/treat-data-as-fiduciary-responsibility-rbi-gov-tells-fintechs-1986469,india,deccan-chronicle,publish,ok,,,1907,302,53,,2118,45,82880,47715,35082,1386,200,922,302,0,True,7,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-8419900716,9e45ac098dd5552caa8159cabed6259f27ad372c510709c17001d2410e840b10,https://thehindu.com/news/international/china-says-it-hopes-to-agree-with-us-on-tariff-reductions-at-an-early-date/article71452968.ece,india,thehindu-all,publish,ok,,,2036,334,102,,162,42,127306,50314,76981,1412,436,922,334,0,True,8,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34509975024,india-7616273405,97fb05aa3d8623fd88200d7a3a75121e8828503e061a0e93e2b77193e6150ca0,https://freepressjournal.in/education/navi-mumbai-students-create-10000-shadu-clay-ganesh-idols-set-guinness-world-record-for-eco-friendly-initiative,india,free-press-journal,publish,ok,,,3114,451,52,,573,22,99470,70375,29084,1610,165,922,451,0,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,ai-7517053269,ef2856f80dd39d558c5a8ab3ea1cb439f5808dcdfe13290fb3f5a04d909b18ce,https://techcrunch.com/2026/09/10/anthropic-details-distillation-campaigns-from-alibaba-moonshot-ai-and-deepseek,ai,techcrunch-ai,publish,ok,,,2803,408,63,,562,39,88178,38069,50097,1515,195,0,408,1,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,ai-4279428017,2e416b37407173b123180d11862b91da8216988ef7d4263b8d0f52fd00518223,https://databricks.com/blog/unifying-governance-across-engines-and-catalogs-open-lakehouse,ai,databricks-blog,publish,ok,,,9233,1350,126,,475,58,133089,62384,70596,2598,264,0,1350,1,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,ai-5172490044,32b571ecf24eb33c0ca85c9b0d523c18b2a8634304ad2ef5673d5ecd9bfea2c9,https://straitstimes.com/opinion/the-chinese-cook-xi-jinping-and-a-different-vision-for-the-middle-east,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,energy-4085261605,d885a20dc3074d25907eb113044523f337a4a08b5f75eed86e867bda30a41473,https://heatmap.news/am/google-nuclear-fortum,energy,heatmap,publish,ok,,,35822,5758,152,,703,69,373578,228793,144618,8273,457,0,5758,1,True,100,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,energy-9615795087,ebc47854b877bf8f2c40bc9e0761322a080e232d51918ffb1533132292c0ee93,https://powermag.com/battery-energy-storage-group-receives-millions-in-funding,energy,power-magazine,publish,ok,,,4106,567,59,,533,39,71598,20281,51307,1725,198,922,567,1,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,business-economy-3910205518,7d7da2e7f1f3084e3ac1125c7845151eb87231fdf1aebf25b53761462cb59597,https://businesstoday.in/tech-today/video/apple-iphone-duo-price-memes-go-viral-from-3-lakh-foldables-to-kidney-emi-jokes-554664-2026-09-10,business-economy,business-today-in,summarize,failed,copied_source,,818,122,,,610,56,76805,,,,,,122,1,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,business-economy-7831895133,7b4129ecf3e0085d7bb01f8d915a93415f2276632cd8cd1bcd58b72f5359b3c2,https://semafor.com/article/09/09/2026/anthropic-skirts-uk-safety-review-amid-rising-ai-transparency-concerns,business-economy,semafor,summarize,failed,copied_source,,731,116,,,500,20,63600,,,,,,116,1,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,business-economy-4808047244,42f64cf965880a8cd2a2051f372b244d8057f46902df637005c5e4846ab5b73e,https://marginalrevolution.com/marginalrevolution/2026/09/my-short-interview-with-julia-willemyns.html,business-economy,marginal-revolution,publish,ok,,,542,96,62,,842,11,49461,5455,43864,1091,173,922,96,1,True,0,narrative,,,,,,,,,,,,,,
