version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-m5nf51b45qpt2rpy,a16af285642deda162deb944d8f050dee870d90aa763ca808afeffc330d1f28f,https://livemint.com/news/trends/who-is-anupriya-nagar-21-year-old-who-used-uk-part-time-savings-to-back-200-crore-hit-hanuman-ansh-11789320641132.html,india,livemint,publish,ok,,,4517,729,135,,731,29,370712,44278,326220,7618,1188,5928,729,3,True,4,unclassified,2,label,41678,242399,3338,886,1705,summarize_and_plan,2600,83821,4280,302,4223
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-zf99q0gad99r82b7,fbd29b820a6a53840967325b6fc15e360ad00240186b04bafd5b1360b7a70f79,https://economictimes.indiatimes.com/news/international/global-trends/bloodhound-q50-last-instagram-story-goes-viral-after-chicago-rapper-is-killed-at-22-what-he-posted-hours-before-deadly-fuller-park-shooting/articleshow/134212953.cms,india,economic-times,publish,ok,,,3552,576,90,,462,56,344697,49126,295543,7846,1065,6024,576,3,True,14,unclassified,2,label,46584,235202,3471,849,1705,summarize_and_plan,2542,60341,4375,216,4319
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-54kbzqpb1t5bvhkq,2926bfdecb0e8abdc6777af6835ef523047a778b42ebff4941c447696c5b3ded,https://thefederal.com/category/states/south/telangana/will-continue-in-congress-says-former-telangana-minister-konda-surekha-256534,india,the-federal,publish,ok,,,1615,278,72,,1039,62,255169,27349,227659,5966,839,4976,278,3,True,3,unclassified,2,label,24906,171621,2639,633,1705,summarize_and_plan,2443,56038,3327,206,3271
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,ai-p71v3e5h145t3vc1,b1c3b1b8b1090ba1ed81f60c50b019500c0afd639eba8cbea4a61be6a12e2533,https://marktechpost.com/2026/09/13/aws-introduces-pizza-bot-an-open-source-inbox-for-background-ai-agents,ai,marktechpost,extract,failed,no_text,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,ai-2vkxp1j1kf4vfjrf,16e7db06419bc9b7cb0f81c7be79de978f8a9daeddbf574ae6d07697f21df76d,https://bbc.co.uk/news/articles/c7v48vp31mdo?at_campaign=rss&at_medium=RSS,ai,bbc-tech,publish,ok,,,2348,410,91,,751,51,454128,30263,423841,6642,1515,5623,410,1,True,0,narrative,2,label,27450,320413,2718,1151,1755,summarize_and_plan,2813,103428,3924,364,3868
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,energy-yedsj76rt1cqpbcm,f39b991cd8d0597b2d9488b30fa91db27600084adb143484a69d8c37e678e22a,https://electrek.co/2026/09/13/gosun-built-a-practical-electric-tractor-that-charges-itself-with-solar-panels-video,energy,electrek,publish,ok,,,3221,561,98,,654,25,355704,42939,312187,7529,1117,5929,561,1,True,12,unclassified,2,label,39744,243596,3299,876,1755,summarize_and_plan,3195,68591,4230,241,4174
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,business-economy-t0ngbx4r268dvfjj,d02b05f4981190ddbe52b7da6d6f5433cc56dc954dbc797ebd1f99ea771b5d3a,https://finance.yahoo.com/markets/stocks/articles/nvidia-older-gpus-still-earn-140210350.html,business-economy,yahoo-finance,publish,ok,,,2561,374,81,,567,91,824510,44886,779484,8231,2713,6635,374,1,True,16,chartable,2,label,42095,443515,3300,1581,1755,summarize_and_plan,2791,335969,4931,1132,4880
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-aynv32z4fj4q4ztc,57abb18be47c89727f4cea200679b11381a3cad791963d50d3d16dea9d21014f,https://news.cgtn.com/news/2026-09-13/OpenAI-rules-out-2026-IPO-calls-AI-extinction-risk-unacceptable--1Qp2EwtzpSg/p.html?Sci=,world,cgtn-tech,summarize,failed,model_unreachable,,2657,464,,,1392,52,1775695,32702,416699,2990,1492,1755,464,1,True,7,unclassified,1,label,32702,416699,2990,1492,1755,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-krzskw7jy4m0wgd4,9e3f99f0f2f1280e41a431a9c0e9db66ad8fa9912c71d753580b0a1bc41ee65b,https://news.cgtn.com/news/2026-09-13/What-does-BRICS-mean-for-ordinary-people--1Qpveg2dg9q/p.html,world,cgtn-opnion,publish,ok,,,803,126,73,,220,50,90937,18660,71815,4856,268,4209,126,1,True,0,narrative,2,label,16295,28929,2346,109,1755,summarize_and_plan,2365,42886,2510,159,2454
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-c3x2av3kyhhezjm1,60fa256c73f462efca81b28f39d8cecded489c33ecc40f1212305302e973a9ad,https://channelnewsasia.com/sport/haaland-strike-gives-man-city-1-0-win-over-man-united-after-foden-sent-6381611,world,cna-world,summarize,failed,model_unreachable,,1024,173,,,1267,75,1550430,20229,204082,2504,754,1755,173,1,True,5,chartable,1,label,20229,204082,2504,754,1755,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-m4yzkpna58b927zw,a13df9daaa2a16911ffc4174514e1c6b15180ac9a3107ce824b087258a35e266,https://thehindu.com/news/international/malaysian-pm-sings-kishore-kumar-song-wins-hearts-online/article71464108.ece,world,thehindu-intl,publish,ok,,,1163,208,96,,881,31,294584,27613,266596,6086,979,5077,208,1,True,7,chartable,2,label,25134,164933,2713,610,1755,summarize_and_plan,2479,101663,3373,369,3322
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-3mmcmj2rvz4ph0ve,1d28ca4858dfc968836ee97068f9da029468dbe7a5fc110285bc428e2d8f8a3d,https://abc.net.au/news/2026-09-14/f1-spanish-grand-prix-piastri-eighth-antonelli-wins/106998642,world,abc-au-world,summarize,failed,model_unreachable,,3452,601,,,1558,56,1804839,41653,437066,3414,1561,1755,601,1,True,13,chartable,1,label,41653,437066,3414,1561,1755,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-0qrjt6savwjfsq8s,05f12d1b2adf24fcdd19ed95f757c398887c517ea81226bdee3bc5441b32ae81,https://france24.com/en/indonesia-second-ferry-disaster-in-five-days,world,france24-asia-pacific,publish,ok,not_prose,,322,53,52,,755,68,180862,55366,125474,4915,466,2592,53,1,True,2,unclassified,2,label,53034,87552,2267,326,0,summarize_and_plan,2332,37922,2648,140,2592
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-c1237b4y16t3z74r,604433ac9e09b43f9c984c8a6c8473ebca587321d97c48d7dff0215b654e7889,https://thehindubusinessline.com/info-tech/anthropics-ai-warning-may-weigh-on-chips-but-trade-seen-intact/article71462906.ece,india,thehindu-business,publish,ok,,,4207,653,69,,1150,28,646289,48136,597494,7813,2098,6176,653,1,True,9,chartable,2,label,45251,302767,3341,1081,1755,summarize_and_plan,2885,294727,4472,1017,4421
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-6ybh4nt3fk6a9j5g,37971257437ccca4c8b08d892e43b436d367f3b3ebc7f8402854d4e321bc5b01,https://hindustantimes.com/india-news/are-banks-open-or-closed-on-september-14-ganesh-chaturthi-check-rbi-holiday-list-this-week-101789291124628.html,india,hindustan-times,summarize,failed,model_unreachable,,3821,571,,,776,45,1557368,44321,186740,3371,671,1755,571,1,True,11,chartable,1,label,44321,186740,3371,671,1755,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-k5ae9gmw47jbjvdy,9954e4c29c21e4b96dbe68c96a0614b5bcd9df49eae220d85b84fecda9c3338a,https://thehindu.com/news/international/there-is-no-such-thing-as-a-un-map-with-borders-guterres/article71464117.ece,india,the-hindu-national,summarize,failed,model_unreachable,,3061,529,,,291,34,1572697,37993,207072,3156,752,1755,529,1,True,7,chartable,1,label,37993,207072,3156,752,1755,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-z4wywyx12efqg4hd,f939ee7ba1139f78122d5b7f2502dc69017cdc79c135415fd83dd1282a613e41,https://timesofindia.indiatimes.com/india/mamatas-tmc-faction-names-candidates-for-nandigram-rejinagar-bypolls-in-bengal/articleshow/134209845.cms,india,toi-india,publish,ok,,,1064,172,84,,766,58,219793,21370,194553,5485,723,4694,172,1,True,2,unclassified,2,label,19089,120551,2490,450,1755,summarize_and_plan,2281,74002,2995,273,2939
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-40j5gg6zcyhqjgt5,20245840df67a379434550a93783db098dc12b3b23db7d25cb7114bdbe39fba0,https://indiatoday.in/india/tamil-nadu/story/coimbatore-minor-assault-case-accused-shot-after-attacking-inspector-2993936-2026-09-13,india,india-today,publish,ok,,,2131,327,63,,699,49,408634,28594,379969,6192,1381,5143,327,1,True,4,chartable,2,label,25931,172797,2753,636,1755,summarize_and_plan,2663,207172,3439,745,3388
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,ai-pgkj926hr09sm7tt,b4272488d1c0139a1f5a7329abf9e4b17d2b1505a7b67bfdc3108619b061fa1b,https://straitstimes.com/business/invest/he-turned-a-home-based-baking-business-into-a-thriving-enterprise,ai,straitstimes-business,extract,failed,paywalled,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,ai-g45dv9a22a1cre9c,810adda5421282cc392cae2d0d99fbe4396d03f76d1914cd9fff8deeca64f53f,https://bleepingcomputer.com/news/security/hackers-exploit-tencent-app-flaw-to-deploy-grayrabbit-malware,ai,bleepingcomputer,publish,ok,,,3167,459,83,,1461,14,449709,142487,307190,7223,2069,4134,459,2,True,6,chartable,2,label,139605,160616,3038,1097,0,summarize_and_plan,2882,146574,4185,972,4134
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,energy-tbnq5tzhj83kdd1x,d2eb72ebf1920736b43d44a0fe1b73b3f4c250360261900c2b29df24e47f53ba,https://oilprice.com/Geopolitics/Asia/Trumps-Caucasus-Trade-Corridor-Delayed-Until-2027.html,energy,oilprice,publish,ok,,,2847,434,79,,899,30,432411,142073,290243,7356,1938,4266,434,2,True,8,unclassified,2,label,139154,182813,3039,1228,0,summarize_and_plan,2919,107430,4317,710,4266
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,business-economy-yssqf0yzvm9j5vgw,f6737783dfdd1322ee1c99e8df4498131a67bb92ccc41e0130c7122f826eb571,https://finance.yahoo.com/technology/ai/articles/amd-intel-shared-ai-instructions-165917161.html,business-economy,yahoo-finance,summarize,failed,output_truncated,,2608,372,,,704,74,916193,148305,767812,6724,5064,3521,372,2,True,12,chartable,2,label,145537,53408,3152,370,0,summarize_and_plan,2768,714404,3572,4694,3521
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,business-economy-27gfgvbhsfwgreap,11e0f86d71cbf90c3956140797ff668a5c545de99d2c8564deda1a2935eca027,https://aljazeera.com/video/newsfeed/2026/9/13/french-tv-programme-pulled-after-actress-speaks-out-on-gaza?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-5gmwg4ky9xztr23z,2c29c8127e4f7fac087fb0bcb1a048706c7b5e9ad14fd9b0b995bab114c3e4de,https://aa.com.tr/en/world/anthropic-chief-urges-ai-pacing-arms-control-framework-with-china/4056100,world,anadolu-world,publish,ok,,,5387,753,108,,5847,147,250968,72280,178662,7651,1240,6102,753,2,True,3,unclassified,2,label,69298,141846,3305,985,1813,summarize_and_plan,2982,36816,4346,255,4289
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-h0hsj2z29qy1175f,8823990be24dfc109caf956afc7b7a912014ad1bb3bcf0c722c3127fa6005686,https://news.cgtn.com/news/2026-09-13/Why-BRICS-a-pioneer-of-our-times-1Qpw6fmlrKo/p.html,world,cgtn-opnion,publish,ok,,,761,117,57,,538,44,151957,108135,43746,4878,316,2497,117,2,True,0,narrative,2,label,105367,24239,2325,173,0,summarize_and_plan,2768,19507,2553,143,2497
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-62ys3f2dmt3exq81,30bd91bc4da686eedd01697c1f4de49049b4713cee8aaf750a9a9f51050ff57e,https://independent.co.uk/news/world/americas/crime/manhunt-person-of-interest-louisiana-stabbing-spree-b3049395.html,world,independent-world,summarize,failed,output_truncated,,2221,349,,,742,31,892929,51444,841458,6733,5625,5619,349,2,True,7,chartable,2,label,48718,131947,2876,931,1813,summarize_and_plan,2726,709511,3857,4694,3806
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-bfb2k4ckcd64trhw,5bd6299193634c4d623c18512556ec63c7e9e3cbb51be47cca25e6000171683c,https://theguardian.com/world/2026/sep/13/voting-under-way-in-sweden-with-far-right-eyeing-first-role-in-government,world,guardian-world,summarize,failed,output_truncated,,4447,722,,,789,41,961656,79554,881972,8014,5741,6317,722,2,True,8,chartable,2,label,76782,154936,3458,1047,1813,summarize_and_plan,2772,727036,4556,4694,4504
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-dkb3v2wf7jhwtpqe,6cd63d8b8f3ca3cd5aeed3a1f94fc8b1d1fccc225a80703ba97d179fa4374ed6,https://euronews.com/my-europe/2026/09/13/peter-magyar-announces-upcoming-changes-to-child-adoption-regulations-for-singles-and-same,world,euronews,summarize,failed,output_truncated,,3891,583,,,1142,44,913822,66670,847014,7157,5415,5726,583,2,True,8,unclassified,2,label,63836,105466,3193,721,1813,summarize_and_plan,2834,741548,3964,4694,3913
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-e0tv18nbdydh6zs2,7035b0a2ab6f9b137f22de7147695dae4ad0c77c2c0e393194436581a1c5898b,https://abc.net.au/news/2026-09-14/irish-reunification-natural-trump-says/107148712,world,abc-au-world,publish,ok,,,504,81,69,,1072,44,123211,24852,98039,5166,701,4637,81,2,True,1,unclassified,2,label,21962,75344,2286,539,1813,summarize_and_plan,2890,22695,2880,162,2824
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,world-2dzckwbhwskknccm,137ec9f171e6673ab194af0f3045f3a49d02a55ca5ae956163df1374cf27d7c3,https://france24.com/en/swedish-far-right-eyes-role-in-government,world,france24-europe,publish,ok,not_prose,,450,70,60,,230,49,74518,22936,51560,4765,370,4267,70,2,True,1,unclassified,2,label,20192,27631,2255,200,1813,summarize_and_plan,2744,23929,2510,170,2454
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-2pjv8hrx1kpb0yc3,15a5b4471d0cecb079832cef9815a8e83a2a5d16931e687015eee9f3b11a7395,https://timesofindia.indiatimes.com/technology/tech-news/meta-ceo-mark-zuckerberg-ran-a-secret-project-to-make-the-company-ai-native-asked-teams-to-study-impact-of-/articleshow/134212125.cms,india,toi-top,summarize,failed,output_truncated,,4137,668,,,570,49,1106058,101588,1004439,9631,6375,7443,668,2,True,27,chartable,2,label,98676,248209,3950,1681,1813,summarize_and_plan,2912,756230,5681,4694,5630
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-nwm1sfdm0jp8zqc5,af281cbdb404ac8fdd857623d40e8c3e5c64aef7abc90e368a556f356e2d1bdd,https://timesofindia.indiatimes.com/india/evening-news-wrap-xi-rejects-might-makes-right-at-brics-summit-anthropic-ceo-flags-ais-catastrophic-risks-more/articleshow/134203337.cms,india,toi-india,publish,ok,,,4412,654,82,,48,60,345718,80293,265230,7823,1696,6170,654,2,True,11,chartable,2,label,77424,146206,3415,943,1813,summarize_and_plan,2869,119024,4408,753,4357
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-n2jq8w20bz91bdxa,a8a57470405fd215b7aadad0093ee40654582f7e2207ec5eddaa95d00eb9b3cb,https://deccanchronicle.com/technology/openais-altman-wont-do-ipo-this-year-calls-ai-extinction-risk-unacceptable-1987184,india,deccan-chronicle,summarize,failed,output_truncated,,3120,538,,,2941,30,1081579,67347,1014068,8119,6427,6713,538,2,True,9,unclassified,2,label,64418,270325,3168,1733,1813,summarize_and_plan,2929,743743,4951,4694,4900
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-x79p293cb91sqdym,e9d361246c5a439bb7d41d9bf7e5ee4f824d5e9a70212d9463a7bcc48ec7ee8f,https://thehindu.com/news/national/west-bengal/mamata-led-trinamool-congress-names-candidates-for-bypolls/article71464021.ece,india,the-hindu-national,summarize,failed,output_truncated,,2435,389,,,609,27,1029377,66241,962873,7849,6127,6428,389,2,True,11,chartable,2,label,63271,210429,3183,1433,1813,summarize_and_plan,2970,752444,4666,4694,4615
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-0b8xswrww2nwbdr3,02d1dcf31ce0abc5b7035dd26ba7cd6c7361f1a1a911bc144f893b73c0b8d314,https://thehindu.com/news/cities/Coimbatore/upasi-to-organise-three-day-event-in-coonoor-this-month/article71464089.ece,india,thehindu-all,summarize,failed,output_truncated,,1735,267,,,170,26,1001694,63309,938127,7555,6063,6249,267,2,True,17,chartable,2,label,60432,209295,3068,1369,1813,summarize_and_plan,2877,728832,4487,4694,4436
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-y1askfzh07kck781,f05599bff101e6c99d01da1036b5d0853a965c50cd2aa9e8fd0baa4f8ccb1c63,https://dnaindia.com/india/report-from-kerala-to-tamil-nadu-why-four-opposition-cms-skipped-brics-dinner-despite-invite-3220466,india,dna-india,publish,ok,,,1875,286,94,,1874,53,190430,42724,147474,6227,1038,5302,286,2,True,2,unclassified,2,label,39854,114737,2682,808,1813,summarize_and_plan,2870,32737,3545,230,3489
2026-09-13T14:20,2026-09-13,2026-09-13-34771599142,india-bfmjmsyxepsntj0p,5be92a67dd75b35d481637e58f32df8d42eb3707b8cacc5c90476a4cc4731678,https://thefederal.com/category/analysis/aap-gfp-alliance-puts-congress-on-back-foot-ahead-of-2027-goa-assembly-polls-256538,india,the-federal,summarize,failed,output_truncated,,9877,1677,,,2663,57,1344356,163078,1181037,12896,7203,9489,1677,2,True,20,unclassified,2,label,159944,419153,5168,2509,1813,summarize_and_plan,3134,761884,7728,4694,7676
2026-09-13T14:20,2026-09-13,2026-09-13-34782228986,ai-7avxz0fhmj3egm3q,3ab7df81f1a486e85077f28b965264317868044deb8434f66c83cfab9984e920,https://straitstimes.com/business/askst-jobs-should-i-turn-down-a-promotion-to-protect-my-work-life-balance,ai,straitstimes-business,publish,ok,,,3986,617,81,,1064,42,336072,141361,194675,6996,1046,5641,617,1,True,0,narrative,2,label,134918,161665,3036,869,1737,summarize_and_plan,6443,33010,3960,177,3904
2026-09-13T14:20,2026-09-13,2026-09-13-34782228986,ai-x11mqff94e7trxh0,e8434bbde9238fac7620e1a7d0f9142bdbed85b4129487c011f71a58f96e64f5,https://techpolicy.press/pace-the-frontier-they-say-but-who-sets-the-pace,ai,techpolicy-ai,summarize,failed,output_truncated,,12706,1985,,,466,47,1711607,394498,1317052,12061,5840,8314,1985,1,True,12,unclassified,2,label,388001,233486,5432,1146,1737,summarize_and_plan,6497,1083566,6629,4694,6577
2026-09-13T14:20,2026-09-13,2026-09-13-34782228986,ai-r21h4gejmgj61dz1,c0831241d2a42460b7e1d8eecec40425830ff9e307b6882e29fd3908dfff8537,https://techcrunch.com/2026/09/13/whats-behind-the-ai-industrys-latest-warnings-of-doom,ai,techcrunch-ai,publish,ok,,,9597,1699,111,,278,51,612096,312100,299543,10463,1472,7489,1699,1,True,5,unclassified,2,label,305802,220548,4659,1094,1737,summarize_and_plan,6298,78995,5804,378,5752
2026-09-13T14:20,2026-09-13,2026-09-13-34782228986,ai-8wssnpyhrvyp03wx,47339adbd1c6fd600f9d85931af355850c23df612a1d0259dc93a1a790fda21a,https://techcrunch.com/2026/09/13/obama-urges-democrats-to-have-a-clear-plan-for-ai-safeguards,ai,techcrunch-ai,publish,ok,,,2736,438,81,,32,40,351351,111177,240053,6636,1270,5573,438,1,True,0,narrative,2,label,104726,205801,2744,1093,1737,summarize_and_plan,6451,34252,3892,177,3836
2026-09-13T14:20,2026-09-13,2026-09-13-34782228986,energy-cg6getkmnfb5pv0s,640d076a74abd65b6c19a17e50ecc23ca6303e519a2abfe259907bf22d7f86f0,https://electrek.co/2026/09/13/zurich-airport-deploys-l4-autonomous-shuttle-without-a-human-monitor,energy,electrek,publish,ok,,,2976,482,94,,281,34,362788,129563,233191,6924,1232,5680,482,1,True,4,unclassified,2,label,123116,191856,2925,1019,1737,summarize_and_plan,6447,41335,3999,213,3943
2026-09-13T14:20,2026-09-13,2026-09-13-34782228986,business-economy-r69evsy23bagt919,c192ede7c21ad50d2429e70b45f5dcf7b7cd604344bd0947fcc27aebe2f95ac3,https://bazaar.businesstoday.in/technology/story/iphone-duo-fold-effect-copied-on-samsung-galaxy-z-fold-8-in-new-user-demo-1450246-2026-09-13,business-economy,business-today-in,summarize,failed,output_truncated,,2710,568,,,125,53,1239543,203604,1035824,7632,5006,5683,568,1,True,15,chartable,2,label,197320,60287,3635,312,1737,summarize_and_plan,6284,975537,3997,4694,3946
2026-09-13T14:20,2026-09-13,2026-09-13-34782228986,business-economy-fmag8mzwk9h3d0zr,7d150453fc9a623683f86dcd0223350ad189ba539da4b392682eb4e977bc32d0,https://aljazeera.com/video/newsfeed/2026/9/13/jerusalem-daily-pregnant-woman-killed-in-gaza?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34782228986,world-0e8dys086ktsqwh4,0390df640834f59bf224bb35a924b4bd203c7ce95cec113e78a7e1f8f5121d40,https://aa.com.tr/en/world/microsoft-chief-backs-pacing-ai-independent-evaluators-for-superintelligence/4056214,world,anadolu-world,publish,ok,,,1891,270,74,,4595,207,252085,95927,156040,5913,828,4995,270,1,True,2,narrative,2,label,89620,124083,2599,660,1737,summarize_and_plan,6307,31957,3314,168,3258
2026-09-13T14:20,2026-09-13,2026-09-13-34782228986,world-h0hsj2z29qy1175f,8823990be24dfc109caf956afc7b7a912014ad1bb3bcf0c722c3127fa6005686,https://news.cgtn.com/news/2026-09-13/Why-BRICS-a-pioneer-of-our-times-1Qpw6fmlrKo/p.html,world,cgtn-opnion,publish,ok,,,761,117,62,,992,71,121548,67217,54304,4843,294,4199,117,1,True,0,narrative,2,label,61052,25436,2325,138,1737,summarize_and_plan,6165,28868,2518,156,2462
2026-09-13T14:20,2026-09-13,2026-09-13-34782228986,world-mcsn7pg5ypvv40fe,a33353da05f5b7b201ee16f169c03a667d23df5803bd7ee807b18356ed481a81,https://npr.org/2026/09/13/nx-s1-5967045/world-leaders-gathered-for-the-annual-brics-summit-here-are-the-takeaways,world,npr-world,publish,ok,too_short,,270,43,45,,628,24,295664,236442,59192,4757,324,2452,43,1,True,1,unclassified,2,label,230080,37056,2249,204,0,summarize_and_plan,6362,22136,2508,120,2452
2026-09-13T14:20,2026-09-13,2026-09-13-34782228986,world-re9e2dqabh4pzc6d,c392e136ea5c496fb0cd6d7fd0b76024832056696c51d6eaa128195c7db9c32c,https://independent.co.uk/news/world/americas/new-study-tiredness-americans-b3049469.html,world,independent-world,publish,ok,,,2439,391,96,,275,42,483533,134143,349350,7191,1807,5906,391,1,True,9,chartable,2,label,127857,229180,2971,1199,1737,summarize_and_plan,6286,120170,4220,608,4169
2026-09-13T14:20,2026-09-13,2026-09-13-34782228986,world-dkb3v2wf7jhwtpqe,6cd63d8b8f3ca3cd5aeed3a1f94fc8b1d1fccc225a80703ba97d179fa4374ed6,https://euronews.com/my-europe/2026/09/13/peter-magyar-announces-upcoming-changes-to-child-adoption-regulations-for-singles-and-same,world,euronews,publish,ok,,,3891,583,70,,791,69,471236,156987,314040,7403,1619,5896,583,1,True,8,unclassified,2,label,150842,186225,3193,967,1737,summarize_and_plan,6145,127815,4210,652,4159
2026-09-13T14:20,2026-09-13,2026-09-13-34782228986,india-c1237b4y16t3z74r,604433ac9e09b43f9c984c8a6c8473ebca587321d97c48d7dff0215b654e7889,https://thehindubusinessline.com/info-tech/anthropics-ai-warning-may-weigh-on-chips-but-trade-seen-intact/article71462906.ece,india,thehindu-business,summarize,failed,output_truncated,,4207,653,,,218,37,1372252,173414,1198291,7745,5707,6090,653,1,True,9,chartable,2,label,167195,198247,3341,1013,1737,summarize_and_plan,6219,1000044,4404,4694,4353
2026-09-13T14:20,2026-09-13,2026-09-13-34782228986,india-6ybh4nt3fk6a9j5g,37971257437ccca4c8b08d892e43b436d367f3b3ebc7f8402854d4e321bc5b01,https://hindustantimes.com/india-news/are-banks-open-or-closed-on-september-14-ganesh-chaturthi-check-rbi-holiday-list-this-week-101789291124628.html,india,hindustan-times,publish,ok,,,3821,571,65,,290,62,427540,176018,251196,7758,1289,6073,571,1,True,11,chartable,2,label,169862,186921,3371,966,1737,summarize_and_plan,6156,64275,4387,323,4336
2026-09-13T14:20,2026-09-13,2026-09-13-34782228986,india-zd9v7z0edhqtrz9t,fb53b3fc0e6c6fac7d3a0497f143c4121d626cb97763d84dc5ad90dd9d91b08d,https://thehindu.com/news/national/bihar/centre-treating-bihar-as-stepchild-tejashwi-yadav-on-flood-related-issues/article71463495.ece,india,the-hindu-national,summarize,failed,output_truncated,,3395,560,,,177,43,1392082,176758,1215154,7897,5787,6206,560,1,True,12,chartable,2,label,170599,213200,3377,1093,1737,summarize_and_plan,6159,1001954,4520,4694,4469
2026-09-13T14:20,2026-09-13,2026-09-13-34782228986,india-9gea0nq0y73gxeyv,4c1ca056e0f1c70ebbdb3b251387a97bffc72be13e1f0afb2fd24943f193ba36,https://freepressjournal.in/bhopal/bhopal-crime-5-held-for-knife-attack-6-lakh-loot-from-couple-at-manuabhan-tekri,india,free-press-journal,summarize,failed,output_truncated,,1274,211,,,356,18,1260493,105741,1154438,6455,5701,5442,211,1,True,8,chartable,2,label,99670,190135,2699,1007,1737,summarize_and_plan,6071,964303,3756,4694,3705
2026-09-13T14:20,2026-09-13,2026-09-13-34782228986,india-m715bgph1dk1tz9e,a1c255c2d10b661d7d2e953012216994b14439c7f808b3f7a1fba240a16fb522,https://dnaindia.com/india/report-who-blocked-varanasi-sewers-sand-filled-sacks-found-inside-main-lines-fir-sought-3220474,india,dna-india,publish,ok,,,3058,468,89,,1822,92,307940,139954,167849,6744,878,5400,468,1,True,3,unclassified,2,label,133550,122125,3025,639,1737,summarize_and_plan,6404,45724,3719,239,3663
