version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens,truncation_cap_tokens
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,energy-9796789714,e33072199b4989d25aae1524e50c0d4d411455febed0e7232c867579180b1a68,https://oilprice.com/Latest-Energy-News/World-News/Rising-Oil-Prices-Threaten-Chinas-Independent-Refiners.html,energy,oilprice,publish,ok,,,1841,309,74,,481,53,87033,44799,42223,1365,234,922,309,2,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,business-economy-2796828782,2821c99f89c3486ed3ce40b872e54a9c4698dc545ae79535e994f8897f7aff0f,https://channelnewsasia.com/business/google-invest-15-billion-in-ai-infrastructure-in-finland-6372206,business-economy,cna-business,publish,ok,,,1601,245,81,,1011,102,78601,39616,38974,1314,216,922,245,2,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,business-economy-5313281953,30081f37237cfba1e9e64c96d8bd2329550a2c277a6b0c0a81ac64a8a7935946,https://channelnewsasia.com/business/openai-offers-ai-chip-design-touts-cost-advantage-over-open-source-cfo-says-6371346,business-economy,cna-business,publish,ok,,,2025,316,76,,342,105,85347,48357,36978,1400,203,922,316,2,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-3367504821,dd0cd71fba05d7b55995babb08ce71549de13db00aeb07d79e82c8de513ac720,https://news.cgtn.com/news/2026-09-08/CGTN-poll-Nearly-90-see-CIFTIS-as-key-to-China-s-services-opening-up-1Qh2X7jW1rO/p.html,world,cgtn-business,publish,ok,,,3053,449,105,,1326,73,128209,71137,57060,1627,310,922,449,2,True,21,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-6591294754,c1a006421b695d22f4f7c4ad479a8142112286ab9ac0a84692c6a105e381f3fd,https://japantimes.co.jp/business/2026/09/09/companies/huawei-trial-us-business-iran,world,japan-times,publish,ok,,,946,145,95,,1167,50,59910,23430,36430,1154,201,922,145,2,True,1,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-1835545661,1ad707026473a03daec60ac9ee8ad9ceb8142ccbe23654e59e934255a452bb78,https://news.mongabay.com/2026/09/riverside-families-in-the-amazon-change-meals-as-mercury-poisons-staple-fish,world,mongabay,publish,ok,,,24265,3846,197,,350,60,716485,620882,95484,6024,466,0,4320,2,True,67,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-4166602320,d70ede13bbe5d650eab1a18d6c76a34e583e7d4ec6add05c972f52269392611a,https://france24.com/en/tv-shows/business/20260908-canada-pm-stands-his-ground-as-ottawa-s-retaliatory-tariffs-on-us-goods-take-effect,world,france24,publish,ok,not_prose,,465,79,32,,515,54,127488,107602,19844,1075,111,0,79,2,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-1240280960,f86d7994305053800b69ccb0d20394f08051febdf8eca926d5c536398ad61a82,https://theguardian.com/australia-news/live/2026/sep/09/coalition-victoria-energy-bills-labor-one-nation-super-digital-duty-of-care-ntwnfb,world,guardian-world,publish,ok,,,13427,2188,154,,596,304,362160,295739,66332,3821,349,924,2188,2,True,28,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-9471044136,00c5a0c9e91086281f4f899ae94f93354f2ebb68984878f61997ed8d7bb70a23,https://thehindu.com/business/kenya-to-set-up-high-level-panel-to-resolve-issues-with-tata-chemicals-unit/article71445687.ece,india,the-hindu-national,publish,ok,,,2178,324,62,,439,55,79147,47292,31803,1390,173,922,324,2,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-4043408606,602841df4d8258de01eecf09d3ae34cfcbf3339bd0803bc2cffe8dc1a851c2f3,https://timesofindia.indiatimes.com/india/how-dare-they-sc-slams-greater-noida-magistrate-for-sending-notice-to-cjp-protester/articleshow/133956359.cms,india,toi-india,publish,ok,,,2980,463,95,,1662,114,116352,67961,48377,1594,264,922,463,2,True,10,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-2067189435,dd77a97911e7e6bb1cb355d73371a6ceafd5634b9a8a926f4cf78c4622d69819,https://thehindubusinessline.com/markets/it-stocks-crash-as-coforge-leads-selloff-infosys-tech-mahindra-hcl-tech-tcs-slide/article71445708.ece,india,thehindu-business,publish,ok,,,2247,355,69,,236,43,96347,60926,35410,1523,194,922,355,2,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-3272645052,a53fd54544aec5bcabefc780155df946708a09c8cf9914c1c60e91fddf9ac3d0,https://timesofindia.indiatimes.com/technology/tech-news/apple-iphone-18-event-today-how-to-watch-the-launch-of-iphone-18-pro-iphone-18-pro-max-iphone-ultra-and-everything-expected/articleshow/133953180.cms,india,toi-top,publish,ok,,,5605,920,133,,69,85,195378,135825,59497,2262,316,923,920,2,True,59,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-5737292921,f781083a45dfc4797e048f359d5cd9b241dfc1a9e8b6228444615b5d0adf707a,https://deccanchronicle.com/technology/kerala-tourism-urges-apple-to-add-sadya-emoji-1985860,india,deccan-chronicle,publish,ok,,,934,162,102,,2161,49,68571,26119,42441,1179,234,922,162,2,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-7968499737,8040caa7ee2c7c196e8020aae412c81932a03493c816048a0959982d9ded64b9,https://thehindu.com/news/cities/Delhi/delhi-airport-operator-dial-files-fir-against-63-social-media-handles/article71446202.ece,india,thehindu-all,publish,ok,,,1433,216,76,,144,43,71384,35806,35565,1278,198,922,216,2,True,10,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-8850397189,9748dc5f0d1e940588460649ebda7c11eb1e7a146414124666be3798b4d44a33,https://thehindu.com/business/Industry/why-are-volkswagen-and-jlr-trimming-their-workforce-explained/article71445972.ece,india,thehindu-biz,publish,ok,,,5129,848,105,,109,46,173592,123608,49906,2142,266,923,848,2,True,28,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,ai-9828940279,59240cea7ef389f72192b0c7428c1db0cc99830b119c61635afe22df19aa2773,https://straitstimes.com/business/google-to-invest-19-billion-in-ai-infrastructure-and-buy-nuclear-power-in-finland,ai,straitstimes-business,publish,ok,,,2792,440,130,,1705,51,113333,36082,77240,1578,298,0,440,0,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,ai-4646368694,268855d792fe21b623bef0269794c32ccf93edad350e3a495860c2017997fba6,https://straitstimes.com/business/companies-markets/st-explains-why-are-bond-yields-rising-and-how-does-it-affect-me,ai,straitstimes-business,publish,ok,,,8562,1343,144,,740,33,145484,63162,81809,2685,309,0,1343,0,True,16,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,ai-9081548340,1bed07dbca86de34db3f2c8d1c2e1a9464978ef97050b54b9aec78e264f2343b,https://techpolicy.press/why-the-uk-needs-better-social-media-data-access-to-research-online-harms,ai,techpolicy-ai,publish,ok,,,9290,1355,103,,1373,26,102821,38935,63541,2566,239,923,1355,0,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,energy-5292626791,1f1b13d9b3d15b67cbb33b32e78116932a745bdc1db36eb4c2a7f8b0de84be07,https://solarquarter.com/2026/09/09/ieefa-solar-sharer-tariffs-could-save-australian-households-thousands-annually,energy,solar-quarter,publish,ok,,,4305,622,83,,687,64,76424,20258,56156,1761,216,922,622,0,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,business-economy-8188850336,b37c07caf5bd8ca01e5d470e4689b9b910bdb6c0f7ccbb6effd2cd1ddc9f116d,https://finance.yahoo.com/technology/ai/articles/amazon-ceo-andy-jassy-explained-105400261.html,business-economy,yahoo-finance,publish,ok,,,2729,441,77,,953,91,70345,15937,54293,1573,211,922,441,0,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,business-economy-0351309714,786feabe60952b9233dc971655fc9872ce4a2d989d699a353491edf40a4fc65e,https://channelnewsasia.com/business/apple-expected-unveil-first-folding-phone-new-ceo-ternus-in-command-6372726,business-economy,cna-business,summarize,failed,length_out_of_range,,2282,389,,,1250,80,121497,,,,,,389,0,True,7,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,business-economy-8094101381,87d5916e4d9b678594421614b62d1498d7f7c3855939720f95ed0c85f93293fb,https://aljazeera.com/video/money-works/2026/9/9/the-losers-of-the-us-canada-trade-war?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,business-economy-0968081327,d4ea276af7c787af0b9f908bf89d66c9ae0ed9e604a74fe94f4d21c2d442d8b6,https://theguardian.com/us-news/2026/sep/08/trump-canada-trade-war-dairy-alcohol,business-economy,guardian-business,publish,ok,,,3181,495,72,,327,30,66454,16308,50136,1613,194,922,495,0,True,13,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-9660470301,fcd09a02d48fec1dded7195080856ffe648ecaf77f109530701b0aa43441c7d1,https://newsus.cgtn.com/news/2026-09-09/Tariff-conflicts-impact-businesses-on-both-sides-of-US-Canada-border-1QhRGAqGE7u/p.html,world,cgtn-business,summarize,failed,copied_source,,841,128,,,1473,66,49441,,,,,,128,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-9433864841,0f68bf9f63523689d17fec68d2c74931e6ea577d83fb14561d808eb36af85846,https://news.cgtn.com/news/2026-09-08/US-Canada-tariffs-shift-in-North-American-trade-ties-1Qh9xw4jQVW/p.html,world,cgtn-business,publish,ok,,,3650,570,90,,1086,51,83075,20749,62313,1795,239,922,570,0,True,30,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-9554925464,fc6760d556857798fd35c0644a27c21a50901ea11f2bdd4bba5153ce75be2e5e,https://independent.co.uk/news/world/americas/miami-amazon-plane-crash-streamers-photos-b3046583.html,world,independent-world,publish,ok,,,4753,807,115,,593,35,94031,28278,65636,2102,251,923,807,0,True,16,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-2737129308,5686e2a511cc8b5ce763e2da4010ea7ab957974235cf6ef483ba218d0a43bb6b,https://newsus.cgtn.com/news/2026-09-09/Mexico-targets-more-Chinese-tourists-1Qg5o7vvLZC/p.html,world,cgtn-china,publish,ok,,,831,124,53,,369,50,42019,4519,37358,1115,147,922,124,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-9548134828,a46ab2784f5275ac54c819d99642a49db554da2487d7890faf586d8aed25b07f,https://apnews.com/article/irish-open-golf-mcilroy-trump-69140aee557300d4f40a7c39e1c92d2c,world,apnews-world,publish,ok,,,1340,234,59,,242,145,51552,9141,42404,1282,166,922,234,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-5010817225,ebee6222cef5a8c976bd04d05789cdcda6b418f28f164bf58cba2a127186971d,https://theguardian.com/world/live/2026/sep/09/europe-ukraine-russia-zelenskyy-germany-merz-afd-norway-king-harald-v-latest-news-updates,world,guardian-world,publish,ok,,,13845,2238,132,,197,205,186287,93562,92571,3925,334,0,2238,0,True,42,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-2941041940,e71d16968c51d91497e093f564a55e286c5491783082520a30bd07fdc9a27beb,https://timesofindia.indiatimes.com/india/civilisational-twins-rajnath-singh-meets-sri-lankan-president-steps-up-indias-defence-ties-with-colombo/articleshow/133963647.cms,india,toi-india,publish,ok,,,4610,715,115,,677,75,108080,23669,84246,1905,323,923,715,0,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-2519874786,da74327444e058e2dc6890235caa564fd7bb635f025695e60e274732dc889ce1,https://economictimes.indiatimes.com/markets/stocks/news/sterlite-tech-shares-jump-5-to-fresh-52-week-high-multibagger-skyrockets-745-in-2026-what-lies-ahead/articleshow/133955950.cms,india,economic-times,publish,ok,,,3987,629,88,,616,58,101005,27104,73892,1980,280,922,629,0,True,31,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-5362952162,c2e7fd060a51e7e20d979c38135062d862ec3631321df0ddac3be7b639f0856b,https://freepressjournal.in/business/rbi-clears-995-dcb-bank-stake-icici-prudential-amc-gets-one-year-window,india,free-press-journal,publish,ok,,,2214,340,62,,561,15,65398,13421,51823,1464,200,922,340,0,True,11,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-7058454795,ca6a0f84fda7090b0c82daae590db16825491b5fb0fdf26b434c43475c72148e,https://scroll.in/latest/1095620/it-could-kill-us-all-anthropic-researcher-quits-over-ai-safety-concerns,india,scroll-in,publish,ok,,,4264,682,75,,595,29,72561,24463,48087,1870,183,922,682,0,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-3959127546,cdea4393b27a35fa048413b7c847d28302cc6abeedaa3d3bf0b77b2dc553dbb7,https://thehindu.com/business/Industry/jio-payment-solutions-launches-cross-border-payments-to-connect-exporters-with-global-markets/article71446946.ece,india,thehindu-biz,publish,ok,,,1802,242,93,,431,31,67659,10571,56796,1328,222,922,242,0,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-6939918513,45f8020f26cbb0b18d4d6ec32b1653bf2fa001b17367aaf762513a51156533e0,https://hindustantimes.com/india-news/madras-high-court-uploads-handbook-for-judges-for-cases-involving-sexual-offences-101788952027923.html,india,hindustan-times,publish,ok,,,5275,799,114,,806,82,108632,28612,79874,2044,304,923,799,0,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,ai-0182950608,43842047caba46d0050cbc446b8722b4616d754164476b1ffa4b02b1ccfb610f,https://straitstimes.com/opinion/interest-rates-and-the-problem-with-forward-guidance-from-the-us-federal-reserve,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,ai-1398519367,9138eb58ef397e471d65ac3572e31d27b7959ba64339a50e2ec0aec240782172,https://straitstimes.com/opinion/ministerial-pay-calibration-matters-but-also-regular-reviews,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,ai-2433249265,d462fe2f33237ff15e1b4207bd42bc234be7fff53c7b8d2f8d31a9728f54a078,https://interconnects.ai/p/when-will-average-people-feel-ais,ai,interconnects,publish,ok,,,8673,1452,118,,349,110,222554,187242,35263,2724,211,0,1452,1,True,13,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,energy-9210268823,25e8bfd5da385097616e9d2b2294f20f0939cc5b0c5c31dda19fe2d7042b7f51,https://pv-magazine.com/2026/09/09/sri-lanka-proposes-bess-inclusive-feed-in-tariffs-draws-pricing-pushback,energy,pv-magazine,publish,ok,,,2867,436,79,,1795,37,149336,113539,35786,1658,214,0,436,1,True,24,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,business-economy-1821841640,d4321e70216744e8948b2c3c095c8cc3c048432c7556b52511e620fb9b0c2e1b,https://investors.com/market-trend/stock-market-today/dow-jones-futures-oil-prices-amd-hpe-new-buys-apple-iphone-event?yptr=yahoo,business-economy,yahoo-finance,fetch,failed,robots_denied,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,business-economy-7593565309,10aa7e96fc77d87d8cd2be97eeb4f0262c253d960a27fb3b397a0f66d1fa51f7,https://channelnewsasia.com/business/samsung-electronics-chairman-lee-buy-19-trillion-won-worth-shares-his-mother-6372511,business-economy,cna-business,publish,ok,,,786,141,54,,797,198,44267,16655,27602,1161,171,922,141,1,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,business-economy-1206057872,158a3b8205776f90e7341382e4d5aa802c0aca20c4ddcaa3de2a09b863f63440,https://semafor.com/article/09/09/2026/us-canada-trade-war-escalates-amid-tit-for-tat-tariffs,business-economy,semafor,publish,ok,,,735,119,54,,431,47,42648,13717,28921,1117,175,922,119,1,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,business-economy-7739962793,6ddb9ff1101bada9ced70bd7d59ae2f7412f07c88ede4bd524616ad00efd8925,https://bbc.co.uk/news/articles/ce8x3dp1zpxo?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,summarize,failed,output_truncated,,4861,805,,,230,50,229792,,,,,,805,1,True,16,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-5265642814,acc3c801da53fd3e5ef041b22b6dbe8c3f422dce2f53d3520f419530440a8240,http://euronews.com/business/2026/09/09/google-to-invest-13bn-in-finnish-ai-data-centres-its-biggest-european-push-yet,world,euronews,publish,ok,,,2521,385,85,,650,54,78746,39137,39599,1484,240,922,385,1,True,9,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-6345221418,f58fe0e54961692a10d5ba683aea07399dcc8f2d043e70c10637085e4b711121,https://news.cgtn.com/news/2026-09-09/China-s-space-crew-gives-lecture-to-students-in-Hong-Kong-Macao-1QillDtglPy/p.html?Sci=,world,cgtn-tech,publish,ok,,,2285,352,56,,1660,144,71448,36929,34511,1453,208,922,352,1,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-8811476407,f835245d6aa3e1b73acabc61869e1989961f88fac56a5be16d10530a5d6a9c31,https://news.mongabay.com/custom-story/2026/09/new-analysis-maps-mercury-threat-to-951-amazon-communities-in-three-countries,world,mongabay,publish,ok,,,24070,3846,164,,547,56,490727,418712,71940,5980,404,0,5491,1,True,86,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-4042518065,9a4523d2ebf18e31acfc5718cc7958e65cb9c2f3414fc69e9bdd4ea72465f540,https://independent.co.uk/news/world/americas/us-politics/trump-canada-trade-war-bans-imports-b3046939.html,world,independent-world,publish,ok,,,2666,410,76,,688,36,68743,38987,29748,1502,179,941,410,1,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-1918258084,93738b54ba6b93a47e8c63f9f83943f53686ebf7c3994a7ca2630eea98e9bdf6,https://english.elpais.com/international/2026-09-09/de-la-espriella-and-rubio-relaunch-colombiaus-ties-with-security-and-investment-agenda.html,world,elpais-en,publish,ok,,,6215,991,153,,1376,53,145860,89581,56183,2220,340,923,991,1,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-1200123830,458f839f76a39bb6a391fe2f628c1e6d0bd36032440e6d8c531e8ab19aa9201a,https://thehindu.com/business/Economy/fcnrb-deposits-who-bears-the-currency-risk-explained/article71446140.ece,india,the-hindu-national,publish,ok,,,4725,766,111,,605,38,122574,76075,46452,2024,282,923,766,1,True,27,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-7640795106,917b0f3045ea5be295d073a366811e3f2cb733239451a932f6157487a62b6631,https://livemint.com/news/trends/chatgpt-photo-trend-top-5-prompts-to-turn-your-photo-into-1960s-70s-80s-and-90s-versions-for-instagram-whatsapp-11788948305194.html,india,livemint,publish,ok,,,5283,752,135,,282,27,132827,78355,54415,2060,329,923,752,1,True,21,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-2918893770,a3f35bd1828388ca904adced7a625b11a0fc87cabc0326b4486ca5817b140deb,https://economictimes.indiatimes.com/markets/stocks/news/ifci-shares-fall-4-on-reports-of-lower-price-band-for-nse-ipo/articleshow/133955883.cms,india,economic-times,publish,ok,,,3122,497,65,,285,65,96974,58903,38063,1775,232,922,497,1,True,32,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-1037024611,5c98f981263d15636a2ff0f9eaf0000a6e10553dce0ec989e161653e1d5412e9,https://deccanchronicle.com/artificial-intelligence/ai-firms-gambling-with-our-lives-anthropic-researcher-quits-citing-irresponsible-ai-use-1986082,india,deccan-chronicle,publish,ok,,,2504,387,95,,2290,36,75444,38657,36743,1482,226,922,387,1,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-5737877543,02997dff7a7f3c277b1f91a24b1900b56b0d4dd49d03e2374f760c56f0849ce0,https://timesofindia.indiatimes.com/business/india-business/more-or-less-finalised-india-us-trade-deal-nears-signing-says-commerce-secretary/articleshow/133962494.cms,india,toi-top,publish,ok,,,4540,710,127,,383,70,121455,71221,50188,1953,305,923,710,1,True,30,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-8007616535,ca5c9b105770d017d5329826cf58cccf75f15046299a3219bf7c1ae9a6cc03b4,https://thehindu.com/business/markets/sensex-tumbles-813-points-amid-escalating-tensions-in-west-asia-oil-price-surge/article71447057.ece,india,thehindu-biz,publish,ok,,,1973,307,64,,203,33,73670,42842,30820,1539,188,922,307,1,True,27,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-7069330933,dcc0cb36185299f56b75987e5e58b8941c0c7bbddc528ffaf6885409dd7c6828,https://dnaindia.com/india/report-sir-in-karnataka-bharat-ratna-scientist-cnr-rao-padma-shri-awardee-activist-get-election-commission-notice-3220170,india,dna-india,publish,ok,,,2822,459,73,,2213,68,87326,48892,38426,1629,234,922,459,1,True,14,unclassified,,,,,,,,,,,,,,
