version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,runner_name,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-65bt8ejcet5cnerm,3157a43a4c768acabb144ca7e7ce605933ec8b13f787175ba29b0ee5b7a646dd,http://africanews.com/2026/09/14/drone-strikes-hit-key-ukraine-poland-supply-route-sparking-border-fires,world,africanews,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-hhz0pwvh60sdhqbx,8c7e0b73713032d8dd7d11b1a84471ea4b267a26dca7060dbc00e8d06ed50e9e,https://euronews.com/travel/2026/09/14/35959-flights-a-day-europe-saw-record-summer-air-traffic-despite-middle-east-war,world,euronews,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-hhyaxgfawtx8bkq9,8c7caec1eae6ba85cee9fc0128e69ea91f46e578a8c86dee55c69d4f07d8b7ec,https://news.mongabay.com/short-article/2026/09/nearly-forgotten-languages-are-finding-new-words-for-colombias-dragonflies,world,mongabay,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-yxkmzg29ptejw4qn,f7674fc049b69d2e12f510747e3db5aee43f93800fbf6c530756df87c85b4800,https://bbc.co.uk/news/articles/ckgwzlwglldo?at_campaign=rss&at_medium=RSS,world,bbc-world,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-0kg0rvjzssz08grd,04e00c6e5fce7e04430d2abcf258e3bc38d48634aea69fded0bc5baf77baf268,https://theconversation.com/lepidemie-debola-en-rdc-risque-de-se-transformer-en-pandemie-mondiale-comment-eviter-cela-291573,world,conversation-africa,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-2g4g3ddvcktrpgzf,140901b5bb64f58b43ef572afa47929bf3203cd624d8b59e0eeb7cee94fcd8b9,https://freepressjournal.in/tech/sam-altman-rules-out-openai-ipo-in-2026-cites-ai-safety-as-the-reason,india,free-press-journal,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-sj7g4bdb9cnjqq1f,cc8f022dab4b2b2bdc2f2249d19ffc727f243dfddbf0f0aab952aceb064b62b0,https://economictimes.indiatimes.com/ai/ai-insights/openais-sam-altman-backs-frontier-ai-safety-rules-says-pacing-development-does-not-mean-stopping/articleshow/134234979.cms,india,economic-times,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-48bsnj0hv65ngddn,22179ac811d98b5835b55b12922fc8ddf7c61f92c3a161ae03c52d5d7afbd8ba,https://thefederal.com/category/international/ai-sam-altman-open-ai-256577,india,the-federal,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-dg1rsbf3egzth52c,6c038cade3743fa8944c052b3b9f921c593b11a5e8d1ef2c1effa768a81fcbb9,https://hindustantimes.com/india-news/whats-happening-at-tata-rbi-shuts-exit-route-ipo-pressure-mounts-on-noel-tata-101789362924693.html,india,hindustan-times,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-kagjyk3tc20xy3dm,9aa12f4c7a6081df0db47d610a1777f87ab8d36a0465d4a74c95b859ce371994,https://timesofindia.indiatimes.com/technology/tech-news/microsoft-donated-22-5-acres-of-atlanta-land-in-2025-10-months-later-the-city-is-beginning-the-next-phase-to-turn-it-into-community-focused-development-tied-to-a-20000-home-goal/articleshow/134235061.cms,india,toi-top,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-bmyj27pa2kpp56pz,5d3d211eca14ed629adf4f15ac20fa0f6a735fed5645d6b44a362ebf881f6c92,https://freepressjournal.in/tech/we-are-unapologetically-on-team-humanity-sam-altman-on-pacing-frontier-ai-development,india,free-press-journal,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-cah447rv3dg3g246,62a2421f1b1b60380886ba6753948330d88e6adc8ebce4ed9ae2d96ff6737556,https://deccanchronicle.com/technology/get-iphone-17-pro-at-rs-69990-pro-max-at-rs-74990-1987381,india,deccan-chronicle,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-km579m75n6c0wyvv,9d0a74d0e5a9980e7b7b106ceaa10c7ab06210d18a39be051715a955e4c8fb2a,https://livemint.com/news/trends/from-missing-apple-internship-to-joining-revolut-meet-engineering-student-who-landed-4-5-lakh-monthly-opportunity-11789356552584.html,india,livemint,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-a017wr8m33rnbx3a,50027e611418f155f46a4ca44bdd6ae4b0e88fc8e280f397cce70063c7ccfc9c,https://deccanchronicle.com/business/tata-sons-listing-shapoorji-pallonji-tata-group-firms-in-focus-1987374,india,deccan-chronicle,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-f6dvzd6hxw1cj247,799bbfb4d1ef02c90887608ef358d71ab45fc5e6ebc626c5eeef61dcc390a866,https://thehindubusinessline.com/markets/anthropics-ai-warning-seen-as-temporary-setback-for-chip-stocks/article71465358.ece,india,thehindu-business,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-5xaq1brrwv3v6aq4,2f5570af18e6c7b32ae49c4a0ff0c9dbbf33133a5868d0434b5d362e2ca95308,https://livemint.com/news/us-news/amazon-pauses-operations-with-21-air-carrier-operating-aircraft-that-overshot-the-runway-at-miami-airport-killing-five-11789351880819.html,india,livemint,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-yjfc3qvb0jdsqj0f,f49ec1df6b049b9bc80f559fc8c853d08a6ec9aecf20f24ae1f6902d3840fa98,https://economictimes.indiatimes.com/wealth/invest/rbi-system-liquidity-surplus-at-record-high-what-it-means-for-loans-fds-and-investments/articleshow/134106658.cms,india,economic-times,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-tyfg1p1zm03yd267,d79f00d83fa007e688c7ab650b6abcab00f57e81de0e1eeedc82dc08f94ac436,https://thehindu.com/news/national/west-bengal/west-bengal-governmentissues-closure-notice-to-252-unaided-and-unrecognised-madrasas/article71465404.ece,india,the-hindu-national,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-gwp32bkmca5aj1qv,872c312e74628aa906fb980e25f8426047a59f6c80bb89631c1d0fd3780b1df2,https://thehindu.com/news/cities/Delhi/cbi-registers-fir-in-celebrity-manager-disha-salian-death-case/article71465640.ece,india,the-hindu-national,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-gkm76320nk530s5a,84e8730c40acca3064aa9ed05c8e9f951fe72ef5eba0327d7f3362502867c96e,https://timesofindia.indiatimes.com/india/disha-salian-death-case-cbi-registers-fir-takes-over-probe-from-mumbai-police/articleshow/134235537.cms,india,toi-india,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-fjr4xt2t8gg1tc11,7cb04ee85a44201d3021a1762939f5f37ce35412d0417b55ab64d425d24409c5,https://timesofindia.indiatimes.com/india/video-tn-cm-vijay-themed-ganesha-idols-installed-in-chennai/articleshow/134235004.cms,india,toi-india,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-zas75f7dk3tft00a,fab272bced98f4fd000a420935cc59b9d0916652721acc1b460e411171d8883a,https://thehindubusinessline.com/companies/tata-sons-board-to-discuss-rbis-listing-mandate-on-thursday/article71464091.ece,india,thehindu-business,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-bpt443cfyxsjh8k4,5db4420d8ff77328a2642d65e6040a0a5ecc5e9c1b0836032be7d3e953bfcde1,https://scroll.in/latest/1095710/elon-musk-sam-altman-say-they-agree-with-anthropic-ceo-on-slowing-down-ai-development,india,scroll-in,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-6ybh4nt3fk6a9j5g,37971257437ccca4c8b08d892e43b436d367f3b3ebc7f8402854d4e321bc5b01,https://hindustantimes.com/india-news/are-banks-open-or-closed-on-september-14-ganesh-chaturthi-check-rbi-holiday-list-this-week-101789291124628.html,india,hindustan-times,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-645r57rdnpzsaw6z,310b829f0dadbf9570df761d53cdf0d164906b9790ef457e08ce759a058a2581,https://thehindu.com/business/markets/oil-prices-jump-more-than-3-after-new-strikes-on-saudi-strait-of-hormuz/article71465318.ece,india,thehindu-all,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-btyh072h3vnkydnn,5ebd101c511eeb3f36b5642a8c285d738320b95be0394788f52a79d2c604913d,https://thehindu.com/news/cities/Coimbatore/tiruppur-garment-makers-textile-mills-call-for-minimum-floor-price-for-yarn/article71464250.ece,india,thehindu-all,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-nth9xkztrcyhc97w,aea29ecffac33d1624fcba731f0cd7905bf8b57861631089377bb171467b12c6,https://india.mongabay.com/2026/09/researchers-rediscover-an-endemic-plant-in-assam-after-180-years,india,mongabay-india,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-q4kct4msvpghkkc2,b926cd1299dda119cd8229d5df337a175c069b6196d5d1ec03dfdcabab0ce074,https://indiatoday.in/india/story/convicted-of-rape-journalist-tarun-tejpal-surrenders-in-goa-vows-to-take-legal-fight-to-supreme-court-2994154-2026-09-14,india,india-today,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-pm2c167h0fg8k9hj,b504c098f103e089a63206d4b8f90b94590e27c49f01a9fd9ef7a504d66edc16,https://timesofindia.indiatimes.com/defence/news/terror-recruitment-down-in-jk-zero-stone-pelting-incidents-in-2025-defence-ministry/articleshow/134235625.cms,india,toi-top,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-rz8zv46sb1j28pzs,c7d1fd90d95864245bf9efb8d439ee426f75459b6af662acc8baa8c85f4eb0ba,https://thehindu.com/business/Economy/wpi-inflation-rises-to-992-in-august-on-rising-prices-of-food-fuel-manufactured-items/article71465582.ece,india,thehindu-biz,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-zxq2r3yemgpc2958,ff6e2c0fcea42cc124a82c7ffb44fccd8bb32f477687dc5bd45f669a32d3dfab,https://indiatoday.in/india/video/ganesh-chaturthi-in-tamil-nadu-thalapathy-vijay-themed-idols-unveiled-in-chennai-ytvd-2994140-2026-09-14,india,india-today,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-245qpqr4qd4cspt2,110b7b5f04bb48ccdb4282f8e98b7bb33b0eb15c550d5571151d79beef3c93f4,https://frontline.thehindu.com/columns/vegetarian-fundamentalism-india-food-caste-religion-politics/article71464500.ece,india,frontline,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,india-bhm9mht6b65vvzpy,5c689a4746598bbdfedec9ecc84f721a263546120dc577589c91c4e7145046e4,https://dnaindia.com/india/report-disha-salian-death-case-cbi-lodges-fir-after-bombay-high-court-orders-fresh-probe-3220489,india,dna-india,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34846013273,ai-bqyegpzbed2ep0rr,5dfce85beb7344eb031816a78f1014dc584d37a819d81cac9792a143e1c26d3b,https://straitstimes.com/business/samsung-sk-hynix-reject-kepcos-23-billion-power-prepayment-proposal-document-shows,ai,straitstimes-business,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34846013273,ai-gxrbzg5jb0a4bzf5,8770bfc0b2581445fde546ddd3086638f8d822e84cc29e30ef5e7fa603b3bd49,https://bleepingcomputer.com/news/security/webinar-how-malicious-oauth-apps-can-lead-to-google-workspace-breaches,ai,bleepingcomputer,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34846013273,ai-f5dr5t9cyg0yaa54,795b82e92cf401e528a415857aaf1d81e1f7652c51189f6290082c751b92c44f,https://theguardian.com/technology/2026/sep/14/google-deepmind-ai-warnings,ai,guardian-ai,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34846013273,ai-rcsx3xtjbwy37jvk,c333d1f7525f3c33cb7339ac771f8dbc261f8ba7654292bccc8dbf23a4f49c39,https://bleepingcomputer.com/news/microsoft/microsoft-september-updates-cause-rds-failures-on-windows-server,ai,bleepingcomputer,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34846013273,ai-rpvp2s7d3ka6hfsk,c5b76164ed1cd468bf33c4a1e1bcfb28de5a025c3b287d5821db64f2f4df220d,https://techpolicy.press/how-europe-can-escape-a-captured-ai-ecosystem,ai,techpolicy-ai,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34846013273,ai-knn827smxzawj883,9d6a811f34efd5c92103d2443867226e64dc4ed1855b08a3ff456c182f6b04a7,https://straitstimes.com/opinion/india-pakistan-ties-going-beyond-deterrence,ai,straitstimes-opinion,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34846013273,ai-n7kpydj5hek4tt42,a9e76f36458ba64d6882094551cc6f678074c0c0225a9fce4acb3f988a1d010b,https://straitstimes.com/opinion/automation-is-coming-for-the-gig-economy,ai,straitstimes-opinion,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34846013273,ai-bmyzmpkra0wm5ey3,5d3dfa5a78503942bbc38656eb59c33e09463114b405223f1294aefcda32d913,https://straitstimes.com/business/tech-firms-hit-by-ai-slowdown-call-with-fed-expected-to-hike-rates,ai,straitstimes-business,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34846013273,ai-vmvh0dyq1hsqyhhd,dd371037d70c737f462df08a3e30c94186704d0411d444c618568e0772b46198,https://news.mit.edu/2026/mit-spinout-turns-plastic-waste-into-resilient-building-materials-0914,ai,mit-news-ai,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34846013273,ai-52caaf84757fmzm2,2898a53d04394efa7e82163deffbcdb043e7687b967d92afb5df952ae466e86e,https://news.mit.edu/2026/new-method-enables-ai-safety-critical-situations-0914,ai,mit-news-ai,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34846013273,ai-763g299jvfmad36a,3987012532dbe8a68ccac6b7c9cb5faf224fce6efc1d05a68ec943d0d301954d,https://marktechpost.com/2026/09/14/nvidia-open-sources-osmo-one-yaml-orchestrates-physical-ai-training-simulation-and-robot-testing,ai,marktechpost,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34846013273,ai-jt634rtdragwq0zg,968c32634dc2a1cb83f007064d0bd309276c504696b107928b2bc3d51ba9601b,https://openai.com/index/perplexity-improving-accuracy-with-astra,ai,openai-news,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34846013273,ai-c29pdt10mmsbhh7p,609366e820a532b8c4f654ab33a6e1f6f3c879a622d558b30e6c2541178ecc77,https://theguardian.com/technology/2026/sep/13/openai-sam-altman-elon-musk-back-anthropic-calls-brakes-ai-development,ai,guardian-ai,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34846013273,ai-7v2nf3h9qkwnwmnm,3ec5578e29bcf95e52b489f9b6b5a0dff042006a60435af15606201e4a48534b,https://marktechpost.com/2026/09/13/anthropics-3-step-pace-the-frontier-plan-wins-openai-xai-and-microsoft-support-is-it-too-late-to-slow-ai-down,ai,marktechpost,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34846013273,ai-x11mqff94e7trxh0,e8434bbde9238fac7620e1a7d0f9142bdbed85b4129487c011f71a58f96e64f5,https://techpolicy.press/pace-the-frontier-they-say-but-who-sets-the-pace,ai,techpolicy-ai,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
