version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,energy-2aws7ftn5nnhs3x4,12b993bf552d6b1c8fa4c597cc86c621a4e0536d6f841dffc1f872ea3e833e40,https://insideclimatenews.org/news/20092026/china-grid-sf6-emissions,energy,inside-climate-news,publish,ok,,,16360,2554,117,,195,41,1537762,677196,860303,19599,3664,10472,2554,0,work,True,70,chartable,2,label,470455,578711,8493,2561,1983,summarize_and_plan,206741,281592,11106,1103,8489,,1.144931,0.6,0.6,1.0,1.0,0.0,0.5449310176166419,0.0,0.0,1,False,False,2,article,2026-09-20T09:00:00Z,feed,2026-09-20T11:35:09Z,2026-09-20T13:33:55Z,3,20,5577101,19,92,76,0,0,1049380,488351,154199,True,11113,263,1549121,10,604,23.35,76.44,0,11053,True,13.84,4.43,12.66,3.92,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.25,99.97,98.4,4.85,13555154944,13776879616,1185239040,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,5637140480,16766410752,5183148032,3206868992,3221221376,5637140480
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-536dnhh9qcbmqg52,28ccdac629bb174bc0a29f70f8a0d4e9eeda279ade118cf8bee0052851391985,https://businesstoday.in/technology/news/story/even-with-flight-its-cheaper-indians-fly-to-dubai-just-to-buy-iphone-18-pro-556692-2026-09-20,business-economy,business-today-in,publish,ok,,,403,73,59,,310,93,458641,280709,177890,6110,959,3366,73,1,work,True,9,unclassified,2,label,274477,124599,2693,674,0,summarize_and_plan,6232,53291,3417,285,3366,,1.675571,0.6,0.6,1.0,1.0,0.0,0.5755707848976056,0.0,0.5,1,True,False,2,article,2026-09-20T10:25:14Z,feed,2026-09-20T11:34:35Z,2026-09-20T11:48:24Z,3,20,369157,19,38,238,0,0,399084,59532,23747,True,260,42,459309,5,127,0.0,98.51,0,3366,False,9.81,5.41,8.18,5.35,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.14,99.92,96.68,5.68,11334320128,11423555584,1356423168,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,9437003776,16766406656,9023868928,3221221376,3221221376,9337663488
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-x9hr1jr8xde7vqcn,ea6380cb08eb5c7ddd9500ebb394ca88fa9287301f85cc915570c59d1237f69a,https://bbc.co.uk/news/articles/cm0rexrwjj1vo?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,2678,453,92,,270,55,631172,321740,309344,7639,1642,4499,453,2,work,True,4,unclassified,2,label,315118,266099,3084,1416,0,summarize_and_plan,6622,43245,4555,226,4499,,1.197061,0.6,0.6,1.0,1.0,0.0,0.5970613444803602,0.0,0.0,1,False,False,2,article,2026-09-20T11:22:21Z,feed,2026-09-20T11:34:36Z,2026-09-20T11:45:22Z,3,20,12598,35,19,192,0,0,581274,49877,,,1245,88,632749,7,,0.0,98.77,0,4499,False,9.79,5.32,8.46,5.23,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.33,99.95,96.66,5.66,11333734400,11384848384,1331924992,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9454567424,16766414848,9034911744,3221159936,3221221376,9407950848
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-z3ffar37h1xbe7rm,f8def56067887ab71f1483dc77f401a1e79e879bba61592d22ab102599e76763,https://bbc.co.uk/news/articles/cqrk31k7pprlo?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,3864,651,67,,756,31,342076,157093,184955,8014,1309,4553,651,3,work,True,6,unclassified,2,label,154117,161574,3405,1149,0,summarize_and_plan,2976,23381,4609,160,4553,,1.196761,0.6,0.6,1.0,1.0,0.0,0.5967612499344113,0.0,0.0,1,False,False,2,article,2026-09-20T11:21:34Z,feed,2026-09-20T11:35:20Z,2026-09-20T11:45:47Z,3,20,282337,28,530,183,0,0,315699,26365,,,1271,28,344139,5,,0.0,98.78,0,4553,False,22.09,7.11,18.82,6.84,stop,stop,False,AMD EPYC 9V45 96-Core Processor,98.86,99.92,97.89,5.74,11324825600,11383103488,1384411136,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9447157760,16766414848,8874725376,3221196800,3221221376,9354506240
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-0vm0q9d91g8kjm4s,06e80ba5a90c11395099e5d5f99f04aca6a1d5c5aabe618014a3ee9c5ae405fe,https://businesstoday.in/india/story/3-day-bank-strike-from-september-28-sbi-asks-customers-to-complete-key-transactions-early-use-atms-and-digital-banking-556694-2026-09-20,business-economy,business-today-in,publish,ok,,,447,72,74,,354,77,244106,175801,68249,5243,393,2692,72,0,work,True,2,unclassified,2,label,171315,34272,2495,198,0,summarize_and_plan,4486,33977,2748,195,2692,,1.188728,0.6,0.6,1.0,1.0,0.0,0.5887280593812575,0.0,0.0,1,False,False,2,article,2026-09-20T11:00:27Z,feed,2026-09-20T11:35:09Z,2026-09-20T11:39:25Z,4,20,11388,16,83,214,0,0,205622,38469,,,236,56,244778,5,,0.0,97.96,0,2692,False,14.56,5.78,12.48,5.74,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.32,99.86,99.0,5.63,11330719744,11330719744,1327845376,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9488183296,16766410752,9181196288,3221135360,3221221376,9482702848
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-zxbnnasb76prxxpg,ff575aab2b39ad8ef6d05e40e925aa43b6e2cbae236307008b0e77e868ab68f4,https://theguardian.com/us-news/2026/sep/20/us-coalminers-black-lung-disease,business-economy,guardian-business,publish,ok,,,7130,1184,77,,331,47,754358,312602,441564,12060,2162,9093,1184,1,work,True,32,chartable,2,label,305953,369683,5096,1817,2181,summarize_and_plan,6649,71881,6964,345,6912,,1.188659,0.6,0.6,1.0,1.0,0.0,0.5886587914327511,0.0,0.0,1,False,False,2,article,2026-09-20T11:00:16Z,feed,2026-09-20T11:34:36Z,2026-09-20T12:57:00Z,4,20,4183281,14,120,190,0,0,675777,78547,22710,True,5954,192,760698,8,109,42.8,99.25,0,6912,True,9.53,4.92,7.82,4.8,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.37,99.97,96.7,5.47,12638666752,12643098624,1360752640,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8073764864,16766406656,7505346560,3221221376,3221221376,8073764864
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-x286kxvj36tm6ar2,e89069f77219b5432b025d814690a75d38b0ffb4f7c04fdc15c4433258b0bc11,https://theguardian.com/environment/2026/sep/20/china-stranglehold-rare-earths-hopeful-supplier-eu-viridis,business-economy,guardian-business,publish,ok,,,4219,701,83,,359,43,595341,154372,440644,9250,2286,7779,701,2,work,True,11,chartable,2,label,148022,372886,3628,1943,2209,summarize_and_plan,6350,67758,5622,343,5570,,1.188646,0.6,0.6,1.0,1.0,0.0,0.5886461981359279,0.0,0.0,1,False,False,2,article,2026-09-20T11:00:14Z,feed,2026-09-20T11:34:37Z,2026-09-20T13:21:24Z,4,20,5809749,28,123,188,0,0,521191,74123,20545,True,2238,325,597988,7,104,60.89,99.08,0,5570,True,9.59,5.21,8.19,5.06,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.93,99.95,96.35,5.65,13671297024,13682814976,1137078272,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6071091200,16766414848,5645680640,3167236096,3221221376,5985079296
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-dyt3q7ec6aht6p2x,6fb43b9dcc32a3a3585d9282603e9dc61b2345e8e975a0503182f87f197951b8,https://aljazeera.com/opinions/2026/9/20/trumps-greenland-deal-a-triumph-of-optics?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,422,0,,,,,,,,3,work,,,,,,,,,,,,,,,,,,1.18448,0.6,0.6,1.0,1.0,0.0,0.5844800809991075,0.0,0.0,1,False,False,2,article,2026-09-20T10:49:10Z,feed,2026-09-20T11:35:21Z,2026-09-20T11:35:22Z,4,20,,,,421,,,,,,,,,423,1,,,,,,,,,,,,,,AMD EPYC 9V45 96-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-1qsqfzcm9qxc5v2s,0df377fd944dfac2ec5963369760c924d80067e005786fb6cb51979f1b773d4a,https://aljazeera.com/news/2026/9/20/turkish-fm-says-ready-to-meet-saudi-defence-needs-what-does-that-mean?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,606,0,,,,,,,,0,work,,,,,,,,,,,,,,,,,,1.174949,0.6,0.6,1.0,1.0,0.0,0.5749492922534792,0.0,0.0,1,False,False,2,article,2026-09-20T10:23:33Z,feed,2026-09-20T11:35:09Z,2026-09-20T11:35:10Z,5,20,,,,606,,,,,,,,,607,1,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-g52phzh07sk6h8jd,814568fe203e6668a24d6e9cb69dd1491799bc98c90ad1b0199ba72722eafe26,https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-sunday-september-20-2026-lock-in-up-to-440-apy-100000852.html,business-economy,yahoo-finance,publish,ok,,,2979,525,66,,378,71,250735,166589,84100,7606,423,6019,525,1,work,True,16,chartable,2,label,160468,24183,3717,122,2181,summarize_and_plan,6121,59917,3889,301,3838,,1.166325,0.6,0.6,1.0,1.0,0.0,0.566324587609016,0.0,0.0,1,False,False,2,article,2026-09-20T10:00:00Z,feed,2026-09-20T11:34:36Z,2026-09-20T11:52:36Z,5,20,827234,11,255,43,0,0,184660,66049,19906,True,1442,46,252632,6,100,58.68,98.69,0,3838,True,9.57,5.04,8.33,5.02,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.76,99.57,96.92,6.05,11347152896,11437535232,1356918784,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,9411502080,16766406656,9024245760,3221221376,3221221376,9410453504
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-2s464y2tnx3ak6r9,164862785aaf46a99b095b4dce72e6fbacffff835d3fae9a0e055fdf2ce26044,https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-and-refinance-interest-rates-today-sunday-september-20-2026-mortgage-rates-moved-higher-again-compared-to-last-week-100000702.html,business-economy,yahoo-finance,publish,ok,,,6065,1036,85,,403,89,931066,521870,408921,15694,1947,10786,1036,2,work,True,101,chartable,2,label,514827,315243,7065,1513,2209,summarize_and_plan,7043,93678,8629,434,8577,,1.166325,0.6,0.6,1.0,1.0,0.0,0.566324587609016,0.0,0.0,1,False,False,2,article,2026-09-20T10:00:00Z,feed,2026-09-20T11:34:37Z,2026-09-20T13:37:02Z,5,20,6406843,14,232,85,0,0,830298,100736,30219,True,6585,275,938152,9,140,31.27,99.4,0,8577,True,9.43,4.8,7.38,4.63,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.03,99.95,96.27,5.33,13716942848,14064746496,1093451776,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,5539549184,16766414848,5141073920,3161935872,3221221376,5539549184
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-7anrfzh2bdg2f2hs,3aab87fe225b60278a395107685dec8a789eca9e626074d6857b161a12d00ab5,https://npr.org/2026/09/20/nx-s1-5974900/fox-shareholders-murdoch-lawsuit,business-economy,npr-business,publish,ok,,,5943,948,131,,612,23,375488,90407,285005,9135,1994,7176,948,3,work,True,12,chartable,2,label,87583,141187,4048,988,2141,summarize_and_plan,2824,143818,5087,1006,5035,,1.161926,0.5952380952380952,0.6,1.0,0.9920634920634921,0.0,0.5666881730597746,0.0,0.0,1,False,False,2,article,2026-09-20T10:01:00Z,feed,2026-09-20T11:35:22Z,2026-09-20T12:41:08Z,5,20,3564819,15,158,409,0,0,228778,146652,72910,True,5149,76,381278,6,510,52.89,98.98,0,5035,True,21.77,7.0,18.41,6.99,stop,stop,False,AMD EPYC 9V45 96-Core Processor,98.65,99.95,97.34,5.49,13752991744,13806809088,1156001792,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,6391279616,16766414848,5867626496,3159502848,3221221376,6295232512
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-3bkpvx63e8vknhaf,1ae76df4c372373ac54f9bf3f334db5eeebee9dffbf12db1054fd1b6aec0789c,https://qz.com/gen-z-stare-service-work-economy,business-economy,quartz,publish,ok,,,14180,2292,100,,81,79,775462,279764,495364,12982,2525,9057,2292,0,work,True,10,chartable,2,label,275018,233630,5856,1219,1983,summarize_and_plan,4746,261734,7126,1306,7074,,1.055829,0.5067961165048543,0.6,1.0,0.8446601941747572,0.0,0.5490324851277283,0.0,0.0,1,False,False,2,article,2026-09-20T09:11:41Z,feed,2026-09-20T11:35:10Z,2026-09-20T13:46:58Z,6,20,7124785,7,12,29,0,0,508938,266495,162331,True,7998,334,783630,10,810,33.86,99.27,0,7074,True,14.08,5.22,10.96,4.99,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.09,99.96,92.17,4.39,13610242048,14050766848,1183358976,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,5098258432,16766410752,4638142464,3206819840,3221221376,4979748864
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-arc1ezfv8er5arnq,5618177dfb43b05562b7bcd8b7220d5f2fa996e263770972d8d966ac07184e51,https://qz.com/best-wellness-hotels-world-2026,business-economy,quartz,publish,ok,,,12945,1969,120,,164,65,809326,357528,451563,12277,2167,8894,1969,1,work,True,11,chartable,2,label,350978,246583,5512,1202,2181,summarize_and_plan,6550,204980,6765,965,6713,,1.055699,0.5067961165048543,0.6,1.0,0.8446601941747572,0.0,0.5489032977515386,0.0,0.0,1,False,False,2,article,2026-09-20T09:11:19Z,feed,2026-09-20T11:34:37Z,2026-09-20T13:10:40Z,6,20,4942921,10,16,126,0,0,597743,211548,92613,True,10724,235,820291,12,436,39.57,99.23,0,6713,True,9.49,4.87,7.94,4.71,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.05,99.94,96.66,5.08,12890497024,13085609984,1361481728,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,7465943040,16766406656,6969372672,3221217280,3221221376,7308656640
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-ec8sjyx3vzp002p8,7311997ba3dfec000ac8a6a10ef677de3b2ec962c0378fc8b6a0911d991cba5f,https://news.cgtn.com/news/2026-09-19/Google-s-Gemini-AI-kept-trying-passwords-and-hacked-a-real-company-1QzmxN5sMI8/p.html?Sci=,world,cgtn-tech,publish,ok,,,1827,291,98,,2623,72,468417,283398,184794,6313,1003,3536,291,2,work,True,0,narrative,2,label,276827,150058,2721,816,0,summarize_and_plan,6571,34736,3592,187,3536,,1.769844,1.0,1.0,1.0,1.0,0.0,0.26984351094371184,0.0,0.5,1,True,False,1,article,2026-09-19T14:44:56Z,feed,2026-09-20T11:34:38Z,2026-09-20T11:53:11Z,6,20,641428,141,492,1213,0,0,427084,41316,,,714,225,471832,6,,0.0,98.44,0,3536,False,9.83,5.44,8.52,5.38,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.13,99.97,96.26,5.37,11717320704,11751784448,1384431616,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9008025600,16766414848,8676782080,3221159936,3221221376,9008025600
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-9g7jr4kj3hje6y2f,4c0f2c12721c64e3784fe4ce7d3c7e00dcac1c63beab649161a59744d6b889ed,https://news.cgtn.com/news/2026-09-20/World-Organization-for-Science-Literacy-launched-in-Beijing-1QABY8e0Axi/p.html?Sci=,world,cgtn-tech,publish,ok,,,1145,169,75,,2010,43,206580,121378,85101,5775,601,3066,169,3,work,True,4,unclassified,2,label,118557,58083,2653,414,0,summarize_and_plan,2821,27018,3122,187,3066,,1.499357,1.0,1.0,1.0,1.0,0.0,0.4993566297585942,0.0,0.0,1,False,False,1,article,2026-09-20T06:43:55Z,feed,2026-09-20T11:35:22Z,2026-09-20T11:49:14Z,6,20,622576,21,490,719,0,0,176723,29846,,,319,101,208957,5,,0.0,98.21,0,3066,False,22.38,7.13,19.85,6.92,stop,stop,False,AMD EPYC 9V45 96-Core Processor,98.69,99.93,97.64,5.62,11709403136,11753541632,1394696192,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9046851584,16766414848,8763097088,3221200896,3221221376,9046851584
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-5tw11cdt51fch1f5,2eb810b1ba285ec885e57c6dda7e2784c00fef5b33fed93816f0ba3e396a8bf4,https://news.cgtn.com/news/2026-09-20/China-advances-lunar-spacesuit-bed-rest-research-for-moon-landing-1QAhkj3GgnK/p.html,world,cgtn-china,publish,ok,,,1825,273,69,,1432,55,325459,66844,258577,6598,1448,5654,273,0,work,True,5,unclassified,2,label,62474,140619,2876,796,1983,summarize_and_plan,4370,117958,3722,652,3671,,1.412376,1.0,1.0,1.0,1.0,0.0,0.4123757264574794,0.0,0.0,1,False,False,1,article,2026-09-20T01:45:43Z,feed,2026-09-20T11:35:10Z,2026-09-20T11:44:51Z,7,20,253478,116,58,1173,0,0,203101,122337,55903,True,599,38,327550,5,309,68.95,98.63,0,3671,True,14.29,5.66,11.67,5.53,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.58,99.92,99.28,4.45,11324919808,11342065664,1376182272,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,9428008960,16766410752,9067474944,3221135360,3221221376,9428008960
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-jx3f24aznt1afgvw,9746f1115fae82a7c37c02e6b0427b31001d716e0a7cf7c96332462508ce62c3,https://news.cgtn.com/news/2026-09-19/China-launches-commercial-high-resolution-imaging-satellites-1QzA4eYHKog/p.html,world,cgtn-china,publish,ok,,,978,145,63,,1048,74,223665,66748,156871,6050,837,5416,145,1,work,True,7,unclassified,2,label,60754,87559,2764,472,2181,summarize_and_plan,5994,69312,3286,365,3235,,1.269088,1.0,1.0,1.0,1.0,0.0,0.2690883225553055,0.0,0.0,1,False,False,1,article,2026-09-19T14:40:34Z,feed,2026-09-20T11:34:37Z,2026-09-20T11:56:20Z,7,20,1078063,102,51,819,0,0,148320,75318,21268,True,470,46,225262,5,112,78.91,98.45,0,3235,True,9.6,5.39,8.51,5.27,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.01,99.94,97.39,5.32,11335127040,11437535232,1382387712,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,9377431552,16766406656,9025048576,3221221376,3221221376,9377431552
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-ka1v66zzf99hws6k,9a83b31bff7a531e64d3d30b9c4d66cf947efb0fa42ed7d0377a1b00ea1fefba,https://theguardian.com/lifeandstyle/2026/sep/20/transformed-volunteers-greening-up-britain-train-stations-rhs-bloom,world,guardian-world,publish,ok,,,4982,837,98,,156,48,483507,161761,321435,8766,1678,7228,837,2,work,True,4,unclassified,2,label,155566,252533,3695,1325,2209,summarize_and_plan,6195,68902,5071,353,5019,,1.18864,0.6,0.6,1.0,1.0,0.0,0.5886399015885457,0.0,0.0,1,False,False,2,article,2026-09-20T11:00:13Z,feed,2026-09-20T11:34:40Z,2026-09-20T13:45:09Z,7,20,7341601,28,108,0,0,0,408366,75110,20495,True,2964,311,486683,8,105,59.78,98.97,0,5019,True,9.55,5.25,8.39,5.12,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.59,99.94,96.01,5.45,13672271872,14117502976,1092354048,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,5125218304,16766414848,4620238848,3159908352,3221221376,5125218304
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-4qbhh4a4vbjnycmn,25d7189144dae55f3295807401314fcf789b8a937a7889fe33f08445689b3cdf,https://thehindu.com/news/international/no-reopening-of-strait-of-hormuz-until-irans-conditions-are-met-says-ghalibaf/article71487500.ece,world,thehindu-intl,publish,ok,,,3897,635,80,,719,27,304987,65015,239944,8513,1673,7115,635,3,work,True,4,unclassified,2,label,62023,214109,3483,1492,2141,summarize_and_plan,2992,25835,5030,181,4974,,1.182776,0.6,0.6,1.0,1.0,0.0,0.5827757699581726,0.0,0.0,1,False,False,2,article,2026-09-20T10:44:37Z,feed,2026-09-20T11:35:24Z,2026-09-20T11:54:20Z,7,20,828733,49,161,487,0,0,276139,28835,,,1310,28,307048,5,,61.47,98.89,0,4974,True,21.64,6.97,18.72,7.01,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.33,99.96,97.98,4.63,11807707136,11807707136,1438339072,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8858918912,16766414848,8438165504,3221200896,3221221376,8858918912
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-ss33pjx92enpn4g6,ce463b4ba913ab6a92067b43dada7ec2229f9e2cc422f5e46cfcc4961811f39d,https://thehindu.com/sci-tech/energy-and-environment/brics-condemns-eu-carbon-tax/article71361332.ece,world,thehindu-intl,publish,ok,,,3685,527,84,,369,35,492983,102524,390417,8409,2146,6957,527,0,work,True,10,unclassified,2,label,97976,286960,3384,1591,1983,summarize_and_plan,4548,103457,5025,555,4974,,1.181039,0.6,0.6,1.0,1.0,0.0,0.581039136132792,0.0,0.0,1,False,False,2,article,2026-09-20T10:39:58Z,feed,2026-09-20T11:35:12Z,2026-09-20T11:53:05Z,8,20,579136,25,136,200,0,0,384945,108016,50703,True,1178,42,494571,6,272,58.6,98.99,0,4974,True,14.3,5.54,11.21,5.36,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.59,99.96,99.14,5.68,11388506112,11440734208,1387548672,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,9362210816,16766410752,8954527744,3221139456,3221221376,9301872640
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-3j080pagzt4y5p9m,1c80805950fe89e2d934bfb69b737cab2956121999d2de2292e4d74c73ef04bf,https://channelnewsasia.com/sport/games-olympic-dreams-flicker-teqball-awards-first-asian-games-medals-6397576,world,cna-world,publish,ok,,,3803,646,77,,701,107,302383,127197,175148,7490,930,6274,646,1,work,True,3,unclassified,2,label,120685,141607,3341,753,2181,summarize_and_plan,6512,33541,4149,177,4093,,1.178558,0.6,0.6,1.0,1.0,0.0,0.5785583629511705,0.0,0.0,1,False,False,2,article,2026-09-20T10:33:18Z,feed,2026-09-20T11:34:38Z,2026-09-20T12:01:24Z,8,20,1301394,112,67,457,0,0,262302,40062,,,1834,38,305033,8,,65.28,98.65,0,4093,True,9.61,5.32,8.6,5.28,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.59,99.94,96.97,5.68,11343118336,11437535232,1421918208,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9366269952,16766406656,8878395392,3221221376,3221221376,9366269952
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-8p0a7777mzjczj4c,4580a39ce7a7e4cfc88caf059308ea7b3ab9c42665972498d3c3230da6a31f0f,http://africanews.com/2026/09/20/uganda-suspends-military-cooperation-with-turkey-amid-political-tensions,world,africanews,publish,ok,,,1510,216,66,,730,33,182357,56466,125855,5958,688,5421,216,2,work,True,2,unclassified,2,label,50006,95618,2690,523,2209,summarize_and_plan,6460,30237,3268,165,3212,,1.177075,0.6,0.6,1.0,1.0,0.0,0.5770749859925639,0.0,0.0,1,False,False,2,article,2026-09-20T10:29:18Z,feed,2026-09-20T11:34:40Z,2026-09-20T11:56:14Z,8,20,1109596,146,95,447,0,0,145632,36705,,,556,36,183681,5,,82.12,98.29,0,3212,True,9.62,5.47,8.67,5.46,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.99,99.97,96.97,5.48,11717836800,11751784448,1384464384,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8978120704,16766414848,8677355520,3221159936,3221221376,8978120704
