version,date,run_id,shard,item_id,start_offset_ms,item_total_ms,plan_ms,fetch_ms,extract_ms,label_ms,summary_ms,visual_plan_ms,score_ms,publish_ms,residual_ms
2026-09-16,2026-09-16,2026-09-16-35112294166,1,business-economy-6mhwf2tjn8e4vjpx,14000,307,,306,0,,,,,,1
2026-09-16,2026-09-16,2026-09-16-35112294166,1,business-economy-v0whaagwkncz5r1k,14000,654302,,500,222,530460,121104,64265,1980,,-64229
2026-09-16,2026-09-16,2026-09-16-35112294166,1,business-economy-n7bmkmp4q7ynynr6,15000,313163,,401,24,276286,36084,,343,,25
2026-09-16,2026-09-16,2026-09-16-35112294166,2,india-mfbhsbh073jzt175,15000,712745,,2428,91,457019,247340,137439,5826,,-137398
2026-09-16,2026-09-16,2026-09-16-35112294166,1,world-sbt33ewv5kww1ayv,15000,279538,,2014,74,229318,47555,,554,,23
2026-09-16,2026-09-16,2026-09-16-35112294166,1,world-mk5wanh493x14e5d,17000,355869,,1448,71,199557,154066,84354,694,,-84321
2026-09-16,2026-09-16,2026-09-16-35112294166,1,world-rkgrmc19b33nt57n,19000,594250,,624,68,549261,42667,,1601,,29
2026-09-16,2026-09-16,2026-09-16-35112294166,1,india-545ah8a1fekmv2b9,20000,262415,,6584,44,214104,40887,,769,,27
2026-09-16,2026-09-16,2026-09-16-35112294166,3,world-n27tvxvf8wha99gq,20000,767360,,1359,78,499834,261876,153621,4171,,-153579
2026-09-16,2026-09-16,2026-09-16-35112294166,3,world-4gbf44a3qgbt73j2,22000,721044,,372,57,574708,144592,64140,1283,,-64108
2026-09-16,2026-09-16,2026-09-16-35112294166,3,world-a04cpabyqv0sxqvc,22000,607049,,4239,236,547162,54259,,1127,,26
2026-09-16,2026-09-16,2026-09-16-35112294166,3,world-m0q06mfqdkswe5zb,22000,518687,,315,73,400367,117193,,712,,27
2026-09-16,2026-09-16,2026-09-16-35112294166,1,india-vdwc8q1j1fhezwz5,26000,272019,,713,44,226093,44254,,891,,24
2026-09-16,2026-09-16,2026-09-16-35112294166,3,india-1mn1t8a40wss5bnz,27000,426967,,447,23,351073,74537,,863,,24
2026-09-16,2026-09-16,2026-09-16-35112294166,3,india-88w7e6jptmfzzgqn,27000,472802,,242,83,382723,82289,,7432,,33
2026-09-16,2026-09-16,2026-09-16-35112294166,1,india-bdhr9pj1g97ym8xd,27000,245358,,409,19,201850,42289,,765,,26
2026-09-16,2026-09-16,2026-09-16-35112294166,1,india-4zjp8abzzd598kkq,28000,561678,,279,31,440359,120043,59760,934,,-59728
2026-09-16,2026-09-16,2026-09-16-35112294166,1,india-93r24aj0s5he5wja,28000,328292,,506,43,284302,42083,,1332,,26
2026-09-16,2026-09-16,2026-09-16-35112294166,3,india-e843d537awewq6qx,28000,984288,,603,42,593661,389012,160142,939,,-160111
2026-09-16,2026-09-16,2026-09-16-35112294166,3,india-jhhamtqztjax8zev,28000,1004130,,542,90,854924,145689,73699,2849,,-73663
2026-09-16,2026-09-16,2026-09-16-35112294166,1,india-pm070se0rxzte3yh,28000,467521,,411,120,390759,74250,21517,1943,,-21479
2026-09-16,2026-09-16,2026-09-16-35112294166,1,india-py08dawb3hgq4f1b,28000,420713,,78,33,293671,125532,61160,1365,,-61126
2026-09-16,2026-09-16,2026-09-16-35112294166,3,india-da5574syckttsqq2,29000,641923,,571,76,457115,183119,102187,1010,,-102155
2026-09-16,2026-09-16,2026-09-16-35112294166,3,india-4794wmmknp2w26ne,30000,10718889,,2451,88,,,,,,10716350
2026-09-16,2026-09-16,2026-09-16-35112294166,3,india-4hdfrvwjfbt2samb,32000,409051,,387,32,346757,61305,,549,,21
2026-09-16,2026-09-16,2026-09-16-35112294166,0,ai-5x8rs2dbbrtss6cr,573000,1054460,,1290,89,684947,366353,218627,1753,,-218599
2026-09-16,2026-09-16,2026-09-16-35112294166,0,ai-kz3aswjvy6d5y0y6,574000,326124,,503,35,227224,97010,34658,1248,,-34554
2026-09-16,2026-09-16,2026-09-16-35112294166,0,ai-r6b4bf003fpy4gr8,575000,224915,,1290,18,156293,66659,,637,,18
2026-09-16,2026-09-16,2026-09-16-35112294166,0,ai-chgvqpxh27qevpeq,576000,497486,,641,38,186911,308691,188320,1179,,-188294
2026-09-16,2026-09-16,2026-09-16-35112294166,0,ai-xs5k87xm0na4z6ct,577000,610043,,744,167,268028,337497,190591,3580,,-190564
2026-09-16,2026-09-16,2026-09-16-35112294166,0,energy-9r5qmmsjmsxmwnrp,578000,618428,,3168,29,343501,271291,171555,416,,-171532
2026-09-16,2026-09-16,2026-09-16-35112294166,0,business-economy-mqw0mpxqbnh10ct1,581000,618,,617,0,,,,,,1
2026-09-16,2026-09-16,2026-09-16-35112294166,0,energy-ttd92k101w02pe7n,581000,496506,,644,60,334719,160638,85939,420,,-85914
2026-09-16,2026-09-16,2026-09-16-35112294166,0,business-economy-9gzdnb9v7dsnhj9t,582000,1107264,,638,90,712717,392389,245877,1405,,-245852
2026-09-16,2026-09-16,2026-09-16-35112294166,0,business-economy-zgk3mc3mgqvj8ayc,583000,350147,,719,23,297589,51257,,539,,20
2026-09-16,2026-09-16,2026-09-16-35112294166,0,world-9n47kpq6792k6sry,584000,829118,,1066,64,582943,241166,115029,3851,,-115001
2026-09-16,2026-09-16,2026-09-16-35112294166,0,world-1eyh8qkqpp7va6g2,585000,347922,,208,59,292703,54584,,350,,18
2026-09-16,2026-09-16,2026-09-16-35112294166,0,world-sbv95psfvwrp03gk,585000,610264,,5779,84,400973,199691,88139,3709,,-88111
2026-09-16,2026-09-16,2026-09-16-35112294166,0,india-m2vcnr3pastvetd3,591000,348126,,763,31,283743,63131,,439,,19
2026-09-16,2026-09-16,2026-09-16-35112294166,0,india-exj2hk5sa53tphk1,592000,554590,,1637,35,302380,250216,139031,299,,-139008
2026-09-16,2026-09-16,2026-09-16-35112294166,0,india-r1q87kqjdnnc02av,592000,380539,,797,80,330001,49148,,492,,21
2026-09-16,2026-09-16,2026-09-16-35112294166,0,india-j67njywmtv6mg4jm,594000,305072,,559,55,253712,50284,,445,,17
2026-09-16,2026-09-16,2026-09-16-35112294166,0,india-mxq5byrrfbee0avp,594000,332638,,263,85,284270,47631,,370,,19
2026-09-16,2026-09-16,2026-09-16-35112294166,0,india-nqfqccqavjg5pt5b,595000,381485,,407,37,275705,104481,33268,831,,-33244
2026-09-16,2026-09-16,2026-09-16-35112294166,0,india-c5xszcn2q9pjndc7,596000,567102,,648,47,271410,294458,179081,514,,-179056
2026-09-16,2026-09-16,2026-09-16-35133054517,0,ai-hpgen99t2wczz5de,0,514039,,549,53,417499,87797,20789,8101,,-20749
2026-09-16,2026-09-16,2026-09-16-35133054517,0,ai-eneym39ey321c1z0,1000,248006,,600,30,213067,33721,,563,,25
2026-09-16,2026-09-16,2026-09-16-35133054517,0,ai-m8wbzysnkam0ss3d,1000,256166,,223,33,195373,54777,,5735,,25
2026-09-16,2026-09-16,2026-09-16-35133054517,0,ai-gbyxkptm54pv2v86,2000,560462,,1508,34,395931,158006,67459,4948,,-67424
2026-09-16,2026-09-16,2026-09-16-35133054517,0,ai-4z0sw6vvq26fer8t,3000,198053,,1368,23,150747,45254,,642,,19
2026-09-16,2026-09-16,2026-09-16-35133054517,0,ai-0wsej3ydxbvseadc,5000,440076,,947,50,316053,117725,44816,5270,,-44785
2026-09-16,2026-09-16,2026-09-16-35133054517,2,ai-pdjm07ykh9v6t9xm,5000,274610,,592,13,189540,84017,29591,417,,-29560
2026-09-16,2026-09-16,2026-09-16-35133054517,2,ai-a7q90ev3qp4kykam,6000,10205349,,1646,58,,,,,,10203645
2026-09-16,2026-09-16,2026-09-16-35133054517,0,business-economy-3r2wgzpqjfpxb9ym,6000,110753,,5688,18,51563,53259,19107,199,,-19081
2026-09-16,2026-09-16,2026-09-16-35133054517,0,energy-hmpjr5mjfekadsy6,6000,753276,,695,36,548469,202540,115310,1426,,-115200
2026-09-16,2026-09-16,2026-09-16-35133054517,2,ai-25q8xz053b3h154h,8000,536382,,1335,35,378148,155586,66200,1245,,-66167
2026-09-16,2026-09-16,2026-09-16-35133054517,2,ai-j7wrs10steq2239e,8000,288970,,595,51,229774,57402,,1125,,23
2026-09-16,2026-09-16,2026-09-16-35133054517,2,ai-zj3qvv0ng280pm1m,10000,393474,,1354,29,320290,70728,,1049,,24
2026-09-16,2026-09-16,2026-09-16-35133054517,2,energy-syes5pz06ttvdb09,11000,1150957,,907,62,867165,281921,150566,870,,-150534
2026-09-16,2026-09-16,2026-09-16-35133054517,0,business-economy-ar5nhzn3kzkrmcda,12000,226404,,362,44,183236,41540,,1201,,21
2026-09-16,2026-09-16,2026-09-16-35133054517,2,business-economy-cfhmf0b33839tsr6,12000,267538,,659,111,202264,64027,,453,,24
2026-09-16,2026-09-16,2026-09-16-35133054517,2,energy-hqtq6qdx23t7928g,12000,812758,,213,58,552817,259072,146344,567,,-146313
2026-09-16,2026-09-16,2026-09-16-35133054517,0,business-economy-1hbe34mt95dhg0t4,13000,912,,911,0,,,,,,1
2026-09-16,2026-09-16,2026-09-16-35133054517,2,business-economy-v78bthqq2v86znme,13000,798086,,370,102,436415,360566,226238,604,,-226209
2026-09-16,2026-09-16,2026-09-16-35133054517,0,world-mphcy2rw6c25cxg6,13000,780512,,726,159,585320,189164,87096,5105,,-87058
2026-09-16,2026-09-16,2026-09-16-35133054517,2,business-economy-pd348n0h6gnfk1aa,14000,694113,,649,40,515390,172836,67247,5163,,-67212
2026-09-16,2026-09-16,2026-09-16-35133054517,0,world-f9m0apqvrtwqhyhg,14000,361839,,962,59,303325,52280,,5188,,25
2026-09-16,2026-09-16,2026-09-16-35133054517,2,world-h61hhbkyna32pme6,14000,667187,,1234,79,589473,74628,,1747,,26
2026-09-16,2026-09-16,2026-09-16-35133054517,0,world-tse4qdbgbcvg8mhw,15000,333467,,616,22,288636,42823,,1348,,22
2026-09-16,2026-09-16,2026-09-16-35133054517,2,world-d5bhhmwrrazwe4em,16000,206505,,1204,80,152021,52905,,274,,21
2026-09-16,2026-09-16,2026-09-16-35133054517,0,world-nsx8c64q0q9h854m,16000,234704,,4444,81,138591,91003,20460,561,,-20436
2026-09-16,2026-09-16,2026-09-16-35133054517,2,world-qdym7e6v3rrve42e,17000,823947,,939,45,544665,277770,164021,500,,-163993
2026-09-16,2026-09-16,2026-09-16-35133054517,2,india-efdydftap1my2n8c,18000,10192926,,387,65,,,,,,10192474
2026-09-16,2026-09-16,2026-09-16-35133054517,2,india-f04nsy5nnd3v3q27,18000,955348,,439,104,831181,121597,35002,1993,,-34968
2026-09-16,2026-09-16,2026-09-16-35133054517,2,india-hc1r48qpc480prw5,19000,452489,,708,22,394317,56706,,711,,25
2026-09-16,2026-09-16,2026-09-16-35133054517,2,india-4hppcpa5r9ebf0yv,20000,694831,,50,246,412664,281071,164741,771,,-164712
2026-09-16,2026-09-16,2026-09-16-35133054517,2,india-cy71f09b579twzv9,20000,349607,,307,61,295992,53076,,143,,28
2026-09-16,2026-09-16,2026-09-16-35133054517,2,india-djtvb5jhb05pxnne,20000,358106,,374,38,298357,58343,,970,,24
2026-09-16,2026-09-16,2026-09-16-35133054517,0,india-69zfwc9wqz4395n0,21000,161082,,3002,35,124259,33361,,408,,17
2026-09-16,2026-09-16,2026-09-16-35133054517,2,india-vd5nndsnf5k61pby,21000,478828,,2338,88,423940,51725,,713,,24
2026-09-16,2026-09-16,2026-09-16-35133054517,0,india-wrf782bwh78y80ya,21000,216535,,904,29,172821,41853,,909,,19
2026-09-16,2026-09-16,2026-09-16-35133054517,0,india-cwn0r54f7ckpphyy,24000,306323,,742,84,234394,69396,22536,1678,,-22507
2026-09-16,2026-09-16,2026-09-16-35133054517,0,india-c1nnj07hbwc89van,25000,269548,,879,34,201506,66408,19612,696,,-19587
2026-09-16,2026-09-16,2026-09-16-35133054517,0,india-efzpk0848w4vktq9,26000,497151,,573,58,284976,210547,140393,969,,-140365
2026-09-16,2026-09-16,2026-09-16-35133054517,0,india-x2dh5v2eh1tkpsh2,27000,416037,,430,28,343135,70786,23191,1630,,-23163
2026-09-16,2026-09-16,2026-09-16-35133054517,3,ai-aadccqgva9jxhv6h,99000,479029,,300,42,378455,99371,,830,,31
2026-09-16,2026-09-16,2026-09-16-35133054517,3,ai-p0v6z62gn78pdn55,99000,128,,127,0,,,,,,1
2026-09-16,2026-09-16,2026-09-16-35133054517,3,ai-zssp64pp8xpz5gm0,99000,1060241,,1586,48,782972,266560,151233,9025,,-151183
2026-09-16,2026-09-16,2026-09-16-35133054517,3,ai-ks8cncn179akqp1z,101000,862668,,1847,36,674206,185247,108287,1296,,-108251
2026-09-16,2026-09-16,2026-09-16-35133054517,3,ai-ptbdj98fp0afc7w2,103000,513914,,539,49,469022,42843,,1431,,30
2026-09-16,2026-09-16,2026-09-16-35133054517,3,energy-ebydx9pqjxfr6h5v,103000,553486,,935,31,366967,182102,91467,3414,,-91430
2026-09-16,2026-09-16,2026-09-16-35133054517,3,business-economy-s4n35f54tj9bn1qf,104000,355690,,393,24,280993,73759,23144,488,,-23111
2026-09-16,2026-09-16,2026-09-16-35133054517,3,business-economy-s1zgqxsg6nxyr0rj,105000,433092,,1193,108,384815,46287,,666,,23
2026-09-16,2026-09-16,2026-09-16-35133054517,3,business-economy-7jhwjzc0j4r0srj9,106000,389975,,449,101,238544,150133,85347,712,,-85311
2026-09-16,2026-09-16,2026-09-16-35133054517,3,world-fj31pwbpyx6ah068,106000,710823,,181,42,572432,136333,68807,1799,,-68771
2026-09-16,2026-09-16,2026-09-16-35133054517,3,world-h30xa6z9746hjq4d,107000,141288,,2313,69,95027,43861,,,,18
2026-09-16,2026-09-16,2026-09-16-35133054517,3,world-cpk3hxqyy9cz23tz,109000,564962,,932,34,452311,104379,31865,7267,,-31826
2026-09-16,2026-09-16,2026-09-16-35133054517,3,world-xpg91kf3cvf1akgp,110000,601990,,29883,39,427401,138123,58222,6505,,-58183
2026-09-16,2026-09-16,2026-09-16-35133054517,3,india-0ekyf1axga04rdse,140000,166995,,893,36,121844,43585,,612,,25
2026-09-16,2026-09-16,2026-09-16-35133054517,3,india-hpvv7ep5v0zc8xyy,141000,294768,,689,68,245300,47421,,1262,,28
2026-09-16,2026-09-16,2026-09-16-35133054517,3,india-q5h0s81fzxeh50v6,142000,482326,,688,47,364478,113702,35702,3376,,-35667
2026-09-16,2026-09-16,2026-09-16-35133054517,3,india-r4s4fyzj593qbckx,142000,596889,,831,24,422264,171175,62247,2555,,-62207
2026-09-16,2026-09-16,2026-09-16-35133054517,3,india-9v4dsbw1v3q2ctr1,143000,298736,,720,75,241783,54883,,1250,,25
2026-09-16,2026-09-16,2026-09-16-35133054517,3,india-vhap4hacdw449xz8,144000,432387,,2126,86,377575,50366,,2206,,28
2026-09-16,2026-09-16,2026-09-16-35133054517,3,india-1j2w4fe3thwzy6vy,146000,269867,,349,43,227047,41478,,924,,26
2026-09-16,2026-09-16,2026-09-16-35133054517,1,ai-rr469wvrjgwjys8v,230000,603243,,674,33,442374,149492,68968,10631,,-68929
2026-09-16,2026-09-16,2026-09-16-35133054517,1,ai-04k9wmf2x888e1n9,231000,259448,,472,78,192307,62235,,4327,,29
2026-09-16,2026-09-16,2026-09-16-35133054517,1,ai-92rrat5mvkrtkmxv,231000,772605,,111,48,523258,241500,136361,7649,,-136322
2026-09-16,2026-09-16,2026-09-16-35133054517,1,ai-fmm74wstc53m1tk7,231000,125,,124,0,,,,,,1
2026-09-16,2026-09-16,2026-09-16-35133054517,1,ai-effmv8jnpdss8c5g,232000,435909,,1303,31,366523,67154,22055,864,,-22021
2026-09-16,2026-09-16,2026-09-16-35133054517,1,energy-hcpgc4r8pja6zz7d,233000,712939,,671,42,600383,110008,48970,1798,,-48933
2026-09-16,2026-09-16,2026-09-16-35133054517,1,energy-26v7923s5j8vhb0d,234000,805872,,798,117,552482,244953,44661,7483,,-44622
2026-09-16,2026-09-16,2026-09-16-35133054517,1,business-economy-34fws4p0m7jq2kqh,235000,610284,,331,51,488202,120923,62375,746,,-62344
2026-09-16,2026-09-16,2026-09-16-35133054517,1,business-economy-4hach3yaq8y9k6qf,235000,493,,491,0,,,,,,2
2026-09-16,2026-09-16,2026-09-16-35133054517,1,business-economy-ffc0k5ywk1wpp93d,235000,649412,,475,42,497582,150655,85566,623,,-85531
2026-09-16,2026-09-16,2026-09-16-35133054517,1,world-dehpfwdx58s5mffe,236000,482386,,1060,68,440406,39965,,863,,24
2026-09-16,2026-09-16,2026-09-16-35133054517,1,world-5bb7hp8t7rv6yrxj,237000,323171,,1514,71,288164,33076,,325,,21
2026-09-16,2026-09-16,2026-09-16-35133054517,1,world-naqavsyz05zazczv,239000,173567,,1414,69,134051,37689,,322,,22
2026-09-16,2026-09-16,2026-09-16-35133054517,1,world-w4gsff4z34p32cg7,240000,531576,,929,72,483870,45124,,1556,,25
2026-09-16,2026-09-16,2026-09-16-35133054517,1,india-8926s8qn5gfjttgm,241000,671744,,523,66,417709,249650,135501,3756,,-135461
2026-09-16,2026-09-16,2026-09-16-35133054517,1,india-twd03h19hv69c1zx,242000,465384,,10501,49,395595,56141,,3069,,29
2026-09-16,2026-09-16,2026-09-16-35133054517,1,india-t4cdk3be0ny3ame0,252000,448041,,891,42,275514,170795,101823,764,,-101788
2026-09-16,2026-09-16,2026-09-16-35133054517,1,india-tbtj8ysfkt8qyt14,253000,453474,,306,40,295487,156951,82732,659,,-82701
2026-09-16,2026-09-16,2026-09-16-35133054517,1,india-gs7sxkzvdngn21m0,254000,634429,,690,69,454912,171543,80595,7176,,-80556
2026-09-16,2026-09-16,2026-09-16-35133054517,1,india-hjcdyhpz5b6a6rg9,254000,349534,,439,43,298489,49790,,749,,24
2026-09-16,2026-09-16,2026-09-16-35152132574,3,ai-vv84zk5n94c2jkjp,0,349632,,1356,33,304435,43170,,610,,28
2026-09-16,2026-09-16,2026-09-16-35152132574,3,ai-6zyxy5q4q7ac6yfa,1000,1328183,,1969,59,,,,,,1326155
2026-09-16,2026-09-16,2026-09-16-35152132574,3,ai-x06gmgwtmtq7c6pn,3000,380520,,604,37,316670,57509,,5611,,89
2026-09-16,2026-09-16,2026-09-16-35152132574,3,ai-2t5r9d4pq16qf20d,4000,501571,,403,27,312273,186394,92497,2433,,-92456
2026-09-16,2026-09-16,2026-09-16-35152132574,3,energy-7jxtea9angzynrsg,4000,358577,,308,32,253075,103778,48555,1346,,-48517
2026-09-16,2026-09-16,2026-09-16-35152132574,3,business-economy-nd33gqm9zfvesbhk,5000,534081,,67,61,448502,84520,33623,890,,-33582
2026-09-16,2026-09-16,2026-09-16-35152132574,3,business-economy-yn0y9z8jbnf4tv8v,5000,816329,,399,58,541295,271700,156723,2839,,-156685
2026-09-16,2026-09-16,2026-09-16-35152132574,3,energy-8tyg1m6bpgmskdq1,5000,509945,,305,31,370680,136041,47158,2849,,-47119
2026-09-16,2026-09-16,2026-09-16-35152132574,3,business-economy-gvz5v01nm8znec17,6000,355001,,777,27,303560,49293,,1315,,29
2026-09-16,2026-09-16,2026-09-16-35152132574,3,world-082er3xk43sc7tc1,6000,123385,,1701,71,87632,33567,,386,,28
2026-09-16,2026-09-16,2026-09-16-35152132574,3,world-01213hbhnvpeqka4,8000,756277,,911,108,509430,239700,137534,6087,,-137493
2026-09-16,2026-09-16,2026-09-16-35152132574,3,world-pwe205x468f6wxr1,9000,402387,,765,64,275167,125024,57949,1332,,-57914
2026-09-16,2026-09-16,2026-09-16-35152132574,3,world-8msc6hy1wpkpa2kn,10000,236919,,877,34,174327,61195,,462,,24
2026-09-16,2026-09-16,2026-09-16-35152132574,3,india-7fxjvck7c6t227aw,11000,357936,,663,41,235275,121300,60076,622,,-60041
2026-09-16,2026-09-16,2026-09-16-35152132574,3,india-k4003d0565mkfscm,11000,351234,,334,36,303078,46156,,1599,,31
2026-09-16,2026-09-16,2026-09-16-35152132574,3,world-mt6rvt676vzghy96,11000,258982,,47,56,215979,42029,,848,,23
2026-09-16,2026-09-16,2026-09-16-35152132574,1,ai-0hyj2xkqj9v3e1f1,12000,496071,,467,70,310647,184118,107342,732,,-107305
2026-09-16,2026-09-16,2026-09-16-35152132574,3,india-6mzrwkshwqpa1zp7,12000,315813,,739,226,272349,40977,,1461,,61
2026-09-16,2026-09-16,2026-09-16-35152132574,1,ai-k5c45814d62cj8fq,13000,769824,,1620,47,568195,189203,101947,10717,,-101905
2026-09-16,2026-09-16,2026-09-16-35152132574,3,india-e9mymz73kkwfsnzg,13000,307306,,173,41,201982,103554,,1524,,32
2026-09-16,2026-09-16,2026-09-16-35152132574,3,india-w1j71ny02ra729zp,13000,488216,,67,100,361707,121578,49126,4724,,-49086
2026-09-16,2026-09-16,2026-09-16-35152132574,3,india-e8eger0c5v5kaae6,14000,421444,,162,44,287733,131259,71433,2198,,-71385
2026-09-16,2026-09-16,2026-09-16-35152132574,1,ai-05np8zptej7404yy,15000,1363813,,941,47,808184,551549,176722,3053,,-176683
2026-09-16,2026-09-16,2026-09-16-35152132574,1,ai-97gea18pn60c87q2,16000,560252,,431,159,360703,195564,105005,3357,,-104967
2026-09-16,2026-09-16,2026-09-16-35152132574,1,ai-byf61966k6b5exnr,16000,258174,,256,16,162683,93680,37634,1507,,-37602
2026-09-16,2026-09-16,2026-09-16-35152132574,1,business-economy-czhv3z6wpbv2qyj3,17000,239938,,1677,110,184704,52826,,598,,23
2026-09-16,2026-09-16,2026-09-16-35152132574,1,energy-2559t67td7vvvsfk,17000,913219,,390,56,670498,234583,121660,7651,,-121619
2026-09-16,2026-09-16,2026-09-16-35152132574,1,business-economy-6ydskd515m85sf0b,19000,351,,348,0,,,,,,3
2026-09-16,2026-09-16,2026-09-16-35152132574,1,business-economy-nkp42pc3c32631zd,19000,746809,,259,262,602535,141614,59399,2102,,-59362
2026-09-16,2026-09-16,2026-09-16-35152132574,1,world-090f7h8kjpm6tc2f,20000,463613,,407,86,379758,80318,22472,3008,,-22436
2026-09-16,2026-09-16,2026-09-16-35152132574,1,world-4ghv8m6yws4m6bxr,20000,729895,,326,96,503368,223190,103496,2875,,-103456
2026-09-16,2026-09-16,2026-09-16-35152132574,1,world-3b1zyq0y5x76pe7b,21000,458590,,889,82,409266,46165,,2162,,26
2026-09-16,2026-09-16,2026-09-16-35152132574,2,ai-ebqertb722rsmysm,22000,903597,,1502,39,688364,211480,126728,2172,,-126688
2026-09-16,2026-09-16,2026-09-16-35152132574,1,world-cpexz5aa0b8e4t0z,22000,334359,,291,31,289208,43504,,1298,,27
2026-09-16,2026-09-16,2026-09-16-35152132574,1,world-qqyk7vj1cs827t0b,22000,435085,,617,39,373136,58052,,3207,,34
2026-09-16,2026-09-16,2026-09-16-35152132574,2,ai-yjmae64antrxnn48,23000,10153156,,1801,71,,,,,,10151284
2026-09-16,2026-09-16,2026-09-16-35152132574,1,india-tganme0e8k1bcv1j,23000,427907,,952,93,320280,105149,39781,1398,,-39746
2026-09-16,2026-09-16,2026-09-16-35152132574,1,india-1etc2451a63vj33d,24000,421161,,141,37,307687,112664,48954,600,,-48922
2026-09-16,2026-09-16,2026-09-16-35152132574,1,india-mhahs5zck6sj3gaq,24000,373978,,454,36,334488,37842,,1130,,28
2026-09-16,2026-09-16,2026-09-16-35152132574,1,india-qgh2jt4q61wjbb9p,24000,350379,,272,39,281604,67416,22397,1015,,-22364
2026-09-16,2026-09-16,2026-09-16-35152132574,2,ai-a7q90ev3qp4kykam,25000,976563,,1902,64,823324,127406,41743,23807,,-41683
2026-09-16,2026-09-16,2026-09-16-35152132574,1,india-bnz23q2sdzvpf67x,25000,262559,,423,51,232093,29791,,173,,28
2026-09-16,2026-09-16,2026-09-16-35152132574,1,india-x8hazwkdax0z7z21,25000,373847,,508,22,321880,49784,,1625,,28
2026-09-16,2026-09-16,2026-09-16-35152132574,2,ai-f91zp9wyqxcdykbk,27000,420125,,1013,131,358411,53852,,6688,,30
2026-09-16,2026-09-16,2026-09-16-35152132574,2,energy-ep5r4fsb7mthf519,28000,1601689,,450,70,1249360,342987,206794,8775,,-206747
2026-09-16,2026-09-16,2026-09-16-35152132574,2,energy-svae3qz3vnqq6yv2,29000,639189,,680,34,443241,188119,90840,7075,,-90800
2026-09-16,2026-09-16,2026-09-16-35152132574,2,business-economy-cg87z51383wgwxet,30000,771613,,465,59,696433,73427,25515,1188,,-25474
2026-09-16,2026-09-16,2026-09-16-35152132574,2,business-economy-xsn2z57cnpj0f61k,30000,359433,,667,96,316218,42047,,377,,28
2026-09-16,2026-09-16,2026-09-16-35152132574,2,business-economy-9y9xsctr298mrs4p,31000,265531,,697,27,222357,41523,,903,,24
2026-09-16,2026-09-16,2026-09-16-35152132574,2,world-h30xa6z9746hjq4d,32000,154108,,1284,69,116771,35964,,,,20
2026-09-16,2026-09-16,2026-09-16-35152132574,2,world-byb0870e0hk0nm0t,33000,522970,,552,199,450158,65445,,6580,,36
2026-09-16,2026-09-16,2026-09-16-35152132574,2,world-4wr8nv2fnmy8zj3h,34000,282824,,470,58,233358,47882,,1031,,25
2026-09-16,2026-09-16,2026-09-16-35152132574,2,world-krxhz50xvjwjv477,34000,641841,,506,53,510978,128380,60378,1889,,-60343
2026-09-16,2026-09-16,2026-09-16-35152132574,2,world-8gav3h952hpr17kd,35000,351388,,598,28,308615,41005,,1116,,26
2026-09-16,2026-09-16,2026-09-16-35152132574,2,india-3zmzs2fz4wqb2wsj,36000,287550,,362,41,176344,110190,50753,582,,-50722
2026-09-16,2026-09-16,2026-09-16-35152132574,2,india-efdydftap1my2n8c,36000,713984,,625,58,512025,194957,96415,6280,,-96376
2026-09-16,2026-09-16,2026-09-16-35152132574,2,india-1cwqbbafzmndf1ms,37000,202177,,779,107,159118,41430,,720,,23
