version,url_key,canonical_url,published_on,item_id
2026-08-22T11:00,88caaad3179d7969759378a2a3d93b51edc38dcea90099d2b23c7e9459454f07,https://canarymedia.com/articles/batteries/arizona-grid-battery-growth,2026-08-24,energy-8064769385
2026-08-22T11:00,4a78b3c54bed5934b538df25e4d71264e0f9adddecefe34611cf1ff41e5890cd,https://canarymedia.com/articles/energy-markets/pjm-greenlit-new-clean-power,2026-08-24,energy-5975721268
2026-08-22T11:00,75ebb8c6167f85b4b81e73e908b45a8f3f73a49ff6055210f89896ed52a98c3c,https://eia.gov/todayinenergy/detail.php?id=67906,2026-08-24,energy-2885064116
2026-08-22T11:00,b3b41b6d18c1bb10d1840636df75d031a69c469991581a654d13c019069ff040,https://eia.gov/todayinenergy/detail.php?id=67905,2026-08-24,energy-3977753360
2026-08-22T11:00,32e2ab999a092446cc965c677dc19413541129ce56f2dcb81c4e098a6b206295,https://electrek.co/2026/08/21/hyundai-ev-drivers-20-discount-ionna-charging,2026-08-24,energy-2835641414
2026-08-22T11:00,81b0b756abfb6cc1cd162971ec15be58842aac0de13c61cd28d7c1be4bd6f1ad,https://electrek.co/2026/08/21/tesla-recall-2-million-cars-china-driver-monitoring,2026-08-24,energy-9674230977
2026-08-22T11:00,917a11fabdefbca292c8d8ad6de8c5e70b593b7196efb102bb95a2c558219bd8,https://world-nuclear-news.org/articles/iaea-project-focuses-on-testing-of-nuclear-fuels-in-research-reactors,2026-08-24,energy-1284352162
2026-08-22T11:00,c9d35186bda5b30363a9c9aae0167377feac2af3a8a4426d2bd0560e86c771e5,https://modernpowersystems.com/news/siemens-and-epg-form-alliance-to-enhance-proactive-grid-management,2026-08-24,energy-0858684163
2026-08-22T11:00,777c167def955abe49fb696ea83867736976229f365c96f6a39da5a1913bd84d,https://energy-storage.news/are-conventional-bess-degradation-guarantees-restricting-asset-value,2026-08-24,energy-7771811518
2026-08-22T11:00,b274a9d7c42762171835b6556e67bf8eab9b40744e7d206be9719dd2aaca7327,https://modernpowersystems.com/news/cummins-wins-largest-bess-order-for-us-data-centre,2026-08-24,energy-0223586839
2026-08-22T11:00,50c315ac205a5f81bef4004eee72f55ad8e3c45e62a5e6ac210153d32db4b918,https://world-nuclear-news.org/articles/second-us-port-to-explore-nuclear-maritime-technologies,2026-08-24,energy-2514164609
2026-08-22T11:00,c041a2888f079fa602a7f918e43f9e8eb9fd50c14a0b532945abe7be9a09a71e,https://powermag.com/pjm-widens-response-to-data-center-load-as-capacity-shortfalls-deepen,2026-08-24,energy-6167249830
2026-08-22T11:00,edf9f966db3392be27ef1ba2ac42890ded306e0fafe9a0930f32cec7acca8f4e,https://nber.org/papers/w35635,2026-08-24,business-economy-6349444798
2026-08-22T11:00,ee962e389a168361231719e35aa3d48e1bb1718c3dc1e5e63281a7b32a6b1141,https://nber.org/papers/w35636,2026-08-24,business-economy-8171660129
2026-08-22T11:00,a3bc7d27280353bb8d21b4116c60ed2fb5132ce4ced7f5e1a10ad84c500c5685,https://finance.yahoo.com/markets/stocks/articles/ross-stores-raises-forecast-surge-104901428.html,2026-08-24,business-economy-0932360123
2026-08-22T11:00,015fa23f47d29b336e94590f162901f165b7d74ec647f6fc3e7eee101b7c1bed,https://finance.yahoo.com/markets/stocks/articles/trump-just-dumped-over-5-104656667.html,2026-08-24,business-economy-9497064243
2026-08-22T11:00,d7eb34accfa0b67f5f4f49930f4d308acf4338fc0eb28f72a2cca2c6ac29d029,https://aljazeera.com/news/2026/8/24/dutch-public-broadcaster-to-boycott-no-longer-neutral-eurovision?traffic_source=rss,2026-08-24,business-economy-4503945855
2026-08-22T11:00,bd32549841360bc59917fe666690e5d08987a5b98e8ba363f344a659e67db01d,https://bbc.co.uk/news/articles/c0qxew81y83o?at_campaign=rss&at_medium=RSS,2026-08-24,business-economy-4909735877
2026-08-22T11:00,bb081313900c5a85cbcb0ba6234844207a0c12ff06d97bc856c6522ee06bc1f6,https://theguardian.com/business/2026/aug/24/thames-water-investors-board-nationalisation-rescue-deal,2026-08-24,business-economy-9648244357
2026-08-22T11:00,0e5656a08bc3c9bb6defb2e3c29ff72e03fb194f43e7955e9e541511fa766dcb,https://aljazeera.com/news/2026/8/24/us-threatens-toughest-sanctions-yet-against-iran-what-we-know?traffic_source=rss,2026-08-24,business-economy-2067727803
2026-08-22T11:00,180a307927f0ad3936734fd05e046a5bda3012adc945d1662d63a6d4f1143504,https://bbc.co.uk/news/articles/cy0j0zz8l83o?at_campaign=rss&at_medium=RSS,2026-08-24,business-economy-3596637497
2026-08-22T11:00,deabc3c2fd96c878492df31a8e9ce32fe51578666be42ecc6898f44777168e66,https://marginalrevolution.com/marginalrevolution/2026/08/childhood-exposure-to-joint-custody-reforms-and-adult-family-formation.html,2026-08-24,business-economy-9683113080
2026-08-22T11:00,c27f396fcf7d98b3831b83796d31eb8ff404b6ed574f18f6c0fd67b8a4bc43d5,https://theguardian.com/commentisfree/2026/aug/24/andy-burnham-rosebank-carbon-capture-storage-north-sea-uk-net-zero-commitments,2026-08-24,business-economy-7785540787
2026-08-22T11:00,c8e97c336f4b6e6ef08f5eb6b852ecf31a356180ad9b149c3899ddeaf3718986,https://federalreserve.gov/newsevents/pressreleases/enforcement20260813a.htm,2026-08-24,business-economy-7511560814
2026-08-22T11:00,58d5ae5fc2ceed635c07d1f7a173ec89daf9e743edfc3394708e86e751e45dd0,https://federalreserve.gov/newsevents/pressreleases/orders20260804a.htm,2026-08-24,business-economy-1690495331
2026-08-22T11:00,42776a2ec97a96b7ca67745fbc93b19117c1daaeab4b85e7c990f3e8d058d795,https://federalreserve.gov/newsevents/speech/bowman20260713a.htm,2026-08-24,business-economy-7913106103
2026-08-22T11:00,4e8cf637f2287ca53e8deb0b0df8028ecac1f24c71e0388a7a0392a76578a32a,https://federalreserve.gov/newsevents/speech/bowman20260707a.htm,2026-08-24,business-economy-1844244645
2026-08-22T11:00,1db74e35010421a6d2dc482091a7457111ec4d6d3c21994e211f906643342b88,https://nakedcapitalism.com/2026/08/links-8-24-2026.html,2026-08-24,business-economy-7395241382
2026-08-22T11:00,26556823eb3b9277b10d909f2c289915d8672b74f4243419c31a7bc3fb315789,https://nakedcapitalism.com/2026/08/iran-war-bessents-flailing-and-the-misunderstood-coming-strait-of-hormuz-closure-accelerated-crisis.html,2026-08-24,business-economy-9941361271
2026-08-22T11:00,71560ecbeec8c1091752518e676d7df2fc3a9f9c729b87c87ed422e4a88c5c0d,https://marginalrevolution.com/marginalrevolution/2026/08/has-the-european-turnaround-finally-arrived.html,2026-08-24,business-economy-3330257161
2026-08-22T11:00,d1712ce88f7f19d117e0ce47b2552aefb8914f026584226b868f05024222b5bf,http://euronews.com/video/2026/08/24/48-ancient-egyptian-treasures-returned-to-egyptian-authorities-after-fbi-investigation,2026-08-24,world-3646749137
2026-08-22T11:00,588595cdabc4d3bd52632623a9569e86e9f3cf46e6901bc1167153f5132df4df,https://apnews.com/article/libya-trials-executions-d09e627fa44b6b6d5b6b1905f1ce8933,2026-08-24,world-7822813117
2026-08-22T11:00,c6d406633250cf3acdec115e743b5614149266b0440d085006ec6b22fb23bb9e,https://channelnewsasia.com/business/nvidia-worker-charged-taiwan-chip-smuggling-case-6337651,2026-08-24,world-7688076090
2026-08-22T11:00,afd48696411519c2c058432b1926e20b40e763412710594484bdc2a240baa601,https://independent.co.uk/news/world/americas/us-politics/trump-white-house-ballroom-bunker-b3038110.html,2026-08-24,world-1595166146
2026-08-22T11:00,4e66640e95e751ae15f195adc23dd6dd797c46577ecfaab85cf1f838b4a66323,https://theguardian.com/politics/2026/aug/24/uk-adding-fuel-to-the-fire-by-giving-weaponry-blueprints-to-ukraine-says-russia,2026-08-24,world-6390150574
2026-08-22T11:00,9f163ad361aca7b63d578f92edbf7fa7e359356e535efc8314929484810d7872,https://independent.co.uk/news/world/americas/west-bank-iran-israeli-middle-east-turkey-b3038145.html,2026-08-24,world-1069391798
2026-08-22T11:00,3894338b5fb0ec12203a24feb85c214d03c8e34befdbff2e85fd845f4975d1e0,https://theguardian.com/politics/live/2026/aug/24/labour-andy-bunrham-social-media-firms-dangerous-driving-content-middlesborough-latest-news-updates,2026-08-24,world-6376042514
2026-08-22T11:00,f96e5d7bcc7bfbb4471431e7753d0bd5f4d91f8ec81d09b2bb5b77db69356b97,http://africanews.com/2026/08/24/four-arrested-as-elephant-deaths-in-kenyas-amboseli-ecosystem-rise-to-18,2026-08-24,world-9175266228
2026-08-22T11:00,df52d7dd860222535fdf04eb43d6c96c3d3ac30eca8d4e845cd2caf0164bb628,https://lemonde.fr/en/economy/article/2026/08/24/shein-global-ultra-fast-fashion-leader-launches-ipo-as-growth-slows_6756794_19.html,2026-08-24,world-4984234579
2026-08-22T11:00,0e951fda0e37c324c42541782ac4bfea2d7479499ea9e0d1ceda7b52110b08f1,https://bbc.co.uk/news/articles/cg598yvrzpro?at_campaign=rss&at_medium=RSS,2026-08-24,world-9462745892
2026-08-22T11:00,cfd6ab4714ba918d093f33bf947e4079606b1b7f33ce214d51d716d3d432f777,http://africanews.com/2026/08/24/iran-announces-major-gas-discovery-in-southern-province,2026-08-24,world-2645962125
2026-08-22T11:00,badb4b17d274c2b055252fc4c94259f754c2c9c2806d5a3d87d049f96102d864,https://lemonde.fr/en/politics/article/2026/08/24/french-presidential-election-2027-the-battle-for-the-left-begins_6756793_5.html,2026-08-24,world-6641428144
2026-08-22T11:00,b6780c93ae99a5dbd144ec72ed5d0ed55e500c656b0c10d2f6c20a3303a307ca,https://channelnewsasia.com/singapore/changi-airport-jewel-shop-theft-arrested-charged-6337496,2026-08-24,world-0537193947
2026-08-22T11:00,8db0f8b3b32f4d1343b4f5cfc6734a8c9a11a2f0e9207e49ce86c3a3947f519f,https://apnews.com/article/bangladesh-journalists-jail-tribunal-hasina-986b4869a16544fd24108e5e431c2b6c,2026-08-24,world-5937970451
2026-08-22T11:00,bb280d58b913ad0a6edfbb2ffca80a043f6c3315a66bd1f460d4e0d0bfda0535,https://bbc.co.uk/news/articles/cgrvjn88rxqo?at_campaign=rss&at_medium=RSS,2026-08-24,world-8874307850
2026-08-22T11:00,72bb96b892533b00b9af473a9517a52deb32b322752d96e0dcfa3ccd24acfb5a,https://france24.com/en/volkswagen-warns-germany-s-car-making-industry-is-in-jeopardy,2026-08-24,world-0441754368
2026-08-22T11:00,a4a6c343c54c3c327cfb081a4479b3c5847f124f3eed4e187d546a9c0cbf72eb,https://france24.com/en/scared-to-death-over-40-000-people-evacuated-as-nevada-s-hawk-fire-spreads,2026-08-24,world-4194483250
2026-08-22T11:00,17cfc05de09b83dbbe7fa2a0524c318f714b694dc2b0a30824df400c9521271d,https://english.elpais.com/usa/2026-08-24/stephen-colberts-late-night-successor-trades-trump-satire-for-harmless-jokes.html,2026-08-24,world-2484228059
2026-08-22T11:00,2af3479d740b747fe61abe6bbbc8f1aff18c295705212528cb7a189ad96bf339,https://thehindu.com/news/national/india-gulf-bloc-discuss-next-steps-on-free-trade-agreement/article71383936.ece,2026-08-24,world-0516008063
2026-08-22T11:00,42670dded871539da73e50cfb687a7b56e9bbbbdc71309c2703dbdfbdb925b90,https://scmp.com/news/people-culture/china-personalities/article/3365025/china-phd-student-famous-christopher-nolan-interview-accused-widespread-plagiarism,2026-08-24,world-9869647773
2026-08-22T11:00,7760a12b9b2a83b87166ea841bfda1854c9e75f1b9c89040ca363a09c91a6ca1,https://japantimes.co.jp/commentary/2026/08/24/japan/earthquake-risks-readiness-resilience,2026-08-24,world-6936567736
2026-08-22T11:00,c561af80a88879e14443cf2fd1be2b03803a733ac02d502f2aee7c2a3a5ad8d1,https://aa.com.tr/en/asia-pacific/us-cancels-amphibious-drill-with-south-korea-amid-conflict-with-iran/4035664,2026-08-24,world-5330928097
2026-08-22T11:00,5c3e4fa73f94c2a65a0838b1d227bf91a7e2dbd68cdea419d57b69cab7fe9ae9,https://english.elpais.com/usa/2026-08-24/when-the-killer-is-also-a-victim-the-trial-of-lindsay-clancy-fuels-us-culture-war.html,2026-08-24,world-9790277286
2026-08-22T11:00,06f1bf29abde6b717d88764ca7df0c4d12d1a9265e6b4905945424415b83ff8b,https://abc.net.au/news/2026-08-24/kalgoorlie-ambulance-attack-man-sentenced/107072104,2026-08-24,world-9312880497
2026-08-22T11:00,32ebe80d42c731947ebfe3b071a2528a94014549da58a16973d27980350eb19a,https://aa.com.tr/en/asia-pacific/japan-reiterates-support-for-us-sanctioned-icc-president-after-backlash-over-weak-response/4035625,2026-08-24,world-5075970452
2026-08-22T11:00,e7de41a9ab1f3e43d39d00bb8f6e37e1cbe559a10007c77f6d03b9ff05ebdbc0,https://abc.net.au/news/2026-08-24/plans-for-australia-largest-data-centre-in-regional-queensland/107071624,2026-08-24,world-4567348803
2026-08-22T11:00,35f399d98d5649763352d49ff360c0b6aa8407e23da887c195b9d6e99f0a4f2e,https://japantimes.co.jp/news/2026/08/24/japan/beauty-sleep-treatments,2026-08-24,world-3009065334
2026-08-22T11:00,05f322d303f500ce136d8383e2edc92bc917e8088143a0fdb3e32aae7173fe73,https://dw.com/en/scientists-discover-new-immune-hubs-in-skull-bone-marrow/a-78460417?maca=en-rss-en-world-4025-rdf,2026-08-24,world-9230161102
2026-08-22T11:00,472d12263ca7e9e526552cf67041572b66b951516952a998a30a6090ad02a260,https://dw.com/en/spiraling-health-costs-force-iranians-to-delay-care/a-78455430?maca=en-rss-en-world-4025-rdf,2026-08-24,world-6080557541
2026-08-22T11:00,bffbbc0b409f0d0945265413dcdbdbb4ea4503a954ca43bf3a85281938dc236f,https://npr.org/2026/08/21/nx-s1-5939990/russia-imports-gas-as-ukrainian-strikes-result-in-shortages,2026-08-24,world-6913437961
2026-08-22T11:00,ffbb3598951f6f0cf019811bb82a704b59220ae25de5d6b0e02107db335dc347,https://npr.org/2026/08/20/nx-s1-5937954/wars-are-happening-across-the-world-many-of-them-are-connected,2026-08-24,world-9769682700
2026-08-22T11:00,f5dbb32ab9b2280dffedbebd4638290a2d32a32677c7c7424d0aa9fa916a406f,https://thehindu.com/news/national/supreme-court-issues-notice-to-centre-cbi-on-plea-for-cbi-probe-into-jpsc-exam-irregularities/article71383798.ece,2026-08-24,india-5277436941
2026-08-22T11:00,25608313c7b4215bbdc753b773e83110fefa77434c52d86fb678bd6d85a12045,https://thehindu.com/news/national/tamil-nadu/parandur-airport-project-to-be-dropped-by-tamil-nadu-government-announces-cm-vijay/article71383395.ece,2026-08-24,india-8145644891
2026-08-22T11:00,e8bf387f8de28f5f8cce7edca938b853cb9c0e47103aa9f6ed948a741edfa703,https://timesofindia.indiatimes.com/india/why-vijay-scrapped-chennais-second-airport-plan-at-parandur/articleshow/133458803.cms,2026-08-24,india-7843453791
2026-08-22T11:00,793c3d1fc2b7578868d890c2cc49e770889385e4f95fa0e751cd50c48d1f8f85,https://timesofindia.indiatimes.com/india/mk-stalin-moves-hc-against-tvk-mla-vs-babus-kolathur-win-seeks-recount/articleshow/133460902.cms,2026-08-24,india-3811995528
2026-08-22T11:00,972f49455ae15250e37b9cabeaf4ac257693e902ba427226a02fb99885ee8703,https://economictimes.indiatimes.com/tech/technology/apple-faces-indian-engineers-bias-lawsuit/articleshow/81694292.cms,2026-08-24,india-5858806352
2026-08-22T11:00,03893098e3e1dcf9bc6baaefd9f8dc17cb66517c01f2f762888afab1247c0e87,https://indiatoday.in/india/story/one-nation-one-election-monstrous-unconstitutional-p-chidambaram-to-parliamentary-panel-2978644-2026-08-24,2026-08-24,india-7139536121
2026-08-22T11:00,27a664fba15773a31246993e5b7db87370610b73852904fa69cc12d4b96d44b9,https://indiatoday.in/india/video/manipur-protests-intensify-over-nrc-demand-before-census-2027-as-meitei-and-kuki-groups-divide-ytvd-2978642-2026-08-24,2026-08-24,india-5519590307
2026-08-22T11:00,399926d3b048f4903b4e0bd94a55310ddb97f526f37e1a77be30e558bdbe6700,https://economictimes.indiatimes.com/news/economy/policy/itr-filing-deadline-income-tax-department-asks-business-professional-taxpayers-to-file-returns-by-august-31/articleshow/133462269.cms,2026-08-24,india-2236148880
2026-08-22T11:00,4aba22b0043a42921e340d5286b0807917535b2684a1349e1bfc30c0f4db81fa,https://thehindubusinessline.com/markets/forex/rupee-falls-3-paise-to-close-at-9574-against-us-dollar/article71384117.ece,2026-08-24,india-3855364754
2026-08-22T11:00,d477ffd4d2230a1ee5d14f9333523082d4e0b644006606b482cd0033ccf4c67a,https://thehindu.com/elections/kerala-assembly/kochi-corporation-proposes-repatriation-of-residents-from-other-states-ahead-of-overhaul-of-palluruthy-relief-settlement/article71383546.ece,2026-08-24,india-7792951838
2026-08-22T11:00,191aeb80319e352b8c98840aa655807c429641cee044ddbc7b27b229101b86e8,https://hindustantimes.com/india-news/madras-high-court-extends-stay-on-5-tamil-nadu-assembly-bypolls-one-was-won-by-cm-vijay-trichy-east-dmk-mk-stalin-101787567483584.html,2026-08-24,india-6163468587
2026-08-22T11:00,ac4ac4167e3d4bba5a97a97b4928dafca11540e35adadda330daca756c0a8ae4,https://timesofindia.indiatimes.com/business/international-business/no-relief-for-rial-iranian-currency-sinks-to-record-low-as-us-works-on-new-sanctions/articleshow/133461723.cms,2026-08-24,india-3686464442
2026-08-22T11:00,69018b4c12ba4d1023a57f2a647e50260ce77cab0bbfdb49b4801fc1d8ba4c63,https://thequint.com/opinion/maharashtra-can-promote-marathi-without-policing-livelihoods,2026-08-24,india-7807118608
2026-08-22T11:00,78d46c3d605ad5b4a52692e4dd3dac8bcdac9b778dbe53bfe5a090d0a151c15e,https://livemint.com/companies/news/softbank-group-plans-6-3-billion-retail-bond-sale-issue-in-japan-4-september-raise-funds-openai-commitment-ai-investment-11787563715513.html,2026-08-24,india-0479381940
2026-08-22T11:00,364a4b41435bceb972f74cace1025e2626bc519ea656300414ade6f8c7fb6e4d,https://swarajyamag.com/newsletters/isro-has-handed-the-sslv-to-hal-are-two-years-enough-to-transfer-what-it-learnt-over-a-decade-2,2026-08-24,india-9999744697
2026-08-22T11:00,e83d5af7dd45cc722a52dd1149dda92accc0394f8e935ef54a881c57b1a9635f,https://swarajyamag.com/news-brief/haryana-secures-20000-crore-godrej-industries-investment-promising-40000-jobs-by-fy28,2026-08-24,india-0994392178
2026-08-22T11:00,d69979f0f6b4ee04f8add93939c2ab4710e2027de7503e73ba4bca454cfbbae1,https://timesofindia.indiatimes.com/business/india-business/no-sugar-shortage-isma-says-india-has-enough-stocks-expects-prices-to-cool-down-soon/articleshow/133461400.cms,2026-08-24,india-1391473156
2026-08-22T11:00,3974603d9d1d52c597d8ac6a3ee3fd3dd1c7aba9169e209cea0fede08b68be2a,https://hindustantimes.com/business/why-did-stock-futures-slip-treasury-yields-iran-war-fears-weigh-on-wall-street-101787566310466.html,2026-08-24,india-5205544645
2026-08-22T11:00,1ad8812cd606d280937f2d6a001649375e2a936b2aed6aacbd37748c7d3f3999,https://hindustantimes.com/india-news/kerala-man-held-for-uploading-intimate-videos-of-wife-performing-sex-acts-before-minor-daughter-101787564550961.html,2026-08-24,india-9524943488
2026-08-22T11:00,197ebba251474c6fcb33122793ff505e6c41ecd9bb518630e628bf6d6d2aaea9,https://frontline.thehindu.com/the-nation/agriculture/india-ethanol-policy-e20-costs/article71383485.ece,2026-08-24,india-3836464239
2026-08-22T11:00,cf5cb00203e4e5eca101568363d323ba602ff0d7a266d2879933bb1b90302a75,https://livemint.com/news/india/mumbaikars-pay-3-times-usual-fare-for-autorickshaws-as-marathi-test-kicks-in-what-are-we-achieving-11787564409973.html,2026-08-24,india-6410218988
2026-08-22T11:00,ffa6a6d4e83e10a50a6b2e05f3eed38d2bce257ab963d46e1367e0121c69c982,https://livemint.com/market/stock-market-news/multibagger-defence-stock-apollo-micro-system-acquires-34-stake-in-defence-tech-company-11787563507933.html,2026-08-24,india-9165251749
2026-08-22T11:00,4befaf6aa416d4055b7032d80d8d16e7b0b6fdf6c4d55ce87e91059f944f0831,https://livemint.com/market/stock-market-news/stock-market-today-sensex-falls-170-points-nifty-50-ends-below-24-219-metal-stocks-shine-11787565654953.html,2026-08-24,india-4832795653
2026-08-22T11:00,62b3bc39f8600a28df7d423eb6ce4aa62b5bb38018c98d7aa34aac83d6b530a8,https://thehindu.com/news/international/us-treasury-secretary-scott-bessent-economic-sanctions-threat-on-iran-washington-tehran/article71383499.ece,2026-08-24,india-3714346536
2026-08-22T11:00,f2ed5e0029ac08809fac07a1f74f155e3cb224462fe3b615760085c33eea2c4e,https://frontline.thehindu.com/books/avni-doshi-the-first-house-book-review/article71335334.ece,2026-08-24,india-1451137152
2026-08-22T11:00,9c0ccfbe5f9737f72d7e4cab16affdd802718c9bd7e3a1057a97381bd56119d9,https://hindustantimes.com/business/gold-prices-remain-high-in-india-check-22k-24k-rates-in-mumbai-delhi-bengaluru-101787550198707.html,2026-08-24,india-6191767543
2026-08-22T11:00,bd177b4f2ccf3fc17225e8441776396a1699b955c40ae2408c5453aed858758d,https://newslaundry.com/2026/08/24/hc-summons-abhijit-iyer-mitra-pamphlet-others-after-saurav-das-points-to-disclosure-of-his-address,2026-08-24,india-7617137601
2026-08-22T11:00,946d40d824c41518a0bbb6c1d1b919c62b8e727d77fc33f9e2e69985a06e877a,https://thequint.com/news/webqoof/old-video-of-former-pak-pm-imran-khan-leaving-a-hospital-shared-as-a-recent-one-false-claim-fact-check,2026-08-24,india-7148739864
2026-08-22T11:00,0214a170f9ca64ed0991d6373ddbbde844149740c6d10d642e7c1a705cfedf3b,https://economictimes.indiatimes.com/markets/stocks/news/lalithaa-jewellery-mart-shares-surge-36-from-ipo-price-after-strong-market-debut-should-you-buy-sell-or-hold/articleshow/133452015.cms,2026-08-24,india-4209268973
2026-08-22T11:00,13f1736fe79b81018feb17dffda14bf2c4e85e22c9fd8a4f6ac9accfe572bd56,https://economictimes.indiatimes.com/markets/stocks/news/vishal-mega-mart-shares-soar-10-after-ceo-reappointment-heres-why-morgan-stanley-sees-41-upside/articleshow/133451965.cms,2026-08-24,india-0572190977
2026-08-22T11:00,ff6ca0026ea3d796da8bd78d6e1d621d276367f104a438473e05388ae12fd852,https://thehindu.com/news/national/centre-pushes-states-to-speed-up-png-adoption-seeks-district-level-officers-to-drive-lpg-to-gas-transition/article71380405.ece,2026-08-24,india-9462984598
2026-08-22T11:00,e76b2eb86939491f191c924640227e23d34897dac0eda67a111a9804d5d671c6,https://thehindu.com/business/Industry/government-sets-lpg-production-targets-for-refiners-reliance-gets-largest-quota/article71352084.ece,2026-08-24,india-4843615519
